filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
{pk_chincarpet1.png,textures_pk,16384,59,162011,2.42709,2.07981,2.33922,58191,20387,15,1,575,9320,576,37642,20084,8640,11206,223680,184369,141528,105016,1818,2264,0.412015,0.204725,1.70225,0.995292,1.15429,0.842292,5.00871,2.51667,2.07075,0.644041,2.43571,2.48051,0.962209,0,0.015833,1.79946,0.000147375,0.001042
pkw_pave01b.png,textures_pk,65536,97,966732,1.62699,1.37082,1.62701,379284,130552,17,1,3316,62396,3317,248188,129883,56389,62981,1497504,974746,836080,686576,3948,4742,0.614632,0.136806,2.56404,4.03675,5.1195,4.595,34.7965,12.5395,12.3714,3.85504,1.64609,1.70307,9.05067,0,0.091833,11.0798,0.000623958,0.005042
pkw_pave01a2.png,textures_pk,16384,96,262949,1.49541,1.26827,1.49536,92694,32445,15,1,1105,15414,1106,60730,32045,16590,18889,369936,261000,230408,185472,2185,2687,0.668714,0.160581,1.69912,1.02687,1.17,1.31083,7.13588,3.47225,3.17042,1.04529,1.47853,1.52754,1.63688,0,0.025333,2.76958,0.000389459,0.007209
pkf_road2b.png,textures_pk,65536,97,815517,1.92867,1.57843,1.92886,378597,130552,34,2,3368,62110,3370,247496,129815,57290,62946,1490640,700700,684848,638920,4116,4942,0.518492,0.131064,1.93983,3.94929,5.01471,4.75621,41.8751,10.4011,12.4394,3.19942,1.95351,2.02816,8.57608,0,0.096125,11.0372,0.000588166,0.005
{mod_labfloor1.png,textures_pk,65536,95,565323,2.78224,2.09078,2.78384,371409,130191,17,1,3979,60343,3980,241532,128396,67660,80334,1448232,775975,435032,386392,2625,3167,0.359423,0.0979518,2.60946,4.07958,4.92025,4.54179,22.4342,10.3936,12.4058,2.11779,2.69746,2.87124,8.55033,0,0.087667,10.9434,0.000603542,0.008958
mod_celwall1b.png,textures_pk,65536,83,556035,2.82871,1.8617,2.83554,325257,130380,68,4,11842,44584,11846,194176,126716,201382,209155,1070016,571191,425504,363112,2093,2317,0.353518,0.0232716,2.62321,4.03133,4.663,4.11479,27.3307,8.16408,11.4593,2.10208,1.88118,2.07956,8.70662,0,0.077667,9.9435,0.000928625,0.01425
pkf_wall3f.png,textures_pk,32768,94,455756,1.72555,1.39398,1.72629,182001,65146,16,1,3181,28970,3182,116274,64435,50912,53835,695280,459774,390512,314792,2814,3258,0.579524,0.0837278,1.39508,1.99117,2.95692,2.32471,13.5697,6.09496,5.96596,1.80862,1.58772,1.67299,4.32062,0,0.040875,5.41583,0.000342959,0.003167
pkf_wall2b.png,textures_pk,65536,92,784814,2.00412,1.54655,2.00559,361116,130527,68,4,7070,56357,7074,228372,129220,120258,115849,1352568,871165,654136,543480,2926,3367,0.498971,0.0547891,1.74733,3.95008,4.97217,4.55617,28.9802,10.2651,12.1312,3.07967,1.76665,1.88374,9.3135,0,0.079375,10.7929,0.000706542,0.007542
pkf_wall1n.png,textures_pk,65536,89,754926,2.08347,1.56764,2.08749,347088,130320,187,11,8560,52062,8571,216046,127788,145707,146837,1249488,856005,624336,498552,3151,3467,0.479969,0.0384057,2.82579,3.95887,4.62658,4.43654,25.5411,10.7985,11.8237,2.99071,1.71533,1.82892,8.41279,0,0.086917,10.4569,0.0007945,0.012541
pkf_roof3a.png,textures_pk,65536,86,627529,2.50644,1.74137,2.51322,337956,130427,51,3,10559,48813,10562,205486,127170,179554,197009,1171512,523081,496968,443152,2024,2242,0.398972,0.0280664,2.91283,4.12721,4.98117,4.57729,50.8645,6.22079,11.6644,2.41404,1.80045,1.98,8.22863,0,0.087458,10.4237,0.000893083,0.014833
pkw_winlay10b.png,textures_pk,65536,12,60653,25.9322,17.0325,13.519,47571,18196,102,6,1068,7025,1074,29566,17490,18258,16080,168600,155934,42272,33680,798,1092,0.0385621,0.045806,1.08029,4.14963,4.12988,1.54658,1.75604,1.91987,2.11892,0.2175,20.5137,22.4246,0.868792,0,0.012208,1.42879,0.00048475,0.002541
pkground1b.png,textures_pk,262144,99,5738111,1.09643,1.00117,1.09643,1563072,523263,19,1,1217,261944,1218,1043692,522242,23142,18522,6286656,5216583,5214744,5417560,5400,7602,0.912048,0.836119,10.1822,15.94,19.3816,19.114,123.599,82.4796,49.6103,41.8794,1.1969,1.19889,48.1868,0,0.430666,44.1175,0.00194346,0.045917
pkw_gwall02a.png,textures_pk,65536,97,1066754,1.47444,1.25972,1.47446,378918,130558,17,1,3400,62268,3401,247766,129912,57817,64931,1494432,1145588,936096,729720,3906,4692,0.678224,0.133595,1.9185,4.03246,5.01208,4.63054,32.2326,18.0295,12.2714,4.71683,1.48536,1.5341,9.70604,0,0.111333,11.1315,0.000623375,0.012834
+0mod_button1.png,textures_pk,4096,75,43972,2.2356,1.70744,2.22624,17613,7480,13,1,688,2432,689,10738,7208,8957,7553,58368,42102,36400,29928,867,1011,0.447306,0.110752,0.717625,0.245917,0.284458,0.241167,1.72679,0.631583,0.617167,0.172167,1.8557,1.9647,0.380292,0,0.005166,0.537084,5.9917e-05,0.001084
mod_labwall01cM.png,textures_pk,65536,5,66994,23.4777,18.8385,12.3003,21612,8502,153,9,622,3122,631,13146,8136,10727,9167,74928,73034,58256,37624,720,1042,0.0425936,0.0369365,0.924792,4.11908,4.31742,1.31587,1.38221,1.11375,1.25529,0.266417,20.1098,21.2696,0.72875,0,0.006042,0.639375,0.000681833,0.00175
mod_light1a.png,textures_pk,4096,69,49375,1.99097,1.58035,1.97338,15906,6587,13,1,638,2459,639,9822,6147,8307,6662,59016,51737,42696,32968,646,802,0.502268,0.0902778,1.22929,0.248917,0.288667,0.233833,2.00883,0.788583,0.540959,0.194959,1.70285,1.79952,0.375417,0,0.005333,0.465709,6.2542e-05,0.000958
SW_Bark01.png,textures_pk,2048,98,39761,1.23619,1.08458,1.23497,11313,3999,12,1,135,2005,136,7642,3905,1632,1656,48120,38897,35672,27600,504,690,0.80894,0.585325,0.546209,0.122458,0.147708,0.148833,1.15,0.605166,0.373208,0.158167,1.25953,1.27515,0.223042,0,0.003541,0.329416,2.1e-05,0.000417
pk_chmarb1a.png,textures_pk,16384,97,249446,1.57636,1.32828,1.57625,93150,32510,15,1,1067,15412,1068,60938,32216,16020,17914,369888,232419,216840,185936,1998,2484,0.634374,0.204039,0.907,0.988542,1.72008,1.14683,8.07546,2.94263,3.07788,1.00958,1.56761,1.61441,1.58908,0,0.02475,2.76058,0.000150083,0.0055
pk_conbuild01a.png,textures_pk,65536,96,922746,1.70455,1.40866,1.70466,375072,130558,17,1,4258,60984,4259,243454,129762,72403,77889,1463616,929737,792088,657888,3948,4742,0.586666,0.102432,1.82033,3.96058,5.19033,4.72271,30.7102,11.6158,12.3535,3.6725,1.66892,1.74189,9.38233,0,0.204541,11.3695,0.000594541,0.011667
pk_chcomcar1d.png,textures_pk,65536,98,1061859,1.48124,1.28122,1.48122,382989,130559,17,1,2293,63640,2294,252740,130000,38998,41817,1527360,1094486,931200,744488,4440,5592,0.675112,0.209691,2.20771,3.99346,4.84167,4.80546,32.1314,17.7315,12.35,4.28767,1.55409,1.58468,9.59875,0,0.087042,11.6327,0.000546667,0.004625
pkf_shopwall1h.png,textures_pk,65536,89,653009,2.40864,1.71349,2.41342,347379,130385,629,37,9534,51859,9571,214068,128299,162707,160795,1244616,724365,521912,436968,3289,3617,0.415172,0.0361191,1.86725,4.01058,4.78271,4.4205,40.5414,8.36342,12.0844,2.72142,1.86033,2.04086,8.30167,0,0.087875,17.1624,0.000959083,0.0135
mod_labtrim6.png,textures_pk,16384,86,172178,2.28378,1.66121,2.28668,83112,32395,30,2,2711,12177,2713,50810,31499,40695,44100,292248,157337,139672,120000,1344,1514,0.437871,0.0459906,0.735333,1.02096,1.16392,1.11804,6.82042,2.48829,3.01171,0.693667,1.75128,1.91147,1.60854,0,0.020791,2.63125,0.000632541,0.001708
mod_thinlighta.png,textures_pk,2048,63,17128,2.86969,2.17573,2.84263,7515,3550,12,1,329,868,330,4382,3296,3960,3552,20832,19457,13488,11000,352,460,0.34847,0.0847418,1.55267,0.121625,0.130791,0.101667,0.595833,0.216667,0.261125,0.065334,2.33346,2.547,0.187375,0,0.002208,0.221958,3.4542e-05,0.000667
pk_concrete02a.png,textures_pk,65536,98,953195,1.6501,1.39652,1.65009,381198,130559,17,1,2795,63032,2796,250516,129964,47532,53203,1512768,907300,822536,697112,4305,5167,0.606025,0.166931,2.15404,4.07875,4.94204,4.83717,46.6734,12.4369,13.1388,3.92404,1.70346,1.75386,8.78504,0,0.093292,11.463,0.0005355,0.010833
pkw_doortrim01.png,textures_pk,2048,97,39361,1.24875,1.07716,1.24761,10806,3951,12,1,205,1965,206,7326,3803,2472,2680,47160,38065,35320,26920,608,764,0.800802,0.246966,1.50033,0.126208,0.202125,0.152,1.46046,0.730417,0.36425,0.162708,1.21255,1.24878,0.242209,0,0.00425,0.324125,2.6292e-05,0.001041
pk_chmetal1a.png,textures_pk,32768,97,489950,1.60513,1.34941,1.60515,187731,65148,16,1,1959,30943,1960,122712,64658,31360,36660,742632,485860,424704,357048,2820,3426,0.623004,0.151751,1.37525,2.11354,5.49333,2.47025,15.7906,6.49521,6.52787,1.94246,1.59588,1.65744,4.2435,0,0.046041,5.66433,0.000302833,0.0035
mod_labtrim8a.png,textures_pk,8192,90,79420,2.47555,1.78295,2.47514,42624,16094,14,1,1271,6665,1272,26586,15735,17808,17561,159960,68122,63232,62288,1140,1296,0.403951,0.0678676,0.737792,0.496208,0.600375,0.539791,3.70067,0.993583,1.45092,0.303916,1.99268,2.20119,0.774958,0,0.010333,1.30267,9.6542e-05,0.001
pkf_wall2c.png,textures_pk,65536,92,773886,2.03242,1.55321,2.03436,358608,130519,68,4,7553,55575,7557,225754,128976,128469,122674,1333800,863833,643216,531160,3102,3567,0.492023,0.0502613,2.14546,3.97967,5.10058,4.60383,28.968,10.3857,12.0668,3.11367,1.75852,1.87987,9.28808,0,0.091083,10.8745,0.000900375,0.004375
her_trim_1.png,textures_pk,2048,97,37625,1.30637,1.11869,1.30501,10797,3951,12,1,208,1968,209,7326,3810,2508,2726,47232,35876,33584,27024,640,802,0.765483,0.23978,1.61575,0.1215,0.148208,0.148959,1.03971,0.599875,0.353584,0.151542,1.26413,1.30183,0.237291,0,0.005416,0.379167,2.7041e-05,0.000792
pkf_wall3g.png,textures_pk,32768,93,454282,1.73115,1.38704,1.73225,180501,65144,16,1,3513,28470,3514,114594,64375,56224,58023,683280,457204,389040,308128,2604,3018,0.577649,0.0749547,1.112,2.15537,3.00338,2.24667,13.0023,5.91829,6.03217,1.87442,1.56239,1.65386,4.25033,0,0.044333,5.34742,0.00034725,0.003083
pkw_wall02ba.png,textures_pk,65536,97,958953,1.64019,1.3719,1.64025,377559,130555,51,3,3796,61757,3799,245942,129900,64583,68104,1482168,1030282,828264,661400,4011,4817,0.609686,0.120483,2.22425,4.03758,4.86854,4.62446,46.177,12.3555,12.3249,3.85213,1.63667,1.69988,9.22733,0,0.105959,11.2658,0.0006105,0.006875
pkf_tilewall1e2.png,textures_pk,65536,89,797559,1.9721,1.49133,1.97454,349473,130452,136,8,9004,52475,9012,216454,128547,153204,148963,1259400,920868,666888,514968,3082,3392,0.507074,0.039351,9.77958,4.57496,5.46033,4.59462,24.1873,11.1901,12.6207,3.18388,1.62298,1.74927,8.73804,0,0.076417,10.6749,0.000836167,0.005791
pk_chinvebeam1b.png,textures_pk,2048,97,41369,1.18814,1.03423,1.18716,10824,3951,12,1,195,1969,196,7352,3808,2352,2330,47256,43899,37328,27160,390,536,0.841654,0.259095,0.77075,0.129833,0.177167,0.15075,1.03662,0.678834,0.3505,0.165958,1.16823,1.19971,0.255,0,0.01125,0.912584,2.425e-05,0.001917
pkw_arch01.png,textures_pk,32768,97,526449,1.49384,1.2688,1.49384,187680,65151,16,1,1994,30924,1995,122614,64680,31920,35639,742176,552879,461200,363384,3180,3858,0.669415,0.151047,1.3555,2.04642,2.50963,2.28421,14.9885,8.82021,6.1745,2.08575,1.48714,1.53772,4.53012,0,0.047459,5.5615,0.000288792,0.002916
hWall3.png,textures_pk,25600,94,360244,1.70551,1.41013,1.7061,143343,50827,64,4,1872,22939,1876,92562,50249,30016,28802,550536,388558,309272,253760,2831,3469,0.586335,0.130311,1.80425,1.54196,1.82108,1.88283,10.752,5.08583,4.81625,1.41804,1.66887,1.71123,3.56196,0,0.045417,4.17967,0.000267209,0.003833
mod_celfloor1d.png,textures_pk,32768,94,446702,1.76053,1.43603,1.7616,183609,65148,16,1,2650,29585,2651,118368,64283,42416,48768,710040,403943,381456,325232,2499,2898,0.568011,0.103927,1.7285,1.97333,2.319,2.41087,14.5405,5.59492,6.09754,1.75687,1.66369,1.75493,4.05408,0,0.0475,5.40329,0.000322958,0.003209
pkf_sign2.png,textures_pk,16384,87,192364,2.04412,1.53378,2.04814,84249,32421,30,2,2636,12441,2638,51592,31738,39570,41210,298584,218719,159832,125456,1596,1790,0.489207,0.051618,1.77371,0.998709,1.14408,1.08221,6.86479,2.67133,2.85283,0.745416,1.6338,1.77947,1.69333,0,0.01975,2.52117,0.000221958,0.002667
pkf_roadsign4.png,textures_pk,1024,94,19391,1.26739,1.08159,1.26478,5229,1967,11,1,140,923,141,3452,1890,1551,1827,22152,21675,17336,14128,350,467,0.789022,0.299132,1.21996,0.060917,0.079,0.08275,0.976666,0.316417,0.178292,0.078166,1.18279,1.22641,0.119042,0,0.002125,0.157083,1.1542e-05,0.000458
pk_chroofs1b.png,textures_pk,8192,94,117741,1.66983,1.36366,1.66981,44184,16087,14,1,862,7327,863,28708,15745,12082,12900,175848,137147,101560,78104,1368,1626,0.598862,0.104761,0.733541,0.493625,0.585083,0.579917,3.24042,2.03754,1.49321,0.462084,1.55291,1.62606,0.803125,0,0.014042,1.33829,8.3541e-05,0.000666
pk_chinflc1a.png,textures_pk,16384,96,242574,1.62101,1.36216,1.62096,93183,32502,15,1,1054,15265,1055,60658,32212,15825,15580,366360,259921,209976,174160,1836,2286,0.616898,0.217751,3.31983,1.06254,1.29096,1.17067,7.17533,2.99067,3.11604,0.964208,1.62859,1.67708,1.60512,0,0.02375,2.85113,0.000151125,0.001416
pkf_creds.png,textures_pk,16384,84,178398,2.20415,1.61268,2.20919,81207,32361,60,4,2870,11474,2874,48972,31274,43110,46832,275376,210101,145896,114744,1575,1767,0.45369,0.040548,1.47562,0.988,1.13013,1.05454,5.38187,2.52025,2.80283,0.688416,1.66686,1.81149,1.6705,0,0.018709,2.45038,0.000243833,0.002041
pkw_wall01e.png,textures_pk,65536,97,1102664,1.42642,1.22119,1.42646,377982,130556,17,1,3647,61912,3648,246558,129912,62016,66136,1485888,1169837,972008,735568,3990,4792,0.701055,0.124808,2.65733,3.95592,4.87654,4.566,31.0407,18.5398,12.4161,5.14871,1.42959,1.47533,20.3818,0,0.088292,11.0104,0.000576041,0.008084
pkw_plank01a.png,textures_pk,8192,97,145165,1.35438,1.16495,1.35414,45585,16095,14,1,585,7840,586,30316,15794,8204,8437,188160,141913,128976,101712,1566,1956,0.738347,0.173772,1.51763,0.490541,0.59275,0.581625,4.08804,2.21279,1.46004,0.591833,1.34958,1.3811,0.863625,0,0.014292,1.30979,0.0001055,0.001208
pkf_box1a.png,textures_pk,6400,95,103811,1.47961,1.24543,1.47938,35445,12638,14,1,572,5828,573,22982,12447,8022,7704,139872,105063,91080,72856,1200,1542,0.675853,0.235119,1.55267,0.387666,0.469666,0.444458,2.54854,1.31579,1.20521,0.411709,1.43726,1.47269,0.669083,0,0.009542,1.04163,6.425e-05,0.000792
pkw_trim03b.png,textures_pk,8192,94,122317,1.60736,1.30554,1.60723,43935,16095,14,1,1002,7262,1003,28318,15763,14042,14725,174288,125964,106128,84128,1463,1736,0.622136,0.0940063,0.768583,0.493875,0.611791,0.560042,3.07329,1.56833,1.52542,0.486542,1.4568,1.54337,0.870708,0,0.012125,1.33387,8.8917e-05,0.000916
pk_chcrowall1d.png,textures_pk,65536,96,912043,1.72455,1.42718,1.72467,376230,130559,17,1,3988,61375,3989,244800,129826,67813,76019,1473000,1216370,781384,590824,3654,4392,0.579861,0.107995,1.95258,4.02392,5.05521,4.55646,33.7512,17.5292,12.304,3.69983,1.69988,1.77181,9.55646,0,0.109542,11.076,0.000579583,0.0145
pkf_trashcan1b.png,textures_pk,1024,96,15495,1.58606,1.32243,1.58218,5403,1983,11,1,110,959,111,3616,1920,1221,1314,23016,14517,13424,13184,403,538,0.630493,0.481303,1.60492,0.080666,0.078666,0.078209,0.7655,0.188375,0.185125,0.062625,1.5338,1.55505,0.108875,0,0.002083,0.163625,1.1666e-05,0.000583
hWall07b.png,textures_pk,49152,93,681919,1.72989,1.42501,1.72998,272604,96233,612,36,3453,44049,3489,176436,95000,59313,63249,1057176,766627,584992,451768,3402,4092,0.57807,0.0935736,1.34596,3.03171,3.72346,3.59146,21.1853,10.0721,9.10608,2.74704,1.66707,1.72698,6.63167,0,0.075459,7.95463,0.000474,0.00825
{pkw_fence01.png,textures_pk,8192,34,50669,3.88024,2.95371,3.58479,15441,7087,14,1,853,2413,854,9310,6191,11956,11404,57912,49498,43488,31440,532,658,0.257716,0.0338847,0.526375,0.491917,0.523209,0.289708,1.50129,0.715292,0.582583,0.19925,2.93831,3.29564,0.459167,0,0.005125,0.473958,7.575e-05,0.000625
SW_Wall04a.png,textures_pk,16384,96,289302,1.35919,1.18282,1.35909,93159,32439,30,2,849,15332,851,61120,32081,12765,14456,367968,303305,256752,188832,2214,2748,0.735733,0.238324,1.08129,0.99375,1.52208,1.14742,7.41296,4.74283,3.03221,1.15871,1.38438,1.40441,1.686,0,0.023625,2.79625,0.000268333,0.006125
pk_hlrroad1c.png,textures_pk,65536,96,871259,1.80528,1.47778,1.80543,375894,130559,17,1,4180,61270,4181,244206,129809,71077,80255,1470480,843100,740600,632896,3360,4042,0.553932,0.104202,3.10021,4.17408,4.86212,4.56862,50.3737,11.2252,12.7565,3.54829,1.76331,1.85045,9.12192,0,0.085333,11.2648,0.000588459,0.007041
pkw_barrel01b.png,textures_pk,16384,95,251119,1.56586,1.30773,1.56603,91896,32504,30,2,1324,14986,1326,59540,32153,19890,23216,359664,251016,218504,177744,1976,2330,0.638629,0.154362,1.11704,0.9865,1.16725,1.26292,6.81212,3.09612,3.15696,0.993083,1.50269,1.56223,1.68579,0,0.02425,2.71104,0.000165,0.002583
mis_wall2b.png,textures_pk,65536,95,830883,1.893,1.53302,1.89309,371661,130556,68,4,4483,59698,4487,240462,129933,76279,62410,1432752,856489,700176,578296,4284,5142,0.528261,0.10159,2.09921,4.02221,5.02979,4.54825,69.6385,10.7999,12.566,3.27021,1.87485,1.94906,8.7355,0,0.087834,10.807,0.00056125,0.010042
mod_labroof3b.png,textures_pk,65536,91,718138,2.1902,1.63076,2.19298,355947,130508,51,3,8103,54697,8106,222884,128904,137802,143670,1312728,618865,587496,515448,2772,3192,0.45658,0.0454631,2.62787,4.32325,5.11437,4.45933,40.9245,9.76583,12.1191,3.17329,1.8099,1.97272,9.10208,0,0.075458,10.9204,0.000736458,0.007416
pk_chcobb3b.png,textures_pk,65536,97,996387,1.57857,1.33557,1.57863,379380,130559,17,1,3349,62426,3350,248194,129939,56950,61999,1498224,1000533,865728,706568,3906,4692,0.633486,0.138782,2.98996,3.9635,4.84067,4.85037,38.5043,12.3436,12.5134,3.956,1.59724,1.65208,9.17121,0,0.087916,11.1859,0.00057625,0.00875
pkw_wall01h.png,textures_pk,65536,97,1074923,1.46323,1.24478,1.46334,377211,130557,51,3,3872,61657,3875,245606,129918,65875,69760,1479768,1144687,944232,723936,3843,4617,0.683418,0.116345,2.12696,3.95304,4.93275,4.57792,31.6035,17.9927,12.3475,4.26746,1.45645,1.50662,10.0726,0,0.108417,10.9467,0.000582167,0.005083
pkf_door1b.png,textures_pk,7168,83,78609,2.18845,1.60551,2.19894,34587,14108,70,5,1364,4881,1369,20794,13538,19166,18827,117144,85098,64352,49968,1134,1302,0.456944,0.0655222,1.28788,0.432083,0.508,0.470792,1.968,1.14354,1.24629,0.308542,1.67985,1.77872,0.761875,0,0.010875,1.08858,0.000124333,0.002833
pkw_pave01b2.png,textures_pk,65536,96,950795,1.65426,1.37465,1.65437,375654,130559,17,1,4210,61172,4211,243944,129741,71587,81070,1468128,1151086,820136,629808,3339,4017,0.604499,0.102071,2.23071,3.95267,5.40142,4.62329,33.6185,16.9475,12.3887,3.76954,1.61675,1.68865,9.17442,0,0.084417,11.1233,0.00063325,0.006958
mod_lights4a.png,textures_pk,1024,73,13849,1.77457,1.46644,1.7503,4059,1633,11,1,145,693,146,2632,1524,1606,1704,16632,14624,12128,10928,350,442,0.563517,0.243976,0.637584,0.061083,0.076291,0.067292,0.679084,0.208041,0.146292,0.056333,1.58534,1.62454,0.092375,0,0.003625,0.124083,1.5708e-05,0.00075
mis_floor1b.png,textures_pk,32768,93,500425,1.57153,1.27626,1.57347,180375,65151,16,1,3718,28338,3719,113982,64596,59504,48481,680112,513396,435176,324872,2373,2754,0.636323,0.0768997,1.3425,1.97333,3.05325,2.24233,14.1943,6.74404,5.91046,1.97908,1.44771,1.51828,4.38567,0,0.040208,5.29563,0.000363166,0.002083
{pkf_fence2a.png,textures_pk,65536,38,359467,4.37554,3.90949,4.11694,151860,74559,17,1,917,19318,918,99968,62906,15606,173539,463632,308177,284808,237664,98,217,0.228543,0.0119474,1.5155,4.06542,4.22492,2.36871,10.3695,4.82787,5.69208,1.3635,3.31816,2.99452,3.0065,0,0.04,4.82033,0.000467167,0.002417
mod_vents1b.png,textures_pk,4096,95,58075,1.69271,1.40212,1.69195,22578,8063,13,1,361,3726,362,14660,7911,4706,5162,89424,52738,49920,44792,960,1182,0.590769,0.292548,0.726,0.24675,0.300875,0.289667,2.01196,0.672208,0.746333,0.229125,1.64245,1.68733,0.404125,0,0.009333,0.754625,4.8709e-05,0.001542
pkf_road1b.png,textures_pk,65536,96,783238,2.00816,1.6131,2.00838,376392,130546,17,1,4095,61360,4096,244540,129806,69632,74909,1472640,706095,652592,616144,3570,4292,0.497969,0.108382,3.02537,3.96854,4.88442,4.63208,50.8904,10.021,12.365,3.29004,1.97299,2.07377,8.77379,0,0.099208,11.0166,0.00080375,0.009833
mod_labtrim7c.png,textures_pk,8192,91,86765,2.26598,1.69153,2.26536,43092,16095,14,1,1156,6777,1157,27042,15741,16198,17185,162648,73090,70576,71856,1311,1560,0.44131,0.0750592,1.51533,0.490292,0.674209,0.59875,3.34958,1.02104,1.48317,0.343958,1.89004,2.06682,0.775333,0,0.013375,1.27379,9.3708e-05,0.002083
pkf_wall3j.png,textures_pk,65536,91,808488,1.94544,1.49846,1.94789,354792,130467,34,2,7856,54255,7858,222344,128576,133586,134941,1302120,855215,677904,535520,2882,3317,0.514023,0.0454894,1.71983,4.04833,4.96625,4.40658,27.491,10.9138,12.0312,3.18438,1.66178,1.77296,9.35975,0,0.082958,10.5991,0.000991042,0.015666
pkf_wall1b.png,textures_pk,65536,93,821591,1.91441,1.50509,1.91506,363843,130539,17,1,6447,57242,6448,231464,129398,109616,112468,1373808,928896,690952,566824,3454,3967,0.522353,0.0611075,3.37513,4.00854,4.65242,4.71021,30.3134,11.1631,12.1294,3.22975,1.72255,1.83298,9.30729,0,0.098667,10.8469,0.000659875,0.01125
hWoods.png,textures_pk,4096,95,69239,1.41978,1.19229,1.41935,22140,8030,26,2,455,3716,457,14390,7860,5941,6394,89184,72884,61104,46768,1020,1242,0.704336,0.190579,1.74304,0.244959,0.306042,0.291875,1.76633,1.0925,0.732334,0.278625,1.33741,1.38904,0.452792,0,0.006541,0.656792,4.7084e-05,0.001334
pkw_gwall01a.png,textures_pk,65536,96,1050322,1.49751,1.26839,1.49759,376887,130558,17,1,3942,61610,3943,245364,129842,67031,75792,1478640,1086985,919664,724432,3381,4067,0.667777,0.112752,2.18004,4.00196,5.06829,4.63271,29.5944,17.5662,12.438,4.33217,1.48027,1.53897,10.0608,0,0.114333,11.1587,0.000568,0.011458
snowwall3.png,textures_pk,25600,96,391777,1.56824,1.31793,1.56853,145563,50872,48,3,1699,23770,1702,94672,50397,27232,27754,570480,444742,340776,260840,2793,3423,0.637658,0.155485,1.37479,1.54521,2.14858,2.0065,11.351,5.56221,4.88812,1.54779,1.5522,1.59509,3.54975,0,0.038375,4.40092,0.000241042,0.004875
{pkf_auttrees1a.png,textures_pk,65536,70,688743,2.28367,1.82491,2.24517,275376,103153,323,19,5398,42178,5417,173680,98915,92089,112461,1012272,738095,585184,448864,2398,2767,0.437891,0.0419785,2.66183,4.06971,4.53642,3.69004,22.5018,10.2605,9.812,2.72642,1.99148,2.0711,6.93804,0,0.077,8.31096,0.000971416,0.00525
hTiles2.png,textures_pk,15360,98,264334,1.3946,1.21541,1.39443,88635,30463,15,1,623,14931,624,58820,30191,9360,9946,358344,247685,233776,190928,2159,2836,0.717052,0.356536,1.87175,0.926625,1.15371,1.11088,7.34308,3.37417,2.96233,1.07933,1.45623,1.47484,1.46421,0,0.021459,2.61875,0.000132167,0.005666
pkf_metall1b.png,textures_pk,16384,97,253583,1.55064,1.30919,1.55051,93270,32511,15,1,1074,15448,1075,60998,32220,16125,17936,370752,240257,220976,183200,1908,2374,0.644895,0.207998,1.85792,1.02667,1.18479,1.14517,8.03842,3.08721,3.05583,1.05446,1.54141,1.5909,1.52517,0,0.024875,2.75754,0.000148208,0.001958
pkw_winlay06.png,textures_pk,65536,10,62001,25.3684,17.1828,13.2135,40665,15850,68,4,1074,5840,1078,24954,15263,18326,16030,140160,126556,46000,35168,950,1292,0.0394192,0.0380171,1.69608,3.97371,3.89308,1.44613,1.46933,1.45492,1.94962,0.236042,19.5581,21.2234,0.829375,0,0.015209,1.2235,0.0004845,0.001666
pkf_shopwall1e.png,textures_pk,65536,88,651412,2.41455,1.72995,2.42235,342471,130290,663,39,9300,50479,9339,211276,127476,158763,159944,1211496,697075,520376,460592,3036,3342,0.414157,0.0332364,1.90654,4.00138,4.92513,4.29158,30.282,8.67129,11.8124,2.51329,1.87436,2.0098,8.24104,0,0.093042,10.5449,0.00083425,0.018333
pkw_datrim01a.png,textures_pk,4096,97,79467,1.23704,1.07693,1.23651,22638,8031,13,1,316,3922,317,15082,7868,4121,4510,94128,77415,71344,52008,952,1162,0.80838,0.288804,1.4305,0.245917,0.328708,0.2965,2.00062,1.30271,0.738917,0.319375,1.2282,1.25471,0.459667,0,0.0065,0.682791,4.0917e-05,0.001084
mod_light2a.png,textures_pk,4096,68,46195,2.12802,1.63914,2.1098,15705,6639,13,1,725,2371,726,9518,6168,9438,7428,56904,53182,39464,31704,684,802,0.46992,0.076082,0.634417,0.250417,0.28525,0.238208,1.65717,0.694541,0.546708,0.195958,1.74316,1.85847,0.3835,0,0.005292,0.46175,6.5625e-05,0.000666
