filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall01d.png,textures_pk,65536,97.0312,130560,130501,971072,32840,32344,971008,0,99660,1.56673,1.56751,1.21987,1.42775,377277,130558,17,1,3816,61672,3817,245734,245734,64889,70513,1480128,1172306,971008,0,3738,4492,0.617391,0.117472,2.36262,1.04313,6.80546,0.236042,12.1449,1.91079,1.88721,3.48071,14.217,14.5813,9.50504,3.57896,1.42151,1.46896,7.02392,9.82392,5.02392,5.13288,3.7015,6.02608,3.49946,0,15.2046,0,8.72583,1.33254,1.45317,4.07471,1.464,3.63333,8.25592,0.371166,0.633917
pkf_inwall3d.png,textures_pk,16384,87.9491,32512,32231,139704,20296,20104,139640,0,67629,2.4576,2.46055,1.66794,2.28615,84426,32500,15,1,2587,12549,2588,52012,52012,38820,44268,301176,212692,139640,0,1280,1450,0.355286,0.0576595,1.14808,0.27375,1.34512,0.1115,0.477583,0.473834,0.503417,0.769666,2.6135,1.85667,2.21658,0.535042,1.76495,1.89654,1.21017,2.37758,1.21017,2.33333,0.998375,1.59383,0.621375,0,2.55154,0,1.80367,0.357,0.397,1.00129,0.876292,1.30917,2.00287,0.146792,0.229291
pk_chroofs1c.png,textures_pk,8192,92.6876,16096,16061,89952,7312,6872,89888,0,23376,2.02139,2.03057,1.45632,1.85345,43395,16090,14,1,1083,7020,1084,27670,27670,15176,16171,168480,122639,89888,0,1311,1560,0.45752,0.0820626,0.45,0.289833,0.702666,0.043083,0.322292,0.236916,0.255292,0.393875,1.47217,1.11267,1.10129,0.341,1.62085,1.73486,0.61675,1.17729,0.61675,1.01225,0.457333,0.77175,0.723166,0,1.50292,0,0.987708,0.17425,0.181625,0.522292,0.323792,0.535083,0.937958,0.058209,0.103708
pkf_door2b.png,textures_pk,8192,92.9965,16192,16143,89440,7712,7440,89376,0,22823,2.02372,2.0294,1.46769,1.86099,44229,16182,14,1,1025,7071,1026,28064,28064,14364,15818,169704,115862,89376,0,1349,1533,0.454915,0.130639,0.594208,0.276042,0.706584,0.050875,0.253333,0.235916,0.2525,0.416416,1.81771,0.986291,1.10933,0.335042,1.64358,1.75132,0.658916,1.18871,0.658916,0.954791,0.44525,0.727875,0.698792,0,1.49575,0,1.01983,0.175,0.217625,0.513875,0.318583,0.562083,0.955792,0.059667,0.106
pkw_wall03l.png,textures_pk,65536,94.5588,130560,130163,764392,49232,48912,764328,0,155533,1.93316,1.93392,1.41531,1.75814,367605,130534,17,1,5880,58535,5881,235150,235150,99977,108619,1404840,1027799,764328,0,3322,3817,0.485987,0.0677718,1.62604,0.874666,6.36696,0.292917,10.9865,1.83558,1.94529,3.31954,13.0087,9.50113,9.19363,2.878,1.61653,1.70977,6.85496,9.85325,4.85496,6.27496,3.70575,5.91004,5.82996,0,12.7751,0,8.22612,1.36954,1.432,3.977,1.85508,4.06454,8.07992,0.43,0.699167
pkf_sign3.png,textures_pk,8192,93.3362,16192,16121,100176,7472,7504,100112,0,20946,1.8264,1.82585,1.36995,1.68964,44559,16189,14,1,933,7122,934,28358,28358,13076,13534,170928,114911,100112,0,1404,1680,0.509521,0.146227,1.21483,0.226625,0.837625,0.050083,0.3325,0.235208,0.245917,0.407166,1.76975,1.16979,1.22025,0.36825,1.55071,1.62322,0.615458,1.18663,0.615458,0.857083,0.4555,0.77675,0.723875,0,1.59587,0,1.02421,0.185458,0.200083,0.490875,0.374292,0.531709,1.03429,0.059625,0.106958
pkw_trim02.png,textures_pk,8192,93.9364,16096,16084,110336,7152,7120,110272,0,22304,1.67343,1.67389,1.26725,1.55441,43830,16092,14,1,1037,7223,1038,28164,28164,14532,15742,173352,139590,110272,0,1311,1560,0.561198,0.0885101,0.682166,0.380125,0.777042,0.047292,0.398542,0.237083,0.260792,0.422291,1.60692,1.68487,1.08846,0.408333,1.39825,1.48227,0.596875,1.17496,0.596875,1.22954,0.46625,0.747667,0.741417,0,1.72479,0,1.03667,0.17225,0.216042,0.49675,0.313,0.557542,0.969792,0.058083,0.099542
hWall2.png,textures_pk,25600,95.1336,50880,50692,340792,14832,14688,340728,0,45382,1.72767,1.72837,1.32866,1.56916,143973,50707,144,9,1540,23262,1549,93710,93710,24784,26136,558288,421686,340728,0,2641,3239,0.554674,0.14929,0.892166,0.447417,2.914,0.109542,2.14675,0.731667,0.767209,1.24025,5.09633,4.26938,3.71575,1.24871,1.5685,1.59099,1.70275,3.81379,1.70275,2.11313,1.30683,2.22071,1.23879,0,6.13058,0,3.34442,0.58325,0.591834,1.54925,0.556208,1.45421,3.15746,0.44075,0.287125
mod_striptrim1a.png,textures_pk,4096,93.0279,8032,7954,57320,3976,4120,57256,0,10789,1.60376,1.6,1.24832,1.50455,21747,8031,13,1,495,3539,496,13952,13952,6448,6562,84936,66103,57256,0,952,1162,0.583089,0.162079,1.20887,0.208125,0.391292,0.02775,0.206875,0.115166,0.127917,0.204917,0.920458,0.672542,0.540083,0.222,1.39775,1.44333,0.291,0.6005,0.291,0.45975,0.214459,0.375875,0.167458,0,0.861583,0,0.519709,0.082458,0.092459,0.246875,0.153542,0.267208,0.471667,0.087125,0.058916
hWall3b.png,textures_pk,25600,91.0122,50880,50492,280096,23264,23776,280032,0,73784,2.02532,2.0219,1.47479,1.85815,137790,50795,64,4,2737,21173,2741,87132,87132,43856,42546,508152,362789,280032,0,2460,2871,0.455885,0.0783506,0.927584,0.413333,2.69537,0.147333,1.81654,0.771459,0.770084,1.21071,4.42338,3.64929,3.63617,1.03121,1.67641,1.73618,1.77454,3.74479,1.77454,2.7435,1.41133,2.36171,1.03008,0,4.08383,0,3.00529,0.562417,0.57625,1.54233,0.90725,1.66575,3.13783,0.477458,0.324458
pkh_window01a.png,textures_pk,32768,99.6071,65152,65149,574656,3768,3672,574592,0,16164,1.35961,1.35984,1.10168,1.22905,192519,65151,16,1,584,32512,585,128622,128622,9360,8440,780288,574055,574592,0,2717,3474,0.730713,0.570601,2.56462,0.692834,5.51196,0.077667,1.52033,0.92425,0.914375,1.62717,8.05996,7.57417,4.66162,2.09821,1.32741,1.33109,3.73046,4.978,2.73046,1.81579,2.13471,2.88033,2.29517,0,8.41021,0,5.40738,0.646292,0.736708,2.02954,0.216166,1.44529,3.96446,0.34175,0.294167
mod_celfloor1e.png,textures_pk,16384,95.0449,32512,32366,216960,12160,11968,216896,0,33789,1.7162,1.71764,1.3139,1.57671,91311,32511,15,1,1364,14838,1365,59072,59072,20475,23442,356112,263909,216896,0,1881,2220,0.551758,0.150908,1.34554,0.359708,1.58946,0.086208,1.05533,0.466334,0.483333,0.7885,3.46013,2.56242,2.44387,0.801375,1.50729,1.56817,1.23267,2.39417,1.23267,1.51438,0.861584,1.48454,0.704542,0,3.40837,0,2.10096,0.352792,0.369208,0.995333,0.433334,0.96325,2.14363,0.107208,0.196792
pkf_woodtrim1a.png,textures_pk,8192,97.5087,16096,16081,115056,4176,4136,114992,0,14590,1.64895,1.64951,1.2646,1.49853,45438,16095,14,1,641,7791,642,30106,30106,8988,9402,186984,134247,114992,0,1653,1956,0.585205,0.160996,0.564542,0.24475,0.769166,0.030375,0.394167,0.222959,0.242083,0.420084,1.79692,1.70196,1.09708,0.427584,1.47332,1.5165,0.661625,1.17867,0.661625,0.708041,0.442584,0.744209,0.873959,0,1.69971,0,1.10217,0.1735,0.184292,0.494458,0.199166,0.529209,1.00283,0.050541,0.092709
{pk_chincarpet1.png,textures_pk,16384,59.661,32512,26441,141592,5848,8216,141528,0,17376,2.66696,2.6248,2.07981,2.33922,58191,20387,15,1,575,9320,576,37642,37642,8640,11206,223680,184369,141528,0,1818,2264,0.360087,0.204725,0.595417,0.248208,1.39725,0.071541,0.702917,0.45875,0.840083,0.574542,1.96442,2.06875,1.61517,0.533417,2.43571,2.47355,0.675208,1.55688,0.675208,0.98375,0.499583,1.49258,0.444791,0,2.05388,0,1.48808,0.361958,0.235625,0.607792,0.266708,0.576791,1.372,0.100291,0.137
pkw_pave01b.png,textures_pk,65536,97.5881,130560,130514,836144,29160,29096,836080,0,88195,1.8177,1.81784,1.37082,1.62701,379284,130552,17,1,3316,62396,3317,248188,248188,56389,62981,1497504,974746,836080,0,3948,4742,0.531606,0.136806,1.66054,0.929291,6.46492,0.225708,12.1722,1.89754,1.93533,3.38492,20.7275,12.9446,9.47121,3.14225,1.64609,1.70161,6.65679,9.95996,4.65679,5.06637,3.33387,6.08133,6.14458,0,13.2799,0,8.62963,1.33621,1.41746,4.08879,1.05787,3.59617,8.11146,0.363917,0.612417
pkw_pave01a2.png,textures_pk,16384,96.989,32448,32422,230472,8688,8824,230408,0,27447,1.64415,1.64322,1.26827,1.49536,92694,32445,15,1,1105,15414,1106,60730,60730,16590,18889,369936,261000,230408,0,2185,2687,0.586121,0.160581,1.50758,0.469709,1.628,0.071834,1.69521,0.4675,0.479833,0.810542,3.66171,2.67217,2.30021,0.942417,1.47853,1.52457,1.39392,2.42708,1.39392,1.48479,0.894792,1.48542,0.753958,0,3.46079,0,2.222,0.328166,0.351417,1.01125,0.358458,0.918625,1.97521,0.097792,0.175417
pkf_road2b.png,textures_pk,65536,97.3637,130560,130463,684912,30112,30880,684848,0,91428,2.19974,2.19738,1.57843,1.92886,378597,130552,34,2,3368,62110,3370,247496,247496,57290,62946,1490640,700700,684848,0,4116,4942,0.435455,0.131064,1.59667,0.79625,5.90267,0.227875,12.4555,1.87808,1.85888,3.376,18.4922,8.00925,9.32392,2.60796,1.95351,2.026,7.95983,27.618,5.95983,5.79092,3.13933,5.94763,5.53033,0,11.1986,0,8.45221,1.32363,1.45696,4.14912,1.11246,3.62446,8.11067,0.640375,0.635791
{mod_labfloor1.png,textures_pk,65536,95.5469,130560,129839,435096,38632,19040,435032,0,113246,3.32018,3.46342,2.09078,2.78384,371409,130191,17,1,3979,60343,3980,241532,241532,67660,80334,1448232,775975,435032,0,2625,3167,0.276627,0.0979518,1.84787,0.57075,3.29796,0.1845,5.52304,1.883,1.86496,3.52779,9.95846,7.60163,9.29079,1.7295,2.69746,2.8684,6.39379,9.7575,4.39379,5.36871,3.25762,5.97154,5.33504,0,9.93567,0,8.15467,1.34754,1.43471,3.97592,1.31817,3.60517,8.04979,0.393,0.656167
mod_celwall1b.png,textures_pk,65536,83.436,130560,129065,425568,90760,89192,425504,0,331002,3.04625,3.05553,1.8617,2.83554,325257,130380,68,4,11842,44584,11846,194176,194176,201382,209155,1070016,571191,425504,0,2093,2317,0.270569,0.0232716,2.18825,0.612625,3.38388,0.426708,1.73092,2.13317,2.09583,3.06721,9.11363,6.15892,8.55229,1.70513,1.88118,2.07894,6.70171,9.63288,4.70171,9.89012,4.03737,6.031,2.06825,0,8.94983,0,6.32767,1.52929,1.58917,3.90617,4.07079,5.668,7.34258,0.889375,0.871791
pkf_wall3f.png,textures_pk,32768,94.1168,65152,64921,390576,25752,25336,390512,0,79943,1.88897,1.89086,1.39398,1.72629,182001,65146,16,1,3181,28970,3182,116274,116274,50912,53835,695280,459774,390512,0,2814,3258,0.496643,0.0837278,1.51304,0.5485,3.10767,0.162542,3.68613,0.92,1.09479,1.58783,6.04242,4.53867,4.668,1.45892,1.58772,1.67141,3.33433,4.99608,2.33433,3.21721,1.77687,2.96467,3.244,0,6.21442,0,4.12875,0.703416,0.733667,2.09762,0.977958,2.18721,3.91292,0.499291,0.365958
pkf_wall2b.png,textures_pk,65536,92.8768,130560,129975,654200,57064,56392,654136,0,181210,2.21136,2.21346,1.54655,2.00559,361116,130527,68,4,7070,56357,7074,228372,228372,120258,115849,1352568,871165,654136,0,2926,3367,0.415929,0.0547891,2.54871,0.796541,5.93133,0.315625,9.44471,1.90258,2.00946,3.21479,11.3767,8.45458,9.14646,2.47321,1.76665,1.88274,6.83446,9.87183,4.83446,6.80008,3.66046,5.99579,2.69937,0,11.4373,0,7.6605,1.49933,1.80717,4.04046,2.18829,4.47088,7.96079,0.461833,0.806875
pkf_wall1n.png,textures_pk,65536,89.303,130560,129007,624400,69304,68856,624336,0,235912,2.26734,2.26881,1.56764,2.08749,347088,130320,187,11,8560,52062,8571,216046,216046,145707,146837,1249488,856005,624336,0,3151,3467,0.396983,0.0384057,2.98238,0.775792,5.8205,0.361,6.95771,1.94246,2.20629,3.09737,10.6263,8.28496,8.98942,2.361,1.71533,1.82825,6.66587,9.84863,4.66587,8.0785,3.7955,6.14112,4.95858,0,11.4083,0,7.26533,1.43433,1.49258,3.86558,2.85096,4.96837,7.67492,0.542083,0.78
pkf_roof3a.png,textures_pk,65536,86.7839,130560,128741,497032,83776,83256,496968,0,297563,2.70806,2.71049,1.74137,2.51322,337956,130427,51,3,10559,48813,10562,205486,205486,179554,197009,1171512,523081,496968,0,2024,2242,0.316004,0.0280664,2.30012,0.705209,5.44583,0.400042,2.24533,2.02317,2.19379,3.07662,17.3583,4.81646,9.05767,1.93921,1.80045,1.97945,6.70158,9.5405,4.70158,9.16717,3.97029,6.07979,2.21029,0,9.46375,0,6.80446,1.46133,1.53629,3.98925,3.601,5.35029,7.51492,0.599209,0.838375
pkw_winlay10b.png,textures_pk,65536,12.1454,130560,73945,42336,8200,12056,42272,0,28098,31.1236,28.9172,17.0325,13.519,47571,18196,102,6,1068,7025,1074,29566,29566,18258,16080,168600,155934,42272,0,798,1092,0.0269165,0.045806,1.33646,0.288875,0.356792,0.136083,4.81392,6.29804,1.78621,5.03338,2.29125,3.30825,1.62729,0.187542,20.5137,22.331,1.64479,1.54438,0.644791,1.19979,0.471167,9.16396,0.780417,0,1.22304,0,1.26763,1.32242,0.21975,0.539459,0.347958,0.591667,1.04842,0.627458,0.141333
pkground1b.png,textures_pk,262144,99.9618,523264,523264,5214808,4600,4432,5214744,0,35116,1.2054,1.20544,1.00117,1.09643,1563072,523263,19,1,1217,261944,1218,1043692,1043692,23142,18522,6286656,5216583,5214744,0,5400,7602,0.828871,0.836119,7.36554,4.57554,47.0499,0.427,1.97375,7.21704,7.55833,13.4101,69.0477,65.5397,35.8585,18.8457,1.1969,1.19839,38.4772,38.1705,25.4772,12.5085,19.9916,23.2215,20.848,0,72.8725,1,44.8987,5.2945,5.30625,16.1605,0.437417,10.9176,31.8447,1.25933,2.11675
pkw_gwall02a.png,textures_pk,65536,97.4908,130560,130513,936160,29848,29744,936096,0,89892,1.62821,1.62839,1.25972,1.47446,378918,130558,17,1,3400,62268,3401,247766,247766,57817,64931,1494432,1145588,936096,0,3906,4692,0.595194,0.133595,2.08913,1.12458,6.71996,0.226167,12.2197,1.81158,2.35346,3.30546,13.8935,13.9944,9.30425,3.50846,1.48536,1.53293,6.84175,9.97854,4.84175,5.01083,3.42546,5.83046,6.49504,0,14.5615,0,8.58479,1.41813,1.40413,4.04842,1.0605,3.50717,8.22483,0.364458,0.61725
+0mod_button1.png,textures_pk,4096,75.124,8064,7629,36464,5568,5344,36400,0,13715,2.33879,2.35132,1.70744,2.22624,17613,7480,13,1,688,2432,689,10738,10738,8957,7553,58368,42102,36400,0,867,1011,0.370931,0.110752,0.995875,0.273125,0.313459,0.032167,0.057459,0.111041,0.127583,0.166333,0.641667,0.4945,0.464833,0.145333,1.8557,1.95907,0.26675,0.508416,0.26675,0.51,0.197084,0.395792,0.152209,0,0.538292,0,0.376166,0.093709,0.082625,0.208042,0.204042,0.276667,0.396792,0.039083,0.069666
mod_labwall01cM.png,textures_pk,65536,5.51777,130560,69488,58320,5352,8584,58256,0,15951,24.7026,23.5093,18.8385,12.3003,21612,8502,153,9,622,3122,631,13146,13146,10727,9167,74928,73034,58256,0,720,1042,0.0370789,0.0369365,0.521625,0.240833,0.40075,0.158041,0.801334,1.81721,1.59,0.778875,1.14583,0.939167,0.962042,0.218708,20.1098,21.1774,0.328625,0.837625,0.328625,0.724334,0.242166,5.73588,0.296834,0,1.02929,0,0.80225,1.35396,0.0995,0.234875,0.199416,0.291208,0.475458,0.694584,0.080625
mod_light1a.png,textures_pk,4096,69.0986,8032,6991,42760,4336,5888,42696,0,12024,2.08731,2.02072,1.58035,1.97338,15906,6587,13,1,638,2459,639,9822,9822,8307,6662,59016,51737,42696,0,646,802,0.434977,0.0902778,0.343791,0.201208,0.344792,0.035709,0.131917,0.125583,0.129417,0.163375,0.810375,0.556542,0.403375,0.162208,1.70285,1.79439,0.25575,0.469833,0.25575,0.524291,0.217959,0.383666,0.131292,0,0.603459,0,0.389666,0.085833,0.085333,0.201667,0.172917,0.246875,0.395833,0.038958,0.054209
SW_Bark01.png,textures_pk,2048,98.925,4000,4000,35736,824,808,35672,0,2996,1.34442,1.34501,1.08458,1.23497,11313,3999,12,1,135,2005,136,7642,7642,1632,1656,48120,38897,35672,0,504,690,0.727051,0.585325,0.247125,0.172125,0.410042,0.011083,0.109,0.060208,0.08775,0.139166,0.612834,0.466292,0.305917,0.135541,1.25953,1.26903,0.157917,0.2885,0.157917,0.174416,0.101083,0.183584,0.117875,0,0.523458,0,0.304792,0.0425,0.038542,0.123834,0.049125,0.10675,0.2705,0.012917,0.023042
pk_chmarb1a.png,textures_pk,16384,97.0011,32512,32495,216904,8920,8856,216840,0,27148,1.74125,1.74174,1.32828,1.57625,93150,32510,15,1,1067,15412,1068,60938,60938,16020,17914,369888,232419,216840,0,1998,2484,0.551615,0.204039,0.521709,0.376917,1.57971,0.07225,1.60404,0.476708,0.617,0.818792,3.58925,2.412,2.27787,0.806167,1.56761,1.6112,1.22121,2.39471,1.22121,1.35288,0.989417,1.50354,1.56296,0,3.31438,0,2.15204,0.334042,0.349083,0.982625,0.36325,0.920917,2.06712,0.383917,0.171292
pk_conbuild01a.png,textures_pk,65536,96.4966,130560,130467,792152,35800,35248,792088,0,111605,1.8997,1.90097,1.40866,1.70466,375072,130558,17,1,4258,60984,4259,243454,243454,72403,77889,1463616,929737,792088,0,3948,4742,0.503637,0.102432,1.50012,0.874042,6.21788,0.245458,12.0209,1.82725,1.94104,3.33783,12.7108,9.21213,8.98646,3.05592,1.66892,1.74036,6.63546,9.8365,4.63546,5.48658,3.43012,6.13054,3.00687,0,12.581,0,8.42058,1.37846,1.45592,4.14867,1.32746,3.76196,8.15525,0.38,0.693792
pk_chcomcar1d.png,textures_pk,65536,98.5478,130560,130544,931264,19976,19800,931200,0,62429,1.65349,1.65379,1.28122,1.48122,382989,130559,17,1,2293,63640,2294,252740,252740,38998,41817,1527360,1094486,931200,0,4440,5592,0.592082,0.209691,2.30079,0.987,6.78988,0.191708,8.97162,1.89271,2.10196,3.295,14.9194,13.9231,9.42183,3.45996,1.55409,1.58285,6.775,9.88579,4.775,4.31513,3.30204,5.75454,3.31146,0,14.7169,0,8.81017,1.30342,1.4135,3.99533,0.758917,3.22242,8.32729,0.349583,0.592042
pkf_shopwall1h.png,textures_pk,65536,89.3114,130560,129677,521976,73816,71280,521912,0,249040,2.63995,2.65124,1.71349,2.41342,347379,130385,629,37,9534,51859,9571,214068,214068,162707,160795,1244616,724365,521912,0,3289,3617,0.331863,0.0361191,1.55371,0.713458,5.47025,0.364125,5.50462,2.04542,1.97542,3.22071,18.718,6.54804,8.88712,2.03592,1.86033,2.03999,6.86692,9.60575,4.86692,8.32267,4.08087,6.54188,2.647,0,9.61688,0,7.09196,1.48679,1.50742,4.12242,2.978,4.91346,7.87729,0.513625,0.799959
mod_labtrim6.png,textures_pk,16384,86.6556,32448,32159,139736,20840,20360,139672,0,66148,2.44878,2.45613,1.66121,2.28668,83112,32395,30,2,2711,12177,2713,50810,50810,40695,44100,292248,157337,139672,0,1344,1514,0.355367,0.0459906,1.17063,0.26525,1.35717,0.112792,0.321,0.487834,0.513541,0.753042,2.68538,1.73492,2.14796,0.537,1.75128,1.90989,1.20663,2.72683,1.20663,2.346,0.973542,1.49671,1.15625,0,2.54929,0,1.72654,0.389083,0.375542,0.961125,0.844125,1.29987,1.86075,0.150792,0.224417
mod_thinlighta.png,textures_pk,2048,63.7905,3952,3675,13552,2704,2624,13488,0,5854,3.02362,3.03858,2.17573,2.84263,7515,3550,12,1,329,868,330,4382,4382,3960,3552,20832,19457,13488,0,352,460,0.275716,0.0847418,0.344167,0.103666,0.101708,0.018834,0.097875,0.056834,0.074917,0.070833,0.389625,0.191,0.198334,0.057875,2.33346,2.53282,0.110417,0.227709,0.110417,0.231334,0.076917,0.190542,0.091291,0,0.234083,0,0.139292,0.048875,0.04225,0.095459,0.09325,0.120166,0.165542,0.019875,0.033083
pk_concrete02a.png,textures_pk,65536,98.0806,130560,130536,822600,24728,24824,822536,0,75065,1.85626,1.85605,1.39652,1.65009,381198,130559,17,1,2795,63032,2796,250516,250516,47532,53203,1512768,907300,822536,0,4305,5167,0.522995,0.166931,1.7005,0.92525,6.44633,0.212833,10.4618,1.95204,1.96642,3.32883,18.3026,9.37367,9.46612,3.07388,1.70346,1.75217,6.52846,10.1585,4.52846,4.64942,3.16621,5.88775,2.92062,0,12.7378,0,8.56062,1.32492,1.41242,4.18842,0.887958,3.3225,8.16563,0.721292,0.594791
pkw_doortrim01.png,textures_pk,2048,97.8998,3952,3949,35384,1224,1160,35320,0,4132,1.34266,1.34501,1.07716,1.24761,10806,3951,12,1,205,1965,206,7326,7326,2472,2680,47160,38065,35320,0,608,764,0.719889,0.246966,0.874667,0.230625,0.302583,0.012291,0.124625,0.059833,0.073916,0.100125,0.639958,0.482208,0.267875,0.133375,1.21255,1.24385,0.178709,0.304416,0.178709,0.209625,0.122291,0.191125,0.122958,0,0.507625,0,0.301,0.041209,0.042833,0.123625,0.067333,0.120791,0.235584,0.015084,0.025584
pk_chmetal1a.png,textures_pk,32768,97.182,65152,65111,424768,16512,16424,424704,0,50323,1.78216,1.78252,1.34941,1.60515,187731,65148,16,1,1959,30943,1960,122712,122712,31360,36660,742632,485860,424704,0,2820,3426,0.54012,0.151751,1.03438,1.58696,3.20346,0.128833,9.31283,3.29825,1.17054,1.65479,6.39192,13.2333,4.68596,1.58504,1.59588,1.65533,5.40721,4.83421,2.40721,2.56717,1.77333,6.25046,3.24167,0,6.80879,0,4.27504,0.674375,0.7215,2.0785,0.633667,1.77588,3.99904,0.194917,0.325625
mod_labtrim8a.png,textures_pk,8192,90.4883,16096,16073,63296,8896,8792,63232,0,26179,2.7234,2.72733,1.78295,2.47514,42624,16094,14,1,1271,6665,1272,26586,26586,17808,17561,159960,68122,63232,0,1140,1296,0.32194,0.0678676,1.02808,0.276917,0.621583,0.051375,0.3535,0.247458,0.248375,0.39025,1.54783,0.836041,1.07858,0.249416,1.99268,2.19735,0.608833,1.26529,0.608833,0.974084,0.466834,0.749333,0.597958,0,1.19487,0,0.924042,0.179834,0.184292,0.489792,0.355458,0.583167,0.943,0.062583,0.108791
pkf_wall2c.png,textures_pk,65536,92.2442,130560,129806,643280,60136,59584,643216,0,193872,2.23604,2.23779,1.55321,2.03436,358608,130519,68,4,7553,55575,7557,225754,225754,128469,122674,1333800,863833,643216,0,3102,3567,0.408986,0.0502613,1.63046,0.785583,5.82921,0.326,8.30183,1.90846,1.99608,3.15933,11.1371,8.22242,9.19975,2.44588,1.75852,1.87883,6.796,9.70467,4.796,7.156,3.67963,5.99467,5.20692,0,11.4472,0,7.66529,1.48596,1.46183,4.02771,2.37404,4.36217,7.75408,0.465375,0.752
her_trim_1.png,textures_pk,2048,97.9757,3952,3952,33648,1152,1160,33584,0,4270,1.41241,1.41209,1.11869,1.30501,10797,3951,12,1,208,1968,209,7326,7326,2508,2726,47232,35876,33584,0,640,802,0.68457,0.23978,1.13283,0.216333,0.303042,0.012458,0.043375,0.062917,0.06775,0.106875,0.61725,0.562291,0.279292,0.134041,1.26413,1.29627,0.16975,0.301708,0.16975,0.20625,0.109084,0.191417,0.138291,0,0.637917,0,0.3425,0.041958,0.055041,0.137208,0.068416,0.129542,0.243,0.014875,0.02725
pkf_wall3g.png,textures_pk,32768,93.3371,65152,64827,389104,27824,27280,389040,0,86823,1.88625,1.88872,1.38704,1.73225,180501,65144,16,1,3513,28470,3514,114594,114594,56224,58023,683280,457204,389040,0,2604,3018,0.494771,0.0749547,0.954791,0.543416,3.1025,0.160666,3.03725,0.923875,1.03579,1.58283,5.84337,4.55804,4.628,1.46067,1.56239,1.65242,3.51642,5.24042,2.51642,3.47371,1.83721,3.08375,1.52625,0,6.33121,0,4.07137,0.691,1.13621,6.86629,1.03954,2.22208,4.02392,0.227458,0.348834
pkw_wall02ba.png,textures_pk,65536,97.0971,130560,130523,828328,31624,30704,828264,0,97759,1.82901,1.83097,1.3719,1.64025,377559,130555,51,3,3796,61757,3799,245942,245942,64583,68104,1482168,1030282,828264,0,4011,4817,0.526637,0.120483,2.18742,0.909042,6.35037,0.230541,11.0362,1.81187,2.06258,3.21837,16.6754,9.5495,9.28633,3.12029,1.63667,1.6984,6.64142,9.75875,4.64142,4.945,3.29117,6.20046,3.02192,0,13.0823,0,8.42754,1.43008,1.44729,4.09837,1.17958,3.60467,8.15858,0.616417,0.62875
pkf_tilewall1e2.png,textures_pk,65536,89.797,130560,129557,666952,70112,69128,666888,0,232510,2.13396,2.13681,1.49133,1.97454,349473,130452,136,8,9004,52475,9012,216454,216454,153204,148963,1259400,920868,666888,0,3082,3392,0.424037,0.039351,2.14867,0.798084,6.04133,0.358792,6.47746,1.92254,1.99921,3.47054,10.2844,8.43458,8.88533,2.63271,1.62298,1.74867,6.86271,9.96117,4.86271,7.90021,3.85883,6.13067,2.54704,0,12.0927,0,7.33179,1.41046,1.50954,4.01046,2.75871,4.83188,7.86996,0.508959,0.77625
pk_chinvebeam1b.png,textures_pk,2048,97.9757,3952,3947,37392,1120,1144,37328,0,3724,1.27628,1.27548,1.03423,1.18716,10824,3951,12,1,195,1969,196,7352,7352,2352,2330,47256,43899,37328,0,390,536,0.760742,0.259095,0.919833,0.210833,0.414,0.012375,0.167375,0.059625,0.067417,0.106292,0.690208,0.638333,0.286084,0.143417,1.16823,1.19545,0.195791,0.305875,0.195791,0.20775,0.106625,0.184083,0.259542,0,0.556333,0,0.322083,0.039917,0.052083,0.132125,0.060417,0.114666,0.230667,0.013958,0.029791
pkw_arch01.png,textures_pk,32768,97.1605,65152,65123,461264,16552,16400,461200,0,50841,1.64589,1.64641,1.2688,1.49384,187680,65151,16,1,1994,30924,1995,122614,122614,31920,35639,742176,552879,461200,0,3180,3858,0.586528,0.151047,0.842167,0.590542,3.30146,0.12525,4.80054,0.904416,1.18142,1.65938,6.97404,6.77033,4.64033,1.71158,1.48714,1.53569,3.34721,4.91179,2.34721,2.67,1.96379,2.98625,3.42896,0,7.25704,0,4.46896,0.656375,0.777041,2.13533,0.640875,1.80446,4.16358,0.553667,0.324334
