filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall03l.png,textures_pk,65536,94.5588,130560,130163,764392,155533,1.93316,1.93392,1.41531,1.75814,367605,130534,17,1,5880,58535,5881,235150,235150,99977,108619,1404840,1027799,764328,0,3322,3817,0.485987,0.0677718,1.61579,0.852708,6.20775,1.80933,1.98737,3.14629,13.6187,9.35567,9.28946,2.86963,1.61653,1.70977,6.74433,9.81188,4.74433,6.33038,3.70167,5.90038,5.97687,0,12.9452,8,7.85271,1.37417,11.74,4.07113,1.66663,4.00467,8.21,0.666542,0.69975
pkf_sign3.png,textures_pk,8192,93.3362,16192,16121,100176,20946,1.8264,1.82585,1.36995,1.68964,44559,16189,14,1,933,7122,934,28358,28358,13076,13534,170928,114911,100112,0,1404,1680,0.509521,0.146227,1.2345,0.256459,0.728459,0.234459,0.251875,0.388792,1.76142,1.25075,1.31288,0.384583,1.55071,1.62322,0.595709,1.22988,0.595709,0.87625,0.447917,0.760167,0.699541,0,1.66492,0,1.00771,0.185417,1.96204,0.502459,0.271792,0.546834,0.989208,0.059459,0.10425
pkw_trim02.png,textures_pk,8192,93.9364,16096,16084,110336,22304,1.67343,1.67389,1.26725,1.55441,43830,16092,14,1,1037,7223,1038,28164,28164,14532,15742,173352,139590,110272,0,1311,1560,0.561198,0.0885101,0.525,0.241333,0.765334,0.231709,0.241459,0.3995,1.59867,1.66604,1.10392,0.404875,1.39825,1.48227,0.6915,1.36946,0.6915,0.900417,0.478541,0.75725,0.753833,0,1.78079,1,1.03838,0.187583,1.83346,0.500041,0.61675,0.539666,0.979208,0.0555,0.100792
hWall2.png,textures_pk,25600,95.1336,50880,50692,340792,45382,1.72767,1.72837,1.32866,1.56916,143973,50707,144,9,1540,23262,1549,93710,93710,24784,26136,558288,421686,340728,0,2641,3239,0.554674,0.14929,0.9095,1.23567,2.90837,0.739375,0.764042,1.216,5.39096,4.14146,9.88188,2.34837,1.5685,1.59099,4.53325,10.7357,3.53325,4.26275,1.52425,2.53767,1.30012,0,6.12942,3,3.24863,0.536375,4.54329,1.59458,0.505584,1.47296,3.41379,0.164125,0.300875
mod_striptrim1a.png,textures_pk,4096,93.0279,8032,7954,57320,10789,1.60376,1.6,1.24832,1.50455,21747,8031,13,1,495,3539,496,13952,13952,6448,6562,84936,66103,57256,0,952,1162,0.583089,0.162079,1.19037,0.189208,0.4,0.105292,0.129166,0.201208,1.02021,0.650208,0.554875,0.221334,1.39775,1.44333,0.356833,0.678834,0.356833,0.4595,0.221208,0.444208,0.227709,0,0.859375,0,0.508625,0.084792,0.722167,0.243375,0.154125,0.27725,0.50075,0.032833,0.057459
hWall3b.png,textures_pk,25600,91.0122,50880,50492,280096,73784,2.02532,2.0219,1.47479,1.85815,137790,50795,64,4,2737,21173,2741,87132,87132,43856,42546,508152,362789,280032,0,2460,2871,0.455885,0.0783506,0.930042,0.439083,2.75621,2.69358,0.752584,1.29825,4.64129,5.13008,5.73596,1.50817,1.67641,1.73618,3.94225,3.94692,1.94225,3.09563,1.44992,6.849,2.21787,0,4.26733,2,2.97867,0.602166,4.27442,1.55775,0.826959,1.74979,3.34337,0.195708,0.330666
pkh_window01a.png,textures_pk,32768,99.6071,65152,65149,574656,16164,1.35961,1.35984,1.10168,1.22905,192519,65151,16,1,584,32512,585,128622,128622,9360,8440,780288,574055,574592,0,2717,3474,0.730713,0.570601,2.90596,0.689416,5.51654,0.942541,1.26604,1.66567,7.97175,7.51187,4.58117,2.09571,1.32741,1.33109,3.88204,4.91321,2.88204,1.82563,2.17458,3.03417,2.23225,0,8.35129,4,5.01108,0.677333,6.42021,2.0205,0.193875,1.5535,4.004,0.431,0.2915
mod_celfloor1e.png,textures_pk,16384,95.0449,32512,32366,216960,33789,1.7162,1.71764,1.3139,1.57671,91311,32511,15,1,1364,14838,1365,59072,59072,20475,23442,356112,263909,216896,0,1881,2220,0.551758,0.150908,1.53913,0.375542,1.58267,0.533792,0.487417,0.7665,3.6385,2.45158,2.40329,0.862708,1.50729,1.56817,1.26767,2.40708,1.26767,1.58967,0.944667,1.52917,0.816417,0,3.521,1,2.07158,0.356625,2.89829,0.9765,0.392417,0.976375,2.19096,0.106541,0.187583
pkf_woodtrim1a.png,textures_pk,8192,97.5087,16096,16081,115056,14590,1.64895,1.64951,1.2646,1.49853,45438,16095,14,1,641,7791,642,30106,30106,8988,9402,186984,134247,114992,0,1653,1956,0.585205,0.160996,0.5705,0.244709,0.775333,0.220625,0.254667,0.433291,1.6355,1.67596,1.11121,0.42275,1.47332,1.5165,0.587,1.24479,0.587,0.707833,0.426458,0.719208,0.812542,0,1.77392,1,1.06775,0.17075,1.56729,0.508584,0.2315,0.544416,1.03062,0.050417,0.093459
{pk_chincarpet1.png,textures_pk,16384,59.661,32512,26441,141592,17376,2.66696,2.6248,2.07981,2.33922,58191,20387,15,1,575,9320,576,37642,37642,8640,11206,223680,184369,141528,0,1818,2264,0.360087,0.204725,0.569542,0.248792,1.53104,0.469875,0.446291,0.553959,2.13708,1.97738,1.53496,0.532667,2.43571,2.47355,0.720625,1.55225,0.720625,0.8965,0.515083,1.55246,0.493542,0,2.10338,1,1.32467,0.39,1.82987,0.641667,0.212792,0.559459,1.38858,0.098041,0.135792
pkw_pave01b.png,textures_pk,65536,97.5881,130560,130514,836144,88195,1.8177,1.81784,1.37082,1.62701,379284,130552,17,1,3316,62396,3317,248188,248188,56389,62981,1497504,974746,836080,0,3948,4742,0.531606,0.136806,1.66221,0.925625,6.49083,1.85517,1.88837,3.22383,14.8404,9.64612,9.28454,3.13067,1.64609,1.70161,6.62908,9.87079,4.62908,4.91204,3.36583,6.52304,6.38208,0,13.4972,8,8.28763,1.45908,12.135,4.06112,0.945958,3.44767,8.70146,0.629542,0.622125
pkw_pave01a2.png,textures_pk,16384,96.989,32448,32422,230472,27447,1.64415,1.64322,1.26827,1.49536,92694,32445,15,1,1105,15414,1106,60730,60730,16590,18889,369936,261000,230408,0,2185,2687,0.586121,0.160581,0.911958,0.340916,1.63288,0.461667,0.469084,0.807625,3.579,2.49012,2.56571,0.92175,1.47853,1.52457,1.28958,2.41275,1.28958,1.40267,0.9035,1.53704,0.777208,0,3.57521,1,2.14421,0.337417,3.016,0.980917,0.350708,0.912291,2.16617,0.098792,0.176958
pkf_road2b.png,textures_pk,65536,97.3637,130560,130463,684912,91428,2.19974,2.19738,1.57843,1.92886,378597,130552,34,2,3368,62110,3370,247496,247496,57290,62946,1490640,700700,684848,0,4116,4942,0.435455,0.131064,1.57833,0.8015,5.97521,1.81025,1.91088,3.38587,19.0538,8.38646,9.52058,2.61058,1.95351,2.026,6.37775,9.89788,4.37775,4.84671,3.11392,5.9795,5.52454,0,11.3939,8,8.258,1.38404,12.3778,4.06225,0.980875,3.68833,8.53567,0.366416,0.650625
{mod_labfloor1.png,textures_pk,65536,95.5469,130560,129839,435096,113246,3.32018,3.46342,2.09078,2.78384,371409,130191,17,1,3979,60343,3980,241532,241532,67660,80334,1448232,775975,435032,0,2625,3167,0.276627,0.0979518,1.94013,1.55704,3.34592,1.93637,1.90367,3.57667,10.6075,7.24742,9.34996,1.73117,2.69746,2.8684,6.37871,9.82192,4.37871,5.34513,3.277,5.92642,5.56708,0,9.88896,7,8.02917,1.44867,12.3002,3.94163,1.20454,3.59542,8.65108,0.390208,0.655333
mod_celwall1b.png,textures_pk,65536,83.436,130560,129065,425568,331002,3.04625,3.05553,1.8617,2.83554,325257,130380,68,4,11842,44584,11846,194176,194176,201382,209155,1070016,571191,425504,0,2093,2317,0.270569,0.0232716,2.21433,0.556416,3.53454,1.9965,2.58363,2.93346,9.55429,6.19196,8.79021,1.70175,1.88118,2.07894,6.83029,9.43271,4.83029,9.91625,4.05258,6.21233,2.06937,0,9.04483,6,5.90683,1.55346,10.1065,3.82275,3.57958,6.0605,8.01096,0.736208,0.888584
pkf_wall3f.png,textures_pk,32768,94.1168,65152,64921,390576,79943,1.88897,1.89086,1.39398,1.72629,182001,65146,16,1,3181,28970,3182,116274,116274,50912,53835,695280,459774,390512,0,2814,3258,0.496643,0.0837278,1.67504,1.49108,3.05321,0.933375,1.17063,2.08387,6.00321,4.64138,4.64533,1.55088,1.58772,1.67141,3.50712,4.96204,2.50712,3.26825,1.8765,3.18217,3.155,0,6.32092,3,4.00421,0.665792,5.74883,2.13804,0.923167,2.06862,4.07825,0.227083,0.355958
pkf_wall2b.png,textures_pk,65536,92.8768,130560,129975,654200,181210,2.21136,2.21346,1.54655,2.00559,361116,130527,68,4,7070,56357,7074,228372,228372,120258,115849,1352568,871165,654136,0,2926,3367,0.415929,0.0547891,2.22175,0.8155,5.8515,2.02058,1.97054,3.28975,11.4723,8.14162,8.84883,2.59508,1.76665,1.88274,6.78963,10.1256,4.78963,7.06771,3.68442,6.04975,2.70208,0,11.5383,7,7.57279,1.38779,11.5322,3.97063,1.97429,4.55112,7.89692,0.468167,0.727208
pkf_wall1n.png,textures_pk,65536,89.303,130560,129007,624400,235912,2.26734,2.26881,1.56764,2.08749,347088,130320,187,11,8560,52062,8571,216046,216046,145707,146837,1249488,856005,624336,0,3151,3467,0.396983,0.0384057,3.27125,0.76525,5.97921,1.85817,2.215,3.17462,10.5448,8.10946,9.02492,2.41221,1.71533,1.82825,6.93771,9.70475,4.93771,7.96433,3.76371,6.11313,5.06917,0,11.8014,7,7.04871,1.51754,11.0892,3.93754,2.54004,4.87904,8.19262,0.538958,0.799
pkf_roof3a.png,textures_pk,65536,86.7839,130560,128741,497032,297563,2.70806,2.71049,1.74137,2.51322,337956,130427,51,3,10559,48813,10562,205486,205486,179554,197009,1171512,523081,496968,0,2024,2242,0.316004,0.0280664,2.4175,0.679542,5.46687,2.00358,2.44563,3.056,17.4839,4.90262,9.01729,1.95354,1.80045,1.97945,6.72717,9.69242,4.72717,9.20125,3.95467,6.67429,2.20867,0,9.55867,6,6.34042,1.50758,10.13,3.99608,3.20433,5.33825,8.11696,0.595,0.863541
pkw_winlay10b.png,textures_pk,65536,12.1454,130560,73945,42336,28098,31.1236,28.9172,17.0325,13.519,47571,18196,102,6,1068,7025,1074,29566,29566,18258,16080,168600,155934,42272,0,798,1092,0.0269165,0.045806,1.31713,0.201791,0.353084,1.84425,1.65867,0.943375,0.989125,1.3535,1.67017,0.186167,20.5137,22.331,0.632584,1.52038,0.632584,1.15904,0.472625,6.19925,0.808125,0,1.26221,1,1.24204,1.37413,1.46954,0.526167,0.309417,0.592833,1.10846,0.339917,0.141542
pkground1b.png,textures_pk,262144,99.9618,523264,523264,5214808,35116,1.2054,1.20544,1.00117,1.09643,1563072,523263,19,1,1217,261944,1218,1043692,1043692,23142,18522,6286656,5216583,5214744,0,5400,7602,0.828871,0.836119,7.25842,4.58704,46.6932,7.03121,7.5825,13.2041,68.8016,66.5441,38.4541,18.9739,1.1969,1.19839,39.4417,38.48,25.4417,12.8393,20.0397,24.8831,20.8364,0,74.291,38,43.5135,5.91137,54.684,16.435,0.434083,10.7721,33.6483,1.26246,1.96921
pkw_gwall02a.png,textures_pk,65536,97.4908,130560,130513,936160,89892,1.62821,1.62839,1.25972,1.47446,378918,130558,17,1,3400,62268,3401,247766,247766,57817,64931,1494432,1145588,936096,0,3906,4692,0.595194,0.133595,2.11304,1.07554,6.71237,1.80071,2.19633,3.28667,14.0493,14.637,9.25925,3.53658,1.48536,1.53293,6.82479,9.8565,4.82479,4.92975,3.54042,6.41917,6.77179,0,15.6368,8,8.67538,1.52046,12.1691,3.97617,0.955,3.44258,8.34992,0.366209,0.630125
+0mod_button1.png,textures_pk,4096,75.124,8064,7629,36464,13715,2.33879,2.35132,1.70744,2.22624,17613,7480,13,1,688,2432,689,10738,10738,8957,7553,58368,42102,36400,0,867,1011,0.370931,0.110752,1.21221,0.185666,0.324959,0.122292,0.132167,0.17275,0.772625,0.491709,0.515458,0.159208,1.8557,1.95907,0.29775,0.53525,0.29775,0.510542,0.206209,0.432792,0.1555,0,0.549709,0,0.359584,0.09825,0.543041,0.215666,0.176417,0.274375,0.430125,0.039791,0.059166
mod_labwall01cM.png,textures_pk,65536,5.51777,130560,69488,58320,15951,24.7026,23.5093,18.8385,12.3003,21612,8502,153,9,622,3122,631,13146,13146,10727,9167,74928,73034,58256,0,720,1042,0.0370789,0.0369365,0.628333,0.184291,0.397417,1.849,1.8055,0.737291,1.04979,0.86275,0.998084,0.221459,20.1098,21.1774,0.314542,0.849208,0.314542,0.71,0.237625,5.94371,0.279792,0,0.945,0,0.757667,1.33213,0.672667,0.238375,0.188958,0.294708,0.484666,0.315125,0.084125
mod_light1a.png,textures_pk,4096,69.0986,8032,6991,42760,12024,2.08731,2.02072,1.58035,1.97338,15906,6587,13,1,638,2459,639,9822,9822,8307,6662,59016,51737,42696,0,646,802,0.434977,0.0902778,0.488666,0.307209,0.335625,0.130834,0.137416,0.178959,0.964291,0.603834,0.409917,0.16,1.70285,1.79439,0.257,0.477375,0.257,0.462792,0.222708,0.381666,0.118417,0,0.610459,0,0.370333,0.0895,0.928,0.212708,0.155792,0.245125,0.348042,0.038125,0.050541
SW_Bark01.png,textures_pk,2048,98.925,4000,4000,35736,2996,1.34442,1.34501,1.08458,1.23497,11313,3999,12,1,135,2005,136,7642,7642,1632,1656,48120,38897,35672,0,504,690,0.727051,0.585325,0.348042,0.296583,0.31125,0.053125,0.068041,0.107125,0.545875,0.468375,0.304667,0.16625,1.25953,1.26903,0.174958,0.312208,0.174958,0.176667,0.100792,0.205708,0.140417,0,0.531542,0,0.294917,0.040917,0.386416,0.124041,0.042583,0.10425,0.246459,0.012334,0.022333
pk_chmarb1a.png,textures_pk,16384,97.0011,32512,32495,216904,27148,1.74125,1.74174,1.32828,1.57625,93150,32510,15,1,1067,15412,1068,60938,60938,16020,17914,369888,232419,216840,0,1998,2484,0.551615,0.204039,0.521958,0.579084,1.56846,0.461291,0.489167,0.839292,3.59683,2.43583,2.35825,0.813042,1.56761,1.6112,1.23508,2.3995,1.23508,1.46758,0.858542,1.46692,1.54433,0,3.23717,1,2.14438,0.351625,2.91992,1.00137,0.310042,0.905708,2.035,0.402334,0.17075
pk_conbuild01a.png,textures_pk,65536,96.4966,130560,130467,792152,111605,1.8997,1.90097,1.40866,1.70466,375072,130558,17,1,4258,60984,4259,243454,243454,72403,77889,1463616,929737,792088,0,3948,4742,0.503637,0.102432,1.69196,0.873333,6.33742,1.8955,1.92383,3.25496,13.2786,9.31633,9.04633,2.95938,1.66892,1.74036,6.75437,9.95917,4.75437,5.33283,3.46013,5.93796,3.02746,0,13.2127,8,8.28213,1.35658,12.0438,4.1075,1.20758,3.68892,8.191,0.38825,0.757667
pk_chcomcar1d.png,textures_pk,65536,98.5478,130560,130544,931264,62429,1.65349,1.65379,1.28122,1.48122,382989,130559,17,1,2293,63640,2294,252740,252740,38998,41817,1527360,1094486,931200,0,4440,5592,0.592082,0.209691,2.29442,0.989958,6.70717,1.83967,1.98063,3.18967,14.8173,14.383,9.36538,3.54267,1.55409,1.58285,7.89438,10.0284,4.89438,4.25454,3.46208,5.90192,3.34804,0,14.6744,8,8.66737,1.60071,22.256,12.6428,0.707083,3.18146,8.76942,0.694458,0.592583
pkf_shopwall1h.png,textures_pk,65536,89.3114,130560,129677,521976,249040,2.63995,2.65124,1.71349,2.41342,347379,130385,629,37,9534,51859,9571,214068,214068,162707,160795,1244616,724365,521912,0,3289,3617,0.331863,0.0361191,1.56871,0.685917,5.45783,1.83021,2.02537,3.31787,18.586,6.45083,8.96637,2.03158,1.86033,2.03999,6.963,9.59042,4.963,8.52929,3.86692,6.71679,2.51225,0,9.76746,7,6.97883,1.49625,11.2935,3.92725,2.75975,4.88329,7.80942,0.517958,0.893458
mod_labtrim6.png,textures_pk,16384,86.6556,32448,32159,139736,66148,2.44878,2.45613,1.66121,2.28668,83112,32395,30,2,2711,12177,2713,50810,50810,40695,44100,292248,157337,139672,0,1344,1514,0.355367,0.0459906,1.12225,0.55825,1.33525,0.471375,0.588167,0.75675,2.60029,1.69962,2.15713,0.617334,1.75128,1.90989,1.21196,2.35404,1.21196,2.33546,0.972625,1.56929,1.35129,0,2.58004,1,1.70388,0.392458,2.57412,0.950375,0.764708,1.27217,2.001,0.148916,0.225958
mod_thinlighta.png,textures_pk,2048,63.7905,3952,3675,13552,5854,3.02362,3.03858,2.17573,2.84263,7515,3550,12,1,329,868,330,4382,4382,3960,3552,20832,19457,13488,0,352,460,0.275716,0.0847418,0.308541,0.106834,0.107542,0.058833,0.067709,0.073459,0.411583,0.183916,0.208834,0.05525,2.33346,2.53282,0.114125,0.230125,0.114125,0.235584,0.07675,0.189833,0.0915,0,0.231959,0,0.136792,0.049041,0.216375,0.092291,0.080125,0.121333,0.172792,0.021167,0.031667
pk_concrete02a.png,textures_pk,65536,98.0806,130560,130536,822600,75065,1.85626,1.85605,1.39652,1.65009,381198,130559,17,1,2795,63032,2796,250516,250516,47532,53203,1512768,907300,822536,0,4305,5167,0.522995,0.166931,1.80525,0.88575,6.39767,1.75642,2.26596,3.23246,18.277,9.26971,9.65379,3.08921,1.70346,1.75217,6.66338,9.82646,4.66338,4.60008,3.17925,6.083,3.02708,0,13.1071,8,8.32104,1.46042,12.1676,4.07229,0.830083,3.2405,8.48804,0.34525,0.605834
pkw_doortrim01.png,textures_pk,2048,97.8998,3952,3949,35384,4132,1.34266,1.34501,1.07716,1.24761,10806,3951,12,1,205,1965,206,7326,7326,2472,2680,47160,38065,35320,0,608,764,0.719889,0.246966,0.905667,0.16425,0.305375,0.0555,0.068625,0.103042,0.64875,0.474167,0.276875,0.132708,1.21255,1.24385,0.229459,0.341458,0.229459,0.244417,0.140083,0.181042,0.113125,0,0.535125,0,0.297583,0.040292,0.399417,0.136708,0.05925,0.120916,0.324458,0.01475,0.026625
pk_chmetal1a.png,textures_pk,32768,97.182,65152,65111,424768,50323,1.78216,1.78252,1.34941,1.60515,187731,65148,16,1,1959,30943,1960,122712,122712,31360,36660,742632,485860,424704,0,2820,3426,0.54012,0.151751,0.996,1.20579,3.13142,0.884083,0.956,1.70604,6.39671,4.69975,4.78354,1.58238,1.59588,1.65533,3.41071,4.8905,2.41071,2.76642,1.73783,2.97838,3.20679,0,6.91346,4,4.29213,0.667333,5.98388,2.06492,0.744583,1.75446,4.16746,0.192458,0.338625
mod_labtrim8a.png,textures_pk,8192,90.4883,16096,16073,63296,26179,2.7234,2.72733,1.78295,2.47514,42624,16094,14,1,1271,6665,1272,26586,26586,17808,17561,159960,68122,63232,0,1140,1296,0.32194,0.0678676,1.19658,0.391417,0.620958,0.234458,0.252,0.390667,1.55233,0.866083,1.06629,0.246375,1.99268,2.19735,0.702834,1.22579,0.702834,1.00713,0.452875,0.848084,0.608166,0,1.23471,0,0.861417,0.186541,1.61025,0.565125,0.340583,0.626083,0.952958,0.065542,0.109458
pkf_wall2c.png,textures_pk,65536,92.2442,130560,129806,643280,193872,2.23604,2.23779,1.55321,2.03436,358608,130519,68,4,7553,55575,7557,225754,225754,128469,122674,1333800,863833,643216,0,3102,3567,0.408986,0.0502613,1.54313,0.780583,5.81183,1.92237,1.93592,3.19013,11.0141,8.27508,9.17967,2.45142,1.75852,1.87883,6.79321,9.89462,4.79321,7.44129,3.72717,5.97104,5.30533,0,11.4828,7,7.50025,1.43625,11.9212,4.28133,2.13638,4.42933,7.99175,0.469792,0.745333
her_trim_1.png,textures_pk,2048,97.9757,3952,3952,33648,4270,1.41241,1.41209,1.11869,1.30501,10797,3951,12,1,208,1968,209,7326,7326,2508,2726,47232,35876,33584,0,640,802,0.68457,0.23978,1.21521,0.328959,0.303334,0.057167,0.073709,0.101375,0.59,0.456167,0.271459,0.134542,1.26413,1.29627,0.189125,0.299959,0.189125,0.210416,0.119,0.204208,0.148458,0,0.611291,0,0.304709,0.044291,0.404167,0.13275,0.059167,0.126542,0.242416,0.014833,0.025
pkf_wall3g.png,textures_pk,32768,93.3371,65152,64827,389104,86823,1.88625,1.88872,1.38704,1.73225,180501,65144,16,1,3513,28470,3514,114594,114594,56224,58023,683280,457204,389040,0,2604,3018,0.494771,0.0749547,0.946,0.554084,3.0615,0.958875,1.171,1.54946,5.81813,4.48562,4.68225,1.49629,1.56239,1.65242,3.51946,4.81571,2.51946,3.32096,2.03292,3.04117,1.51921,0,6.38342,3,3.95442,0.680375,5.70783,2.05192,0.985417,2.16092,3.96988,0.246625,0.379542
pkw_wall02ba.png,textures_pk,65536,97.0971,130560,130523,828328,97759,1.82901,1.83097,1.3719,1.64025,377559,130555,51,3,3796,61757,3799,245942,245942,64583,68104,1482168,1030282,828264,0,4011,4817,0.526637,0.120483,2.45183,0.924917,6.32325,1.91979,1.98821,3.16517,16.5713,9.49379,9.4335,3.12767,1.63667,1.6984,6.61696,9.81663,4.61696,5.06613,3.47179,6.13179,3.02279,0,13.2886,7,8.25638,1.39738,12.231,4.03046,1.09679,3.51029,8.63858,0.599917,0.637542
pkf_tilewall1e2.png,textures_pk,65536,89.797,130560,129557,666952,232510,2.13396,2.13681,1.49133,1.97454,349473,130452,136,8,9004,52475,9012,216454,216454,153204,148963,1259400,920868,666888,0,3082,3392,0.424037,0.039351,2.34529,0.812,5.95929,1.8615,1.96696,3.22217,10.3823,8.58696,9.22833,2.52921,1.62298,1.74867,6.93258,10.0238,4.93258,7.94121,3.918,6.24933,2.59737,0,12.0593,7,7.146,1.77371,11.2751,4.17029,2.51479,4.82692,8.23554,0.835333,0.785333
pk_chinvebeam1b.png,textures_pk,2048,97.9757,3952,3947,37392,3724,1.27628,1.27548,1.03423,1.18716,10824,3951,12,1,195,1969,196,7352,7352,2352,2330,47256,43899,37328,0,390,536,0.760742,0.259095,0.9135,0.358125,0.312334,0.052625,0.073708,0.101709,0.615166,0.516541,0.290084,0.145833,1.16823,1.19545,0.159375,0.317292,0.159375,0.190958,0.111375,0.177,0.296417,0,0.628958,0,0.290375,0.044208,0.410792,0.12525,0.054042,0.11725,0.26075,0.014334,0.026625
pkw_arch01.png,textures_pk,32768,97.1605,65152,65123,461264,50841,1.64589,1.64641,1.2688,1.49384,187680,65151,16,1,1994,30924,1995,122614,122614,31920,35639,742176,552879,461200,0,3180,3858,0.586528,0.151047,0.994709,0.550917,3.29317,0.897875,1.22629,1.63392,6.84296,7.40721,4.63233,1.71642,1.48714,1.53569,3.65233,4.92792,2.65233,2.59075,1.87283,3.492,3.71312,0,7.35612,4,4.32333,0.69275,5.95267,2.12146,0.565167,1.76654,4.30821,0.184625,0.326792
hWall3.png,textures_pk,25600,94.6482,50880,50720,309336,50341,1.88661,1.88476,1.41013,1.7061,143343,50827,64,4,1872,22939,1876,92562,92562,30016,28802,550536,388558,309272,0,2831,3469,0.503477,0.130311,1.462,0.683875,2.74883,0.719417,0.7495,1.32179,5.03554,3.97554,3.83208,1.17508,1.66887,1.7082,2.78633,3.84446,1.78633,2.33929,1.38758,2.42621,1.38179,0,5.58229,3,3.13662,0.574792,4.54708,1.53542,0.579292,1.50067,3.25004,0.529666,0.366458
mod_celfloor1d.png,textures_pk,32768,94.9088,65152,64846,381520,67006,1.93959,1.95836,1.43603,1.7616,183609,65148,16,1,2650,29585,2651,118368,118368,42416,48768,710040,403943,381456,0,2499,2898,0.485128,0.103927,1.54467,1.51246,3.06413,0.904792,0.96525,1.57421,7.236,4.24071,4.72279,1.44271,1.66369,1.75337,3.37062,4.98362,2.37062,2.92892,1.73325,3.29787,2.90904,0,6.15167,4,4.14,0.799792,5.84438,2.08646,0.745459,1.95846,4.20646,0.209083,0.36175
pkf_sign2.png,textures_pk,16384,87.6294,32448,32027,159896,61272,2.18648,2.18502,1.53378,2.04814,84249,32421,30,2,2636,12441,2638,51592,51592,39570,41210,298584,218719,159832,0,1596,1790,0.406637,0.051618,1.34587,0.316375,1.413,0.482334,0.513166,0.774417,3.13008,2.04133,2.23325,0.611375,1.6338,1.77791,1.25304,2.47713,1.25304,2.256,0.993917,1.66454,1.22096,0,2.85975,1,1.78167,0.381958,2.67687,0.964333,0.692291,1.22042,1.96454,0.147958,0.221334
pkf_roadsign4.png,textures_pk,1024,94.8679,1968,1967,17400,2756,1.32987,1.33449,1.08159,1.26478,5229,1967,11,1,140,923,141,3452,3452,1551,1827,22152,21675,17336,0,350,467,0.708008,0.299132,0.575333,0.23325,0.158,0.029375,0.039959,0.062875,0.453208,0.261833,0.1395,0.064958,1.18279,1.21929,0.074292,0.156209,0.074292,0.126458,0.056584,0.097458,0.044084,0,0.274292,0,0.1495,0.021583,0.190167,0.065417,0.039209,0.064125,0.127791,0.008,0.017459
pk_chroofs1b.png,textures_pk,8192,94.539,16096,16055,101624,19545,1.82193,1.82626,1.36366,1.66981,44184,16087,14,1,862,7327,863,28708,28708,12082,12900,175848,137147,101560,0,1368,1626,0.516886,0.104761,0.412584,0.21875,0.766,0.235959,0.246417,0.410334,1.65979,1.58654,1.15904,0.385209,1.55291,1.62259,0.643375,1.20342,0.643375,0.823458,0.439208,0.7325,0.806166,0,1.7405,1,1.01733,0.177375,1.51233,0.497208,0.241167,0.5175,1.09175,0.052916,0.101166
pk_chinflc1a.png,textures_pk,16384,96.5305,32512,32478,210040,24875,1.79459,1.79433,1.36216,1.62096,93183,32502,15,1,1054,15265,1055,60658,60658,15825,15580,366360,259921,209976,0,1836,2286,0.534159,0.217751,0.7545,0.3105,1.5275,0.467375,0.492542,0.786167,3.40496,2.32854,2.451,0.853292,1.62859,1.67387,1.18767,2.446,1.18767,1.38429,0.832917,1.61742,1.49183,0,3.32458,1,2.278,0.352167,2.957,1.00467,0.294375,0.95975,1.99096,0.099292,0.178041
pkf_creds.png,textures_pk,16384,84.3195,32448,31967,145960,71300,2.33523,2.33979,1.61268,2.20919,81207,32361,60,4,2870,11474,2874,48972,48972,43110,46832,275376,210101,145896,0,1575,1767,0.371195,0.040548,0.5365,0.551625,1.38929,0.473584,0.537625,0.750125,2.78242,1.95121,2.1195,0.56525,1.66686,1.80989,1.289,2.339,1.289,2.36287,1.01483,1.54838,1.26758,0,2.83988,1,1.67912,0.406,2.53958,0.958083,0.821417,1.32746,1.83833,0.160667,0.235292
pkw_wall01e.png,textures_pk,65536,97.2174,130560,130502,972072,94843,1.5684,1.56897,1.22119,1.42646,377982,130556,17,1,3647,61912,3648,246558,246558,62016,66136,1485888,1169837,972008,0,3990,4792,0.618027,0.124808,1.60912,1.03483,6.90533,1.78621,1.90946,3.30888,14.7442,14.4967,9.51433,3.62263,1.42959,1.47422,7.30979,9.72421,5.30979,5.06712,3.94379,6.011,3.54967,0,15.6652,8,8.64188,1.52883,12.6235,4.04425,1.02796,3.76446,8.63496,0.514125,0.632416
