filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkf_inwall1a.png,textures_pk,16384,96.266,32512,32470,232440,1.61983,1.61951,1.25245,1.48398,92502,32508,45,3,1256,15176,1259,60078,60078,18885,19894,364224,275874,232376,0,1995,2352,0.591125,0.175071,0.651417,0.532667,1.68429,0.565375,0.503667,0.849416,3.48683,3.32304,2.53554,0.968125,1.44981,1.49665,1.35317,2.711,1.35317,1.44746,0.849916,1.58817,0.757,0,3.72354,2,2.08546,0.334792,2.97908,1.04992,0.374542,0.932333,2.32742,0.106792,0.188708
pkf_shopwin1b.png,textures_pk,16384,91.6708,32512,32305,164608,2.18182,2.17921,1.54893,1.99625,88158,32499,30,2,1972,13733,1974,55660,55660,29610,32126,329592,185878,164544,0,1691,2000,0.41862,0.0898978,0.56425,0.69775,1.40312,0.475959,0.49975,0.764667,3.22892,2.09358,2.29454,0.643375,1.73725,1.83805,1.29546,2.37058,1.29546,2.29887,0.922,1.53767,0.633833,0,2.75875,1,1.96242,0.361833,2.81108,1.02817,0.580167,1.15583,2.10917,0.141542,0.205334
pkw_wall03a.png,textures_pk,65536,96.3274,130560,130434,822256,1.82796,1.82801,1.36989,1.65086,374610,130558,17,1,4372,60774,4373,242784,242784,74341,83464,1458576,1067344,822192,0,3465,4167,0.522776,0.0976377,1.60025,1.04588,6.43367,1.8455,1.94654,3.3895,13.7988,13.0798,9.6925,5.13875,1.60486,1.6765,6.74879,9.82692,4.74879,5.63967,3.52125,6.19229,6.43904,0,13.5623,8,8.2165,1.57833,12.1898,3.99996,1.21746,3.75004,9.07017,0.406042,0.662333
pk_chinroof1c2.png,textures_pk,16384,95.78,32512,32512,183896,2.01956,2.02622,1.46456,1.81648,91950,32511,15,1,1484,15012,1485,59310,59310,22275,21140,360288,264924,183832,0,1824,2154,0.467672,0.153944,1.34363,0.333583,1.43258,0.507833,0.503125,0.816833,3.10383,2.9765,2.48317,0.715583,1.72986,1.81585,1.20333,2.42504,1.20333,1.49304,0.871667,1.56812,1.45138,0,3.17279,2,2.103,0.355916,2.99883,1.00717,0.377791,0.951667,2.11708,0.112417,0.179917
pk_chinflc2a.png,textures_pk,32768,96.2242,65152,64979,375712,1.99315,1.99141,1.46487,1.78428,186252,65132,96,6,2227,30330,2233,120918,120918,35728,37026,727920,506055,375648,0,2480,3018,0.477743,0.129384,0.920625,0.504834,3.05321,0.912459,0.936417,1.59983,7.19512,4.76146,4.88083,1.44667,1.7536,1.82238,3.36929,5.14612,2.36929,2.68371,1.68592,3.49183,3.24929,0,6.51892,4,4.16212,0.665708,6.06446,2.08229,0.650458,1.82946,3.93104,0.199708,0.353375
pkw_wall01i.png,textures_pk,65536,96.8811,130560,130471,952504,1.59478,1.59559,1.23509,1.45227,376638,130553,17,1,3997,61479,3998,244980,244980,67966,72556,1475496,1148660,952440,0,3843,4617,0.605586,0.112133,2.47621,1.08592,6.72987,1.821,1.92371,3.26037,14.2482,18.4436,11.8138,3.56,1.439,1.48922,7.06408,9.94842,5.06408,5.28446,3.78658,17.3047,12.9742,0,15.5248,8,8.71562,1.33946,12.1229,4.10408,1.189,3.97138,8.35517,0.378417,0.638875
mis_comlay1b.png,textures_pk,32768,6.14256,65152,35073,28544,23.9532,22.4182,18.2344,12.3496,12006,5197,208,13,396,1587,409,7186,7186,6544,6991,38088,37645,28480,0,540,762,0.0362956,0.0339716,1.20721,0.301542,0.304209,1.03713,0.831333,0.39825,0.514083,0.451,0.538958,0.121667,18.6894,19.6181,0.194958,0.486375,0.194958,0.514209,0.194375,2.88863,0.141375,0,0.569916,0,0.381291,0.670917,0.378958,0.145041,0.133875,0.192916,0.275208,0.168125,0.057375
pk_chcobb3c.png,textures_pk,65536,97.4035,130560,130489,881256,1.7248,1.72477,1.31525,1.55451,378579,130559,17,1,3542,62150,3543,247254,247254,60231,65908,1491600,1048940,881192,0,3717,4467,0.560287,0.129344,1.55054,0.974333,6.51775,1.81983,1.94667,3.3045,15.5108,10.4274,9.78163,3.29521,1.56132,1.61581,6.70346,9.83329,4.70346,4.96283,3.53863,6.16729,6.15321,0,14.6043,8,8.46904,1.37346,12.206,4.01629,1.02763,3.45187,8.90208,0.375959,0.638
pkf_box2a.png,textures_pk,6400,91.432,12640,12588,78488,1.8057,1.80468,1.36106,1.68532,34062,12631,14,1,800,5342,801,21512,21512,11214,11266,128208,100030,78424,0,1156,1402,0.51099,0.146076,1.25704,0.234208,0.670667,0.220666,0.201167,0.309,1.24446,1.06521,0.887458,0.298458,1.52127,1.57992,0.579042,0.930792,0.579042,0.760666,0.383916,0.616709,0.273666,0,1.10613,0,0.765416,0.144458,1.33154,0.39675,0.227,0.425917,0.864625,0.051334,0.092875
mod_conpan1b.png,textures_pk,16384,66.8338,32512,29443,91520,3.38396,3.37629,2.23634,3.24899,64263,28715,570,38,2683,8081,2721,38016,38016,40815,38628,193944,101380,91456,0,1740,1956,0.232747,0.0339175,0.491833,0.318417,0.768916,0.538709,0.538125,0.6875,1.83875,1.03121,1.83154,0.385083,2.30001,2.34095,0.993625,1.97642,0.993625,2.41562,0.90875,1.73108,0.820875,0,1.58862,1,1.185,0.396875,1.89688,0.9035,0.894458,1.3015,1.48508,0.193625,0.247334
pk_hlrroad1b.png,textures_pk,65536,96.3963,130560,130452,711856,2.09556,2.09527,1.5114,1.86718,374631,130556,17,1,4532,60847,4533,242644,242644,77061,88185,1460328,786448,711792,0,3087,3717,0.452586,0.0952909,1.68279,0.850958,6.05267,1.93258,1.95679,3.3335,29.3095,8.23162,9.74625,2.66129,1.79325,1.89486,6.69142,9.64825,4.69142,5.44667,3.34575,6.24271,5.54938,0,11.8589,7,7.93208,1.33937,12.1495,3.96404,1.31638,3.87983,8.68458,0.398083,0.654958
pk_chcrowall1h.png,textures_pk,65536,96.9125,130560,130486,765856,1.96785,1.97036,1.45136,1.75463,376713,130559,17,1,3809,61515,3810,245438,245438,64770,71031,1476360,1284166,765792,0,4158,4992,0.486918,0.112691,2.3555,0.891083,6.16508,1.84167,2.08017,3.32954,12.2066,13.6678,9.51033,2.89783,1.74442,1.81002,6.57867,9.65625,4.57867,5.14342,3.41429,6.52262,3.00612,0,13.7273,8,8.49729,1.38175,12.0577,4.08029,1.11246,3.56404,8.84817,0.386125,0.6415
pk_chpipe1b.png,textures_pk,16384,92.169,32448,32249,191880,1.89155,1.89068,1.39216,1.75392,88122,32429,45,3,2045,13887,2048,55718,55718,30720,34275,333288,239947,191816,0,1740,2043,0.487976,0.0719587,0.61975,0.330208,1.48783,0.476,0.4975,0.813875,3.03238,2.415,2.39158,0.71825,1.53077,1.62663,1.25242,2.34708,1.25242,2.15267,0.911542,1.64125,1.34954,0,3.23267,2,2.02988,0.361583,2.81254,1.04383,0.591625,1.12196,2.052,0.132833,0.207041
SW_Wall04b.png,textures_pk,16384,95.8631,32512,32453,250136,1.51293,1.512,1.19396,1.39116,92382,32455,60,4,1118,15080,1122,60090,60090,16830,18064,361920,300831,250072,0,2124,2638,0.636129,0.181823,0.628875,0.348917,1.79779,0.487833,0.479542,0.803417,3.75387,3.59117,2.33796,1.01358,1.37956,1.40681,1.37575,2.42437,1.37575,1.46858,0.913917,1.789,0.842208,0,3.87988,1,2.11946,0.39925,2.93438,0.977958,0.346834,0.924875,2.25046,0.1035,0.180292
pkw_barrel01a.png,textures_pk,16384,93.7869,32512,32444,198064,1.85381,1.85381,1.37592,1.70539,90054,32509,15,1,1779,14379,1780,57424,57424,26700,30114,345096,244544,198000,0,1615,1912,0.503703,0.108222,0.824292,0.579167,1.56612,0.469667,0.487416,0.817583,3.07912,2.345,2.33792,0.889333,1.54276,1.62755,1.27296,2.35667,1.27296,1.84154,0.9185,1.5,0.6965,0,3.14442,2,2.06829,0.376792,2.86304,0.989375,0.530083,1.09042,2.19225,0.115167,0.19125
mis_wall2a.png,textures_pk,65536,95.5407,130560,130541,703080,2.13521,2.14373,1.52903,1.88664,371676,130557,51,3,4472,59717,4475,240526,240526,76075,62604,1433208,869287,703016,0,4431,5317,0.447006,0.102042,1.53121,0.834042,6.00887,1.93742,1.9315,3.28696,29.902,8.66417,9.56762,2.68508,1.86854,1.94066,6.58946,9.56829,4.58946,5.13329,3.24633,6.43521,2.77775,0,11.7558,8,8.04425,1.63608,11.7705,4.07675,1.10946,3.51837,8.60787,0.515541,0.668917
pkf_door1a.png,textures_pk,7168,83.6158,14160,13775,65488,2.26668,2.27027,1.59196,2.16864,34794,14110,70,5,1342,4954,1347,20986,20986,18858,18377,118896,83907,65424,0,1116,1282,0.380673,0.0676877,1.14921,0.240042,0.603416,0.233041,0.235584,0.34125,1.14146,1.05012,0.934459,0.25475,1.67472,1.76729,0.6065,0.989916,0.6065,1.12779,0.448333,0.694875,0.505458,0,1.01242,0,0.688042,0.166125,1.385,0.41775,0.402833,0.588042,0.84075,0.07075,0.112625
pkw_wall01k.png,textures_pk,65536,97.3797,130560,130528,968192,1.57729,1.57818,1.22652,1.43146,378597,130558,17,1,3521,62120,3522,247234,247234,59874,62674,1490880,1161463,968128,0,3780,4542,0.61556,0.13138,1.43687,1.03792,6.84488,1.86462,2.02671,3.42362,14.0548,14.622,9.5345,3.57213,1.44202,1.48544,7.1655,9.62179,5.1655,4.97546,3.88846,6.36121,3.33537,0,15.4073,8,8.58525,1.33833,12.5015,3.9755,0.981292,3.47087,8.37888,0.364583,0.632625
pk_chtrim1.png,textures_pk,16384,94.6869,32448,32412,194176,1.90092,1.90445,1.40304,1.73489,90717,32447,15,1,1639,14666,1640,58168,58168,24600,25260,351984,270304,194112,0,2100,2457,0.493815,0.105914,1.27033,0.594917,3.6695,0.484625,0.489292,0.822541,3.19621,3.12312,2.42992,0.722042,1.6113,1.69871,1.22821,2.42842,1.22821,1.75071,0.869541,1.49921,1.39533,0,7.516,3,3.20388,0.991125,4.55788,1.17025,0.449375,1.0025,8.26496,0.107292,1.11079
pk_chinflc2c.png,textures_pk,32768,96.3838,65152,65040,383688,1.95536,1.95377,1.44114,1.75233,186423,65147,32,2,2272,30420,2274,121044,121044,36384,38052,730080,514310,383624,0,2560,3114,0.487885,0.131068,1.00383,0.542459,3.04267,0.936708,0.951875,1.65329,7.34929,4.51654,4.69717,1.45329,1.71664,1.79098,3.42592,4.87467,2.42592,2.75579,1.78954,3.21429,2.94171,0,6.23583,4,4.10483,0.825,5.93387,2.20017,0.649208,1.81971,4.44667,0.529417,0.411667
pk_chcobb3a.png,textures_pk,65536,96.9975,130560,130466,797088,1.89243,1.89277,1.4066,1.69559,376926,130559,17,1,3987,61624,3988,245304,245304,67796,75426,1478976,940453,797024,0,3591,4317,0.506775,0.11271,2.55658,0.9335,6.39604,1.92142,1.89646,3.31033,16.4333,9.45292,9.83517,3.00429,1.67271,1.74698,6.56817,9.94408,4.56817,5.30596,3.29354,6.17508,2.93829,0,12.7999,8,8.68538,1.44317,12.1258,4.1425,1.12592,3.68292,8.4285,0.372792,0.64175
mod_labroof3a.png,textures_pk,65536,95.154,130560,130377,655112,2.24277,2.24397,1.57604,2.00224,370212,130559,17,1,5550,59231,5551,237364,237364,94367,93413,1421544,709495,655048,0,3344,3842,0.416509,0.079634,2.50787,0.796667,6.22904,1.85421,2.05129,3.33625,14.215,7.92363,9.43267,2.54113,1.86603,1.99189,6.50558,9.87054,4.50558,5.87704,3.31221,6.86321,5.22854,0,11.6602,7,7.67213,1.40912,11.3375,4.25471,1.46408,3.88696,8.5495,0.399959,0.693208
pkf_inwall1c.png,textures_pk,16384,95.697,32512,32472,216400,1.73418,1.73627,1.32259,1.57959,92040,32504,45,3,1240,14999,1243,59740,59740,18645,19064,359976,243387,216336,0,2223,2616,0.550334,0.170392,1.45904,0.579542,1.552,0.461959,0.482583,0.812583,3.34921,2.35121,2.43625,0.818084,1.54743,1.58971,1.27533,2.39254,1.27533,1.60904,0.887,1.68013,1.86329,0,3.40267,1,2.03825,0.368792,2.96683,0.985291,0.367417,0.934,2.20458,0.331958,0.184083
pkw_wall03c.png,textures_pk,65536,95.9681,130560,130409,820040,1.82735,1.8283,1.3681,1.65475,373215,130553,17,1,4646,60316,4647,241298,241298,78999,88615,1447584,1064518,819976,0,3297,3967,0.521367,0.0898737,1.52988,0.969875,6.49842,1.82425,2.02029,3.41729,13.1333,13.052,9.66854,3.10379,1.59253,1.66631,7.02658,9.73246,5.02658,5.69017,3.62004,6.44729,6.14325,0,13.6634,8,8.20333,1.38488,12.6645,3.88738,1.38346,3.87875,9.21858,0.396041,0.658166
mis_floor1a.png,textures_pk,65536,91.9049,130560,128892,766240,1.8943,1.89998,1.35836,1.75701,357342,130557,17,1,8920,54993,8921,222140,222140,151657,111658,1319832,987005,766176,0,2486,2867,0.487162,0.0471353,1.98679,0.891167,6.20237,1.92663,1.934,3.24187,13.4881,10.2436,9.648,2.90754,1.52771,1.62764,7.00033,9.82658,5.00033,7.10663,3.85108,6.60729,5.24804,0,13.2877,7,7.60092,1.39942,11.6817,4.13237,2.28688,4.53662,8.69958,0.830625,0.769
her_gravel_1.png,textures_pk,65536,97.8355,130560,130499,905976,1.68651,1.68658,1.29674,1.51742,380208,130558,17,1,3026,62719,3027,249414,249414,51459,57571,1505256,1018166,905912,0,4095,4917,0.576004,0.151824,1.82675,0.996709,6.46817,1.82025,2.03279,3.27846,15.538,10.1847,9.22704,3.41438,1.54961,1.59358,6.56417,9.85079,4.56417,4.79496,3.36521,6.24608,6.23433,0,14.3744,8,8.52971,1.35417,12.2089,4.02987,0.896708,3.41821,8.84112,0.364542,0.634458
hWall07.png,textures_pk,49152,95.8143,97856,97605,574944,1.95726,1.95866,1.44529,1.75383,278841,97696,51,3,3156,45231,3159,181202,181202,53703,58663,1085544,752531,574880,0,3696,4442,0.487386,0.108176,2.39787,0.732042,5.56642,1.50329,1.661,2.59192,9.51779,7.61375,6.98158,2.28771,1.71633,1.77547,4.64829,7.33325,3.64829,4.17513,2.60858,5.00467,4.40738,0,10.725,6,6.01562,1.22875,9.09425,3.09112,1.13637,2.74471,6.90508,0.300709,0.568542
hbox03.png,textures_pk,9216,91.7599,18240,18188,106424,1.90992,1.91362,1.39689,1.77407,49311,18234,15,1,1226,7726,1227,31020,31020,18405,16299,185424,133108,106360,0,1428,1806,0.481156,0.118918,1.04167,0.361375,0.864,0.278541,0.279334,0.434125,1.736,1.21996,1.41613,0.411958,1.56726,1.63903,0.705333,1.36471,0.705333,1.0835,0.531958,0.915333,0.354833,0,1.69813,1,1.05333,0.193833,1.658,0.577625,0.369833,0.647083,1.09512,0.205584,0.144208
pkf_road1a.png,textures_pk,65536,96.8559,130560,130440,657664,2.27169,2.2702,1.60579,1.99559,376593,130552,17,1,4051,61444,4052,244806,244806,68884,74120,1474656,707659,657600,0,3633,4367,0.418132,0.109858,1.61521,0.790875,5.94308,1.85542,1.93946,3.33171,23.9826,7.86046,9.80729,2.60338,1.96444,2.06119,6.49662,9.70583,4.49662,5.16175,3.27071,6.249,5.46642,0,11.0165,8,8.31888,1.36404,12.4102,4.11446,1.14967,3.58783,8.77592,0.381542,0.668041
mod_vents1a.png,textures_pk,4096,96.7634,8064,8063,48088,1.93878,1.93848,1.44575,1.74871,22797,8063,13,1,327,3835,328,14950,14950,4264,4771,92040,50957,48024,0,992,1220,0.489176,0.347238,0.414458,0.3355,0.361292,0.116959,0.128041,0.204959,0.7825,0.509167,0.576958,0.182,1.72092,1.76612,0.282625,0.61325,0.282625,0.383375,0.205875,0.463375,0.181292,0,0.783083,0,0.531459,0.096417,0.762,0.240958,0.100458,0.230625,0.549208,0.034792,0.049
{pkf_fence2b.png,textures_pk,65536,41.1634,130560,98453,302504,4.85932,5.02988,3.59136,3.92215,159072,77322,17,1,1642,20758,1643,104200,104200,27931,175442,498192,330230,302440,0,858,1017,0.192327,0.0125243,1.00629,0.675916,2.76333,2.17804,1.84825,1.86017,5.01967,4.23383,4.6505,1.18979,3.10918,2.8555,1.99571,4.36371,1.99571,7.18508,2.69488,6.16125,2.49779,0,4.24313,2,3.07921,1.56492,4.45463,1.78854,2.67992,3.59983,3.93196,0.347,0.458958
mod_fan1.png,textures_pk,65536,91.4285,130560,130165,472512,2.92193,2.93458,1.82641,2.60952,355407,130525,51,3,8814,54433,8817,221104,221104,149889,128975,1306392,487227,472448,0,3476,3992,0.300415,0.0451403,2.22008,0.915,5.43813,1.94354,2.20858,3.21733,35.5335,4.74683,9.15021,1.90792,2.09331,2.30816,6.76496,9.62883,4.76496,7.49929,3.70662,6.48042,4.9475,0,9.44946,7,7.37638,1.60238,10.9039,3.92517,2.31038,4.50571,8.40162,0.50475,0.76675
{maz_leaves.png,textures_pk,16384,22.4133,32512,20860,55696,6.01101,5.6968,4.76527,5.13203,21861,10163,780,52,762,2835,814,12946,12946,12210,18160,68040,64984,55632,0,500,592,0.141642,0.0262976,0.622334,0.34475,0.400708,0.527709,0.440292,0.352125,0.88675,0.801125,0.751125,0.223833,4.56877,4.51526,0.359667,0.680708,0.359667,1.01525,0.381417,1.58325,0.165833,0,0.937625,0,0.498375,0.369958,1.21317,0.270709,0.379916,0.4935,0.5205,0.134084,0.112417
pkw_wall02ac.png,textures_pk,65536,96.3626,130560,130434,915520,1.65233,1.65374,1.26734,1.50367,375159,130559,17,1,4346,60801,4347,242928,242928,73899,78952,1459224,1139888,915456,0,3717,4467,0.582072,0.101194,1.53425,1.05521,6.65862,1.88175,2.123,3.28021,13.8953,14.2504,9.53221,3.4575,1.47221,1.52995,6.94279,9.78342,4.94279,5.41696,3.635,6.31987,6.87871,0,14.9459,7,8.04925,1.57462,12.272,3.97254,1.22221,3.84675,8.6465,0.369459,0.6555
pkf_wall3i.png,textures_pk,65536,91.4338,130560,129341,684880,2.11411,2.11445,1.50857,1.93159,356040,130280,272,16,6981,54800,6997,224758,224758,118949,124645,1315200,856283,684816,0,3243,3567,0.435435,0.049736,2.56188,0.873584,5.91962,1.8815,2.31242,3.20763,11.2412,8.78233,9.14713,2.64621,1.69403,1.78763,6.70133,9.52742,4.70133,7.26346,3.76167,6.36313,2.87942,0,11.9742,7,7.61321,1.60404,12.6592,4.16379,2.40987,5.83442,8.52921,0.551833,0.749875
SW_Boards01c.png,textures_pk,32768,95.2803,65152,64898,424288,1.76273,1.76125,1.33323,1.60742,184407,65050,64,4,2583,29777,2587,118980,118980,41392,42598,714648,535824,424224,0,2919,3378,0.53951,0.108998,1.08025,0.7285,3.63067,0.942708,1.35692,1.647,8.57154,6.67792,5.12737,2.22458,1.54725,1.60779,3.46163,18.819,2.46163,3.06542,2.0755,3.33546,3.40796,0,7.121,4,4.17071,0.752792,6.73458,1.99487,0.7485,1.963,4.38575,0.223208,0.355959
pkf_wall1a.png,textures_pk,65536,94.902,130560,130425,705136,2.09362,2.09771,1.4995,1.88226,368901,130556,17,1,5643,58908,5644,236520,236520,95948,98616,1413792,954314,705072,0,3410,3917,0.448313,0.0749083,2.12237,3.58267,6.46875,2.10196,1.96242,3.51238,16.8262,11.0406,10.4759,2.76796,1.74821,1.85448,7.2395,10.2391,5.2395,6.34604,4.74587,6.595,6.19754,0,12.3972,8,7.96842,1.52113,13.4085,4.29496,1.56271,4.02583,9.16804,0.450792,0.702833
pk_chinshad1c.png,textures_pk,65536,84.1598,130560,128444,419456,3.09234,3.09127,1.90303,2.87038,326943,130035,595,35,10980,45906,11015,197728,197728,187255,210723,1101744,724539,419392,0,2806,3092,0.266683,0.0223872,2.424,0.66675,3.49808,2.14871,2.49487,3.11,25.7004,6.36329,8.95867,1.692,1.92415,2.05723,5.87308,9.20779,4.87308,10.5738,4.29604,6.73779,2.2475,0,9.15842,6,6.35337,1.64417,10.2383,3.89938,3.77421,5.85483,8.15725,0.701208,0.86775
pkw_gwall01b.png,textures_pk,65536,97.3912,130560,130488,916896,1.65985,1.65977,1.278,1.50162,378471,130559,17,1,3498,62136,3499,247310,247310,59483,67047,1491264,1072160,916832,0,3675,4417,0.582947,0.129256,1.50783,1.02521,6.71371,1.88538,2.40808,3.32987,13.8554,13.8707,9.46813,3.49363,1.5074,1.55877,6.89017,9.91113,4.89017,5.097,3.60733,6.78692,3.29179,0,14.5358,8,8.50429,1.53412,12.3811,4.04283,1.03862,3.57863,8.35437,0.501542,0.637375
pkf_metall1a.png,textures_pk,16384,98.4621,32512,32505,203784,1.87732,1.87804,1.41216,1.66368,94545,32511,15,1,706,15884,707,62610,62610,10605,11300,381216,215968,203720,0,2160,2682,0.51825,0.33338,1.39321,0.380834,1.56383,0.531625,0.494292,0.83975,3.96062,2.10467,2.68204,0.7725,1.74229,1.76872,1.24604,2.42892,1.24604,1.55363,0.796917,1.4535,1.65463,0,3.28371,2,2.29887,0.334667,3.01321,1.01113,0.236333,0.810916,2.052,0.092625,0.158125
{pkf_auttrees1b.png,textures_pk,65536,37.3997,130560,94364,302856,4.494,4.31631,3.2561,3.95904,145956,64492,1921,113,4740,19870,4853,87952,87952,82501,108593,476880,348549,302792,0,1716,1992,0.192551,0.0167767,1.34017,0.534625,2.79225,2.02671,1.84417,1.86613,4.64421,4.09446,4.31475,1.24858,3.18426,3.17765,2.38075,4.45204,2.38075,5.61075,2.23433,6.42162,2.15567,0,4.42288,3,3.03692,1.53471,4.73558,1.85496,2.16308,2.97246,3.33513,0.561708,0.672375
pkf_shopwall1f.png,textures_pk,65536,91.24,130560,129489,552088,2.56107,2.56823,1.71707,2.30747,354909,130347,663,39,7352,54457,7391,223464,223464,125647,129383,1306968,727584,552024,0,2816,3242,0.351008,0.046722,1.69842,0.761,6.18262,2.05638,1.95087,3.33204,17.0911,7.00096,9.10817,2.17321,1.94874,2.07903,10.614,9.55462,4.61396,7.40008,3.69279,6.38242,5.12858,0,10.1483,7,7.26871,1.44729,11.3226,4.21492,2.22608,4.38329,8.96058,0.500959,0.7665
pkw_datrim01b.png,textures_pk,2048,98.5324,3952,3951,37904,1.26316,1.26602,1.02253,1.17255,10842,3951,12,1,194,1990,195,7398,7398,2340,2458,47760,41880,37840,0,592,745,0.771159,0.262046,1.23467,0.310708,0.324,0.053333,0.071375,0.111791,0.6035,0.6425,0.296417,0.14425,1.15105,1.17715,0.162958,0.295333,0.162958,0.197834,0.106958,0.199792,0.125,0,0.628959,0,0.302542,0.050041,0.398666,0.151875,0.054666,0.122875,0.265833,0.013584,0.028625
mod_labvertrim1.png,textures_pk,4096,70.4924,7920,6631,17680,4.09055,4.07427,2.37214,4.03298,15783,7908,13,1,965,1781,966,9234,9234,12558,7542,42744,22902,17616,0,532,630,0.17985,0.0319684,0.467166,0.125375,0.180041,0.13,0.137333,0.238583,0.599417,0.241542,0.418875,0.084208,2.60201,2.87178,0.264583,0.505459,0.264583,0.579542,0.197042,0.402292,0.091166,0,0.347125,0,0.255833,0.09125,0.451542,0.195958,0.220834,0.374208,0.372625,0.052625,0.067583
pkf_shopwall1g.png,textures_pk,65536,91.2937,130560,130115,523144,2.66612,2.67654,1.73186,2.40748,355098,130425,561,33,8592,54305,8625,221136,221136,146625,146894,1303320,739037,523080,0,3168,3642,0.332606,0.042977,1.53546,0.750083,5.54471,1.88996,2.27592,3.39083,22.5197,6.6865,9.24612,2.16712,1.92596,2.11545,6.83233,9.75129,4.83233,7.789,3.76392,6.36463,4.89175,0,10.0013,7,7.49758,1.74692,11.3685,3.96471,2.38313,4.68813,8.643,0.709167,0.785167
her_grass_1.png,textures_pk,65536,98.8833,130560,130554,1047784,1.47808,1.47809,1.17519,1.33474,384303,130559,17,1,1903,64078,1904,254396,254396,32368,34048,1537872,1284568,1047720,0,4560,5742,0.666163,0.256447,2.48117,1.14237,10.9123,1.80587,2.21808,3.39417,15.1101,15.5085,9.68854,3.87058,1.41165,1.42896,7.05625,9.97533,5.05625,3.98404,3.35392,6.06663,6.78529,0,17.0058,8,8.80358,1.44404,12.9131,4.18183,0.812708,3.06425,9.32217,0.344334,0.58025
pkf_grassmud1a.png,textures_pk,65536,96.3925,130560,130445,902128,1.67205,1.67196,1.27654,1.52315,374613,130558,17,1,4603,60839,4604,242492,242492,78268,87217,1460136,1289947,902064,0,3192,3842,0.573558,0.095267,1.58842,1.01296,6.67646,1.87658,1.96896,3.37658,13.42,15.0509,9.85471,3.35038,1.47325,1.54129,6.76054,9.74437,4.76054,5.73137,3.7455,6.17229,6.41233,0,15.5618,8,8.36621,1.54254,12.3183,4.04379,1.33275,4.02342,8.61133,0.391,0.661417
{pkf_auttrees1c.png,textures_pk,65536,57.4678,130560,107605,452792,3.0674,3.00183,2.2253,2.80638,223740,90602,1105,65,6048,32529,6113,137834,137834,103921,126726,780696,539385,452728,0,1958,2267,0.287877,0.0253555,2.21233,0.662125,3.37917,2.06483,1.91938,2.48633,7.08125,6.54542,6.48775,1.784,2.3014,2.35699,4.35333,6.483,3.35333,6.55017,3.11754,6.09325,3.29033,0,7.33521,4,4.67671,1.54483,7.03263,2.62933,2.37521,3.85592,5.42154,0.576458,0.696458
pk_concrete01b.png,textures_pk,65536,97.297,130560,130498,826224,1.83458,1.83636,1.37791,1.6439,378222,130558,17,1,3597,62014,3598,246866,246866,61166,65950,1488336,978886,826160,0,3969,4767,0.525299,0.126061,2.41129,0.949292,6.45883,1.84912,2.06875,3.35246,13.0503,10.0046,9.70075,3.11067,1.64985,1.70873,6.52267,9.72929,4.52267,5.20525,3.40975,6.55046,6.08887,0,13.4246,8,8.41062,1.59079,12.0282,4.07046,1.025,3.50258,9.04971,0.664416,0.650958
pk_chinshad1b.png,textures_pk,65536,83.1411,130560,128042,423376,3.05354,3.05733,1.90864,2.85207,322962,129805,1139,67,10731,44896,10798,195502,195502,183566,209998,1077504,728600,423312,0,2668,2942,0.269175,0.02133,2.40975,0.647208,3.3665,2.10146,2.27592,3.08971,22.8935,6.29004,8.88138,1.74421,1.92531,2.02491,5.76025,9.41029,4.76025,10.7098,4.32546,6.54783,2.227,0,9.08921,6,6.26517,1.72729,10.2677,3.87492,3.87263,5.99354,8.00729,0.79225,0.878458
SW_Boards01b.png,textures_pk,32768,96.1935,65152,65018,427864,1.75584,1.75443,1.32901,1.59537,186114,65150,16,1,2405,30298,2406,120532,120532,38496,39920,727152,535192,427800,0,2700,3282,0.544057,0.122848,1.76083,0.591291,3.20675,0.914333,1.26412,1.64621,7.47571,6.592,4.96721,1.60417,1.55335,1.61512,3.43171,4.87571,2.43171,2.7785,1.86225,3.15583,3.119,0,7.01229,3,4.02183,0.746791,6.07267,1.97087,0.672042,1.85017,4.00875,0.205542,0.33775
