filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkf_shopwin1a.png,textures_pk,16384,93.4486,32512,32416,169536,13752,42983,2.14535,2.14226,1.52882,1.94646,89859,32509,30,2,1789,14270,1791,57182,57182,26865,28084,342480,191031,169472,0,1862,2198,0.431152,0.109286,0.553833,0.29875,1.44042,0.094583,1.08712,0.537166,0.477625,0.747583,3.55879,1.97346,2.21908,0.675208,1.75164,1.85026,1.25054,2.41225,1.25054,1.88888,0.924125,1.4955,0.708417,0,2.79854,0,2.10062,0.398041,2.85567,1.13258,0.484583,1.04238,2.02858,0.329417,0.199042
pkw_wall03b.png,textures_pk,65536,95.9896,130560,130385,800000,40392,122343,1.87158,1.87269,1.39381,1.69044,373299,130552,17,1,4574,60352,4575,241498,241498,77775,87025,1448448,1015247,799936,0,3360,4042,0.508626,0.0912068,1.76946,0.920542,6.3195,0.261167,11.8594,1.82196,1.93971,3.17046,13.3431,9.61617,9.37679,3.00121,1.63025,1.70529,6.96992,9.74537,4.96992,5.631,3.73575,5.91008,3.14104,0,13.5993,0,8.22725,1.31404,12.1291,4.00042,1.33062,3.76379,8.17675,0.397833,0.668791
SW_Wood01.png,textures_pk,4096,93.613,8032,8017,61952,3760,11120,1.49598,1.50092,1.17344,1.40368,21810,8020,26,2,517,3591,519,14000,14000,6747,7154,86184,75274,61888,0,1020,1242,0.630208,0.158076,0.887125,0.202375,0.593667,0.026916,0.154791,0.120333,0.129958,0.201958,0.955,0.911208,0.578792,0.232166,1.29598,1.3453,0.311375,0.605875,0.311375,0.460084,0.223292,0.41025,0.442708,0,1.10613,0,0.567083,0.094208,0.736459,0.257792,0.136666,0.261958,0.487458,0.030208,0.056042
pkf_inwall1b.png,textures_pk,16384,95.0326,32512,32447,224048,11736,35211,1.6677,1.66838,1.28134,1.53265,91395,32509,15,1,1399,14783,1400,58994,58994,21000,22204,354792,270270,223984,0,2052,2418,0.569784,0.14362,0.730041,0.377792,1.602,0.083084,1.46521,0.453333,0.501917,0.793,3.15579,3.32454,2.67783,0.864542,1.47133,1.51669,1.32696,2.40479,1.32696,1.64775,0.979292,1.55017,1.61538,0,3.59025,0,2.15292,0.347458,2.908,1.01808,0.430625,1.12413,2.41604,0.109417,0.202625
pkw_wall01j.png,textures_pk,65536,97.4096,130560,130523,972216,28984,90062,1.57098,1.57183,1.2235,1.42624,378735,130559,17,1,3466,62156,3467,247422,247422,58939,62377,1491744,1164410,972152,0,4116,4942,0.618118,0.133177,1.74567,1.13275,6.89971,0.221416,11.3282,1.80542,1.87808,3.30283,14.5445,15.0381,11.5479,3.59975,1.43833,1.48065,7.45354,9.92858,5.45354,5.03292,4.01671,5.99908,7.62983,0,15.571,0,8.73167,1.53638,12.204,4.15108,0.972125,3.45892,8.27213,0.55575,0.627541
pk_chcobb2d.png,textures_pk,65536,96.7724,130560,130470,777440,35624,107120,1.93449,1.93537,1.42936,1.73228,376134,130558,17,1,4130,61334,4131,244430,244430,70227,77970,1472016,935457,777376,0,3402,4092,0.494283,0.107527,2.13358,0.873208,6.21654,0.2425,13.2073,1.80704,1.88992,3.52804,16.0358,9.31942,10.6508,2.95771,1.69922,1.77813,6.91333,10.7334,4.91333,5.24042,3.61554,6.07413,11.3729,0,13.1843,0,8.446,1.34954,12.0283,4.07233,1.15237,3.65346,8.11483,0.390292,0.644208
pk_chinroof1c1.png,textures_pk,16384,95.1403,32512,32508,183272,11536,33867,2.01848,2.02714,1.46508,1.82176,91524,32511,15,1,1547,14805,1548,58768,58768,23220,22296,355320,263578,183208,0,1862,2198,0.466085,0.1466,1.09608,0.297542,1.44329,0.0825,1.33146,0.451833,0.468709,0.762667,3.09092,2.20375,2.26804,0.718375,1.71869,1.8109,1.23092,2.41683,1.23092,1.61896,0.895792,1.5235,0.690083,0,3.12217,0,2.03538,0.403208,3.00517,1.00608,0.961875,1.07379,2.10487,0.101292,0.181542
pk_chinflc2b.png,textures_pk,32768,96.3117,65152,65032,383560,18688,55564,1.95509,1.95373,1.44122,1.75286,186327,65140,48,3,2283,30375,2286,120926,120926,36576,37903,729000,512355,383496,0,2640,3210,0.487722,0.130966,1.76558,0.731584,3.02221,0.135875,4.59342,0.946292,1.00788,1.56396,7.20779,4.62458,4.80975,1.44429,1.71695,1.79091,3.36129,4.79454,2.36129,2.85471,1.6665,3.41808,3.07975,0,6.25546,0,4.24729,0.654917,5.90621,2.25046,0.673583,2.09258,4.00567,0.192667,0.353375
pk_hlrroad1a.png,textures_pk,65536,96.368,130560,130467,704792,38800,119084,2.11522,2.1152,1.52199,1.88294,374535,130558,17,1,4526,60803,4527,242582,242582,76959,87685,1459272,779868,704728,0,3003,3617,0.448095,0.0943498,2.53354,0.833291,6.1075,0.279375,13.4964,1.81737,1.90613,3.21517,29.7092,8.76083,11.8522,2.68688,1.80906,1.9091,6.65212,11.4482,4.65212,5.92683,3.45817,6.58721,2.924,0,11.7198,0,8.21125,2.13642,11.674,4.78779,1.31725,3.91467,9.199,0.390542,0.6655
mod_conpan1a.png,textures_pk,16384,67.9472,32512,29788,91480,25864,82363,3.35097,3.33596,2.21432,3.24083,65445,29850,390,26,2766,7919,2792,38598,38598,41880,40816,190056,100816,91416,0,1869,2000,0.232646,0.0313404,1.28375,0.297459,0.7825,0.124667,0.118292,0.536209,0.610542,0.665458,2.02537,1.07683,1.99004,0.385209,2.25758,2.2619,1.07513,2.00254,1.07513,2.54804,1.01513,1.53942,0.812625,0,1.56288,0,1.1925,0.4055,1.8085,0.797208,0.991583,1.33675,1.68912,0.208,0.24825
pkf_box2b.png,textures_pk,6400,73.4494,12640,12084,34640,11360,41136,3.33913,3.33855,2.16689,3.28289,27099,12470,210,15,1245,3363,1260,16048,16048,17640,21655,80712,43396,34576,0,594,702,0.225521,0.0367572,0.489208,0.165709,0.350583,0.056666,0.105959,0.211291,0.22575,0.292875,0.940625,0.395875,0.870584,0.157041,2.0775,2.02703,0.454333,0.90275,0.454333,1.27975,0.434334,0.626333,0.168625,0,0.66975,0,0.480709,0.161541,0.79025,0.355125,0.525833,0.670291,0.669292,0.097333,0.178292
mod_labposter1.png,textures_pk,16384,86.362,32512,31937,135992,20944,66780,2.50558,2.50074,1.71198,2.34067,83259,32415,60,4,2496,12118,2500,51156,51156,37500,42628,290832,171915,135928,0,1380,1560,0.345846,0.057318,0.602542,0.308584,1.33025,0.116541,0.417417,0.478708,0.542542,0.765458,3.61879,1.85262,2.1475,0.527042,1.81943,1.9392,1.20487,2.29217,1.20487,5.81621,2.24867,1.54717,0.596875,0,2.52617,0,1.75962,0.367875,2.56321,0.959041,0.814875,1.55746,2.00354,0.157834,0.223584
SW_Wall04c.png,textures_pk,32768,95.6517,65152,65004,471904,20208,59796,1.59808,1.59774,1.24146,1.46457,185433,65023,112,7,2299,30017,2306,120026,120026,36896,41777,720408,594513,471840,0,2860,3474,0.600057,0.121087,0.9035,0.671667,3.37233,0.146333,4.10346,0.925209,0.9625,1.57592,7.17867,7.34817,4.54671,1.80262,1.42838,1.47909,3.77371,5.11417,2.77371,2.76558,2.07879,3.42683,3.73517,0,7.51,0,4.32283,0.661292,5.887,2.10942,0.663792,1.89,4.91338,0.201458,0.354583
pk_chpipe1a.png,textures_pk,16384,91.1551,32448,32182,155200,17312,54942,2.27935,2.27819,1.58177,2.09776,87072,32430,15,1,2279,13550,2280,54596,54596,34200,38715,325200,168362,155136,0,1840,2158,0.394694,0.0630908,1.45454,0.297166,1.52775,0.103958,0.546708,0.516584,0.515959,0.786084,3.55921,1.78563,2.15583,0.602125,1.72376,1.87119,1.30313,2.36858,1.30313,2.05912,1.08888,1.52517,0.792209,0,2.65092,0,1.94013,0.355666,2.79558,1.02396,0.628708,1.17158,1.99354,0.129792,0.210333
SW_Snow01b.png,textures_pk,65536,91.6483,130560,128844,778432,56544,180197,1.88372,1.88095,1.3996,1.73349,356247,129180,510,30,6206,56016,6236,226840,226840,106012,121339,1344384,876502,778368,0,3058,3517,0.494914,0.055013,1.54408,0.930125,6.29454,0.320584,10.9543,1.90683,2.12804,3.22788,11.8801,9.42383,10.4646,2.99396,1.56382,1.64074,6.79362,10.344,4.79362,7.40158,3.73383,6.54913,2.74333,0,12.917,0,7.81738,1.43825,11.3015,4.0905,1.91712,4.20913,8.47708,0.484625,0.749708
pkw_trim01a.png,textures_pk,8192,95.0795,16096,16079,111656,6384,19615,1.6656,1.66821,1.26913,1.53842,44430,16095,14,1,900,7403,901,28806,28806,12614,14484,177672,134105,111592,0,1520,1802,0.567912,0.107703,1.06533,0.305459,0.778667,0.04275,0.333584,0.227959,0.242792,0.389333,1.70446,1.3795,1.07971,0.495125,1.41695,1.49773,0.669584,1.20533,0.669584,0.998125,0.476291,0.739458,0.40675,0,1.76783,0,1.05879,0.172083,1.637,0.571292,0.241125,0.7545,0.94675,0.051875,0.097208
pkf_inroof1a.png,textures_pk,16384,89.0779,32512,32307,90024,19528,65984,3.58931,3.59403,2.12081,3.21268,85554,32489,30,2,2493,12922,2495,52932,52932,37425,45954,310128,136346,89960,0,1100,1252,0.228943,0.0604608,0.495417,0.274583,0.772667,0.112708,0.528958,0.471833,0.519167,0.780666,7.50583,1.28571,2.53692,0.378875,2.26764,2.52049,1.20138,2.69992,1.20138,2.40792,0.996583,2.12571,1.11608,0,2.1025,0,1.78154,0.461417,2.80858,1.06642,0.74275,1.28842,1.93871,0.3305,0.212458
mod_labwall01a.png,textures_pk,16384,76.8824,32512,31885,78848,26336,89060,3.73836,3.77744,2.18676,3.54898,73767,32375,75,5,3391,9223,3396,43200,43200,50940,50530,221352,118346,78784,0,900,1032,0.200521,0.0328457,0.704125,0.280625,0.740458,0.129125,0.115833,0.515625,0.526916,0.779542,2.68696,0.962041,2.07483,0.339542,2.18068,2.34185,1.13796,2.40238,1.13796,2.889,1.01604,1.55438,0.837417,0,1.51113,0,1.27358,0.384708,2.20783,0.993792,1.09112,1.57183,1.68617,0.190458,0.246208
{pkf_planks1c.png,textures_pk,65536,64.1981,130560,109327,472752,28120,112230,3.14025,3.01967,2.1851,2.70185,249981,90851,68,4,4666,39366,4670,158294,158294,79390,68839,944784,550263,472688,0,3432,3942,0.300568,0.0628576,1.53854,0.610583,3.41154,0.295166,4.64729,2.01767,1.92046,2.62679,11.9698,6.9175,6.40242,1.80017,2.53287,2.68874,4.47354,6.929,3.47354,4.52054,2.76292,6.00171,4.19004,0,7.45175,0,5.69937,1.38854,7.91413,2.86025,1.22608,2.87204,5.45404,0.569958,0.529834
pkf_box3b.png,textures_pk,6400,95.0554,12640,12601,86432,5064,14564,1.67876,1.67906,1.2855,1.55,35238,12639,14,1,641,5778,642,22746,22746,8988,8571,138672,101403,86368,0,1309,1582,0.562708,0.212669,1.18525,0.211542,0.695167,0.033917,0.291708,0.17925,0.197125,0.350584,1.31258,1.13733,1.04754,0.321125,1.47705,1.52085,0.512541,1.19533,0.512541,0.688292,0.353541,0.772708,0.676875,0,1.51808,0,0.837708,0.132834,1.18492,0.427667,0.176375,0.41775,0.811542,0.044,0.084583
pk_hlrroad1e.png,textures_pk,65536,96.5908,130560,130465,739920,37288,113612,2.02374,2.02392,1.47571,1.80696,375399,130559,17,1,4332,61096,4333,243552,243552,73661,82956,1466304,844781,739856,0,3542,4067,0.470428,0.100262,1.5755,0.861458,6.12479,0.252792,13.0735,1.85775,1.94696,3.62221,19.9602,8.77133,11.8289,2.84383,1.75438,1.84277,6.66725,9.723,4.66725,5.42804,3.51921,5.85037,2.98704,0,12.0988,0,8.28071,1.36613,11.7851,4.05475,1.3155,5.00908,8.05679,0.389833,0.658125
pkw_wall03f.png,textures_pk,65536,95.6717,130560,130363,795392,42128,129399,1.878,1.87838,1.39564,1.69889,372078,130536,34,2,4806,59956,4808,240202,240202,81736,91253,1438944,1011558,795328,0,3300,3792,0.505697,0.0849691,1.70121,0.917791,6.33142,0.266875,12.5159,1.82571,1.94538,3.29525,12.9367,9.89525,10.784,3.04633,1.62422,1.70078,6.90733,9.59854,4.90733,5.77342,3.76142,6.56062,6.18629,0,13.509,0,8.24129,1.437,11.9545,4.37421,1.42196,4.08921,8.04967,0.42025,0.73675
pkf_infloor1b.png,textures_pk,16384,98.7912,32512,32511,237752,4712,16482,1.62175,1.62138,1.26303,1.45459,94869,32511,15,1,619,15992,620,62998,62998,9300,9684,383808,270617,237688,0,2091,2748,0.604635,0.387976,1.27221,0.45075,1.65379,0.054833,1.08912,0.523167,0.4665,0.797333,3.75163,3.35175,2.35487,0.980041,1.5316,1.54667,1.42133,2.96,1.42133,1.39204,0.892416,1.47658,0.881959,0,3.48679,0,2.27192,0.401333,3.06413,1.01887,0.192125,0.834709,2.44075,0.1,0.156792
pk_chinvebeam3a.png,textures_pk,2048,95.9767,3952,3944,23048,1664,5413,1.98899,1.98835,1.45047,1.81668,10584,3950,12,1,267,1890,268,7050,7050,3216,3488,45360,27026,22984,0,688,859,0.468913,0.17979,0.681041,0.122208,0.177167,0.014458,0.140666,0.059125,0.064625,0.108417,0.638708,0.258792,0.297792,0.094792,1.65206,1.72699,0.154709,0.316042,0.154709,0.246417,0.115166,0.18275,0.178959,0,0.397958,0,0.26475,0.0435,0.37875,0.130625,0.088958,0.144417,0.241833,0.016916,0.026625
pkw_wall02af.png,textures_pk,65536,96.8513,130560,130492,915264,32024,100797,1.66039,1.66105,1.27392,1.50395,377052,130559,17,1,3909,61431,3910,245078,245078,66470,70930,1474344,1143544,915200,0,3843,4617,0.581909,0.115663,1.47821,1.01179,6.69854,0.236542,11.6186,1.81029,1.94342,3.28825,14.1119,14.7125,9.26775,3.52671,1.49417,1.548,7.1665,10.6397,5.1665,5.23129,3.86121,6.13488,6.84496,0,14.91,0,8.74496,1.37862,12.0754,4.05817,1.097,3.58137,8.05604,0.365125,0.653583
pk_chinwall4b.png,textures_pk,65536,94.902,130560,130121,665424,47752,144179,2.20544,2.21525,1.55105,1.97693,369132,130553,102,6,5923,58885,5929,235950,235950,100793,88810,1413240,977756,665360,0,2992,3442,0.423065,0.073509,2.53542,0.875,5.84692,0.282916,11.27,1.87375,1.99321,3.47642,17.6626,8.50779,9.26988,2.63338,1.83955,1.94276,6.75892,9.88867,4.75892,6.16517,3.54829,6.08575,2.87746,0,11.6273,0,7.81075,1.38262,11.9437,4.0065,1.55229,3.931,8.24254,0.425208,0.69525
pkw_wall02bj.png,textures_pk,65536,96.5418,130560,130434,821744,35200,110541,1.83543,1.8371,1.37295,1.65175,375387,130554,17,1,4219,61048,4220,243650,243650,71740,76498,1465152,1030203,821680,0,3780,4542,0.522451,0.10355,2.601,1.94154,6.35408,0.26075,11.12,1.81321,2.19354,3.29671,16.1999,9.95646,9.20246,3.08154,1.62154,1.68711,6.80625,9.91046,4.80625,5.24258,3.55229,6.72108,3.30238,0,13.2564,0,8.49933,1.35246,12.2443,4.06771,1.26983,3.73604,8.37746,0.561833,0.65675
pkf_wall1d.png,textures_pk,32768,92.8383,65152,65011,350152,28432,90040,2.0773,2.08315,1.48202,1.89398,179373,65145,16,1,3717,28142,3718,113536,113536,59488,60631,675408,461155,350088,0,2478,2874,0.445241,0.0708862,1.52142,0.597292,3.117,0.154125,3.39583,0.975375,1.117,1.73362,5.874,4.40729,4.72633,1.36167,1.6723,1.78657,3.55817,4.93112,2.55817,3.51521,2.11467,3.07646,1.69287,0,6.11717,0,3.95233,0.72125,5.6135,2.38421,1.01458,2.16846,4.21758,0.236041,0.513
pk_chinpillow2a.png,textures_pk,16384,64.1117,32512,30038,57056,29864,113702,4.52388,5.034,2.85734,4.51153,61887,30866,2130,142,2447,6627,2589,36510,36510,38835,56696,159048,96757,56992,0,861,944,0.145101,0.0180645,0.547,0.246459,0.696791,0.142667,0.310208,0.581083,0.7715,0.677791,2.60625,0.84825,2.10588,0.299708,2.577,2.30277,0.969875,2.07454,0.969875,4.08629,1.12246,1.64921,0.362333,0,1.27313,0,1.00725,0.423792,2.02225,0.929833,1.34379,1.7235,1.54233,0.232167,0.360791
pkf_wall2h.png,textures_pk,65536,89.6186,130560,129291,604736,70464,234969,2.32948,2.33582,1.58752,2.1426,348729,130413,255,15,8925,52340,8940,216132,216132,151980,144514,1256160,827612,604672,0,2921,3217,0.384481,0.0386263,1.77358,0.783917,7.80079,0.362083,6.34529,1.98654,2.26683,3.26417,14.9675,11.092,9.1285,2.401,1.74524,1.87311,6.99917,10.0317,4.99917,8.13012,4.01925,6.37012,5.31983,0,11.1852,0,7.08954,1.77246,10.9624,4.10275,2.61992,4.73092,7.80708,0.525833,0.796541
mod_labwallc.png,textures_pk,16384,84.3935,32512,32043,110152,20360,61862,3.01287,3.06855,1.89955,2.76409,81198,32449,15,1,2795,11443,2796,49284,49284,41940,33370,274632,165311,110088,0,1200,1362,0.280131,0.0594692,0.764833,0.279333,0.826292,0.103208,0.332083,0.489833,0.506,0.733541,2.44704,1.55329,2.21046,0.462,2.1202,2.28595,1.18325,2.37237,1.18325,2.13008,0.920083,1.58079,0.574167,0,2.26133,0,1.58563,0.461667,2.54004,0.943083,0.734708,1.297,1.83308,0.152083,0.2215
{mod_window1.png,textures_pk,8192,58.9674,16192,14293,35408,6080,30578,4.73891,4.82166,2.39576,3.95073,28506,14276,14,1,1965,3436,1966,15164,15164,27524,18152,82464,43606,35344,0,98,189,0.180094,0.0401725,0.558458,0.213667,2.35767,0.074041,0.135292,0.244708,0.230792,0.275167,0.970417,0.464417,0.862291,0.151917,2.42474,2.97954,0.525334,0.977792,0.525334,1.00592,0.365125,0.904291,0.35375,0,1.49579,0,1.04342,0.70775,2.55917,1.09183,0.376,0.561041,1.459,0.13225,0.267417
pkf_roof1c.png,textures_pk,16384,94.8142,32512,32377,214768,12656,37513,1.729,1.72936,1.30951,1.59062,91077,32511,15,1,1587,14710,1588,58476,58476,23820,24182,353040,260463,214704,0,1957,2308,0.546183,0.132204,0.828333,0.364,1.62004,0.087291,1.12621,0.463959,0.493958,0.82875,3.46754,2.78329,2.25971,0.803667,1.49643,1.55864,1.30458,2.48733,1.30458,1.82704,0.957333,1.52833,0.87725,0,3.39962,0,2.15067,0.346958,2.95029,1.21767,0.4385,1.01379,2.06838,0.111917,0.18775
pkf_shopwall1c.png,textures_pk,65536,86.332,130560,128608,485928,81104,294422,2.77385,2.78557,1.77831,2.55917,335763,130141,765,45,10136,48453,10181,205068,205068,173077,178953,1162872,672805,485864,0,2898,3192,0.308945,0.0281734,1.75487,0.691667,6.09371,0.396875,4.20329,2.01408,2.07425,3.1245,13.4203,6.63117,8.72638,1.92562,1.87702,2.01559,6.92796,9.65612,4.92796,9.49263,4.13429,6.18392,2.46425,0,10.6041,0,6.93654,1.48529,10.7818,4.19163,3.19088,5.42058,21.4489,0.589166,1.02892
pkf_tiles2b.png,textures_pk,65536,93.6045,130560,130173,617208,55840,181168,2.33693,2.33679,1.60454,2.10432,363912,130545,34,2,6974,57264,6976,230468,230468,118592,128301,1374336,682321,617144,0,2728,3142,0.39241,0.0558862,1.73508,5.27625,6.14987,0.326083,10.0535,1.93854,2.16838,3.19583,16.3815,7.82475,9.43704,2.50988,1.82023,1.97008,7.15838,9.92654,5.15838,17.9052,3.871,6.36404,2.79033,0,10.5756,0,7.68696,1.40217,11.9276,4.25288,2.04137,4.67554,8.70946,0.503792,0.731959
pkw_door01a.png,textures_pk,8192,96.8935,16192,16160,129872,4720,14493,1.46077,1.46077,1.15674,1.34575,45990,16191,14,1,619,7691,620,30138,30138,8680,8558,184584,139864,129808,0,1496,1890,0.660563,0.246544,1.31242,0.31425,1.44083,0.043125,0.375,0.226375,0.255917,0.393667,2.00471,1.80675,1.23817,0.491875,1.33647,1.36188,0.692709,1.58871,0.692709,0.827459,0.513333,0.789791,0.462125,0,2.25954,0,1.17538,0.175417,1.56258,0.516584,0.180958,0.485833,1.01258,0.051375,0.090667
pkf_tiles2c.png,textures_pk,65536,93.4145,130560,130133,616168,56840,185283,2.33707,2.33648,1.60319,2.10737,363186,130543,17,1,7114,57019,7115,229694,229694,120955,131704,1368456,676378,616104,0,2706,3117,0.391749,0.0543351,1.88363,0.788375,5.74779,0.330708,9.88279,1.88117,2.00725,3.19354,17.2297,7.54146,9.30196,2.37688,1.81033,1.96252,7.92008,9.966,4.92008,7.09413,3.81792,6.05729,2.78117,0,10.6571,0,7.92058,1.51513,11.5634,4.5725,1.97738,4.66671,8.01688,0.454792,0.741834
pkf_planks1a.png,textures_pk,65536,95.9528,130560,130196,748744,40616,121491,1.99258,1.99151,1.45238,1.78937,373590,130559,17,1,4918,60261,4919,240714,240714,83623,75390,1446264,865004,748680,0,3822,4592,0.476039,0.0917465,2.13354,1.00279,6.08229,0.27,13.1182,1.85696,2.10412,3.50263,17.5473,9.20825,8.99992,2.83513,1.73269,1.8074,6.98692,10.5675,4.98692,5.66062,3.73496,5.93717,3.30063,0,12.3454,0,8.23375,1.44475,12.6461,3.99692,1.33421,3.60029,9.29462,0.552459,0.687125
mod_labfloor01b.png,textures_pk,16384,74.9846,32512,30823,86432,25824,87812,3.50285,3.49289,2.16235,3.35168,72891,32126,195,13,3095,8919,3108,42542,42542,46620,50670,214056,97686,86368,0,720,834,0.219808,0.0324882,1.34312,0.355083,0.793583,0.119084,0.127417,0.767042,0.533083,0.717917,2.62792,0.9185,2.02167,0.366833,2.14028,2.2567,1.13854,2.318,1.13854,3.02712,1.00612,1.83133,0.817416,0,1.56075,0,1.229,0.467708,2.02979,0.924625,1.14546,1.51133,2.14496,0.203166,0.245541
mod_light3b.png,textures_pk,4096,65.1892,8032,6880,44928,4488,12260,1.98932,1.9397,1.54753,1.89513,15039,6252,13,1,621,2303,622,9228,9228,8086,6906,55272,53104,44864,0,720,842,0.457031,0.0830474,0.68025,0.180917,0.4525,0.033708,0.036709,0.139,0.133833,0.161375,0.694958,0.596083,0.390708,0.173875,1.64059,1.71896,0.303834,0.472209,0.303834,0.474917,0.1955,0.388042,0.296125,0,0.630416,0,0.370625,0.088833,0.551208,0.190584,0.154125,0.242,0.3335,0.040875,0.052875
pkf_shopwall1b.png,textures_pk,65536,89.3467,130560,129283,526144,69856,241962,2.63903,2.64507,1.74337,2.39952,347565,130218,663,39,8356,52196,8395,216512,216512,142715,152322,1252704,718804,526080,0,2794,3217,0.334513,0.0373381,1.59217,0.709416,5.60933,0.355875,7.00054,1.94687,1.99008,3.46142,14.7375,7.48646,9.271,2.06692,1.91537,2.04772,6.86033,9.88775,4.86033,8.287,4.07329,6.29433,4.97925,0,9.90021,0,7.17713,1.47842,11.1556,4.21188,2.63742,4.909,8.07904,0.538417,0.787208
snowwall4.png,textures_pk,25600,93.2645,50880,50634,315992,20456,65012,1.82614,1.82302,1.36424,1.67553,140778,50859,16,1,2463,22243,2464,89978,89978,39424,38900,533832,423529,315928,0,2620,3055,0.51431,0.0952147,1.379,0.459334,2.84892,0.131667,2.25312,0.849917,0.832458,1.47904,4.7765,4.35404,3.59504,1.19529,1.55814,1.61258,3.17429,3.82437,2.17429,2.54154,1.57133,2.29221,1.215,0,5.71758,0,3.22117,0.5325,4.42296,1.564,0.752875,1.73783,3.09617,0.186875,0.360625
pkf_roof1b.png,textures_pk,16384,95.1433,32512,32407,200240,12032,36279,1.85242,1.85074,1.37824,1.68972,91383,32504,15,1,1543,14823,1544,58778,58778,23160,23392,355752,248746,200176,0,1995,2352,0.509237,0.138473,0.574167,0.412708,1.82171,0.0875,1.0785,0.466125,0.474458,0.867041,3.07867,2.40125,2.3115,0.753416,1.59331,1.66251,1.28833,2.42579,1.28833,1.65888,0.980166,1.73729,1.63296,0,3.32417,0,2.12396,0.350417,2.83033,1.01588,0.420459,1.26704,2.05667,0.107791,0.18775
mod_labwallb.png,textures_pk,16384,83.6184,32512,31998,91984,21392,66176,3.46825,3.53459,2.06844,3.16992,80412,32436,30,2,2912,11222,2914,48544,48544,43710,36606,269328,152050,91920,0,1220,1384,0.233927,0.0542356,0.757,0.293542,0.762,0.110875,0.313292,0.528708,0.78725,0.73275,2.41746,1.42896,2.20996,0.40225,2.28216,2.48619,1.32004,2.39258,1.32004,2.88204,1.01233,1.61829,0.578875,0,2.12796,0,1.64471,0.396584,2.44387,0.957875,0.774708,1.26737,1.86367,0.146042,0.241375
pkw_wood01b.png,textures_pk,32768,97.1697,65152,65120,420536,16528,50513,1.79935,1.80024,1.35812,1.61911,187743,65150,16,1,1991,30930,1992,122632,122632,31872,36932,742320,520140,420472,0,2860,3474,0.534739,0.151433,0.986667,0.568833,3.13142,0.126708,4.748,0.936167,1.11958,1.801,7.89996,5.00246,4.70812,1.58071,1.60713,1.66953,3.44642,4.84833,2.44642,2.56038,1.73913,3.03362,3.07238,0,6.76171,0,4.34087,0.667708,6.09967,2.0625,0.569583,1.77517,3.99504,0.186083,0.336958
pkf_wall1e.png,textures_pk,65536,92.3238,130560,129577,660680,56752,183248,2.19235,2.19465,1.54329,1.99016,358773,130367,136,8,6896,55842,6904,227268,227268,117368,119057,1340208,913948,660616,0,3212,3692,0.420049,0.0540305,2.072,0.832375,5.98967,0.31625,10.6218,1.95017,1.93704,3.23079,11.5589,8.66504,9.54625,2.56467,1.75327,1.86374,7.18454,9.82121,5.18454,6.99192,4.11496,6.63775,2.87896,0,11.7067,0,7.61971,1.52679,11.677,4.00692,1.93746,4.28108,8.00942,0.477167,0.736584
pkw_wall02bk.png,textures_pk,65536,96.6176,130560,130462,822728,34744,108461,1.8343,1.83528,1.37216,1.64999,375708,130548,34,2,4187,61147,4189,243910,243910,71213,75773,1467528,1030065,822664,0,3759,4517,0.523076,0.105911,2.27458,0.9605,6.36204,0.244834,12.1865,1.85708,2.27417,3.57371,16.3913,10.1617,9.18008,3.10954,1.62199,1.68909,6.83763,9.93308,4.83763,5.32183,3.54725,6.57496,3.24067,0,13.454,7,8.33171,1.34504,15.5639,6.6675,2.77883,6.75075,8.99567,7.27954,0.658583
pkw_wall02ag.png,textures_pk,65536,96.6981,130560,130462,922264,33664,104302,1.64538,1.64669,1.26489,1.494,376437,130559,17,1,4039,61233,4040,244418,244418,68680,73398,1469592,1144854,922200,0,3738,4492,0.58636,0.110836,2.70204,1.73721,7.04379,0.235541,37.8842,2.15687,45.8461,15.3072,27.1502,22.795,11.8965,3.86746,1.47778,1.53216,36.994,23.3211,34.994,15.7836,4.98721,8.96908,16.1594,0,16.6528,0,11.4618,1.71654,17.8625,5.62662,1.19904,4.20246,13.0179,0.388833,0.667792
