filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_ground02a.png,textures_pk,32768,97,580689,1.35431,1.17234,1.35433,188379,65151,16,1,1764,31151,1765,123514,64669,28240,31944,747624,623777,515440,0,3120,3786,0.738384,0.168554,1.80783,1.00204,1.01121,1.61254,7.16421,7.35442,4.56946,1.97146,1.36607,1.39909,4.18042,7.72908,3.18042,2.49196,1.97171,3.31104,3.42813,0,11.4665,4,4.51592,0.685166,9.57963,2.01767,0.527334,1.75304,4.19758,0.187125,0.002125
pkf_tilewall1f.png,textures_pk,65536,89,803340,1.95791,1.48782,1.96015,350025,130421,204,12,8788,52701,8800,217226,128371,149600,147995,1264824,923350,672632,0,3366,3867,0.51075,0.0395301,2.13575,1.87321,2.22404,3.0465,10.3255,8.55663,8.85346,2.63212,1.62102,1.73797,9.3025,18.5705,7.3025,7.81825,3.83329,6.04988,2.48854,0,16.5361,7,7.09617,1.42738,16.3695,3.975,2.48263,4.61379,8.129,0.51375,0.004042
pkw_food1b.png,textures_pk,2048,97,43505,1.1298,0.996291,1.12887,11184,3999,12,1,168,1943,169,7452,3903,2028,2056,46632,45378,39416,0,560,762,0.885111,0.453704,0.841792,0.056792,0.057667,0.141583,0.7675,0.547542,0.298125,0.141041,1.12827,1.13844,0.198291,0.500667,0.198291,0.189834,0.103,0.184583,0.218292,0,0.797709,0,0.300458,0.039125,0.619333,0.124875,0.055416,0.114125,0.231375,0.013208,0.000416
hTrain02.png,textures_pk,131072,93,1879774,1.67346,1.34483,1.6747,729663,261236,198,11,12885,114316,12896,462854,259131,232128,196758,2743584,1955966,1618256,0,5328,6036,0.597564,0.0419548,2.14142,3.66487,3.9915,6.31896,25.725,18.5557,18.2504,6.0485,1.5366,1.6105,16.7748,32.3524,12.7748,12.5852,7.12729,11.9978,10.4346,0,37.389,16,15.2397,2.79058,33.2672,7.97462,3.47133,8.60337,16.2847,1.16658,0.013292
pkf_containr2c.png,textures_pk,32768,91,378822,2.07599,1.54586,2.08028,176184,65148,16,1,4777,26953,4778,109054,64458,76448,62028,646872,449631,313576,0,2037,2370,0.481697,0.055547,1.553,0.906791,1.08279,1.537,5.02004,4.03637,4.46946,1.26,1.73945,1.87408,4.735,8.526,3.735,3.84983,1.92171,3.10125,2.67208,0,7.85696,3,3.65492,0.740375,9.03217,1.99642,1.20942,2.30929,4.00396,0.268208,0.001625
pk_chinflw1a.png,textures_pk,65536,92,829090,1.8971,1.49033,1.90093,361671,130532,51,3,6706,56430,6709,229382,129541,114053,85273,1354320,938163,698424,0,2794,3217,0.527121,0.0624459,1.67637,1.87729,1.97138,3.09604,12.2654,8.6875,9.07929,2.68346,1.75188,1.83258,8.20704,15.6959,6.20704,6.14017,3.42088,6.48133,5.27196,0,16.5632,7,7.63962,1.43617,16.8107,3.96346,1.77321,3.99613,8.09017,0.468167,0.009541
pkf_wall6d.png,textures_pk,65536,87,645784,2.43559,1.70593,2.44066,340089,130393,68,4,10486,49573,10490,207346,127595,178330,184003,1189752,702228,515240,0,2231,2467,0.410578,0.0295961,2.26525,1.95083,2.54771,3.09333,16.1812,6.66475,8.87637,2.30621,1.79216,1.96062,9.85529,19.024,7.85529,8.76204,4.04433,6.23996,2.29821,0,13.4779,6,6.64021,1.52558,15.2235,3.96575,3.43142,5.41817,7.96462,0.587333,0.003417
pkw_crate01b.png,textures_pk,16384,95,262463,1.49818,1.25542,1.49842,91743,32511,15,1,1417,14871,1418,59152,32160,21270,22706,356904,276096,229856,0,2090,2462,0.667478,0.148811,1.30533,0.467834,0.486541,0.796959,3.34321,3.47983,2.24833,0.860417,1.43564,1.48744,1.62283,4.23487,1.62283,1.59046,0.904916,1.47962,3.03875,0,5.11675,2,2.07829,0.352875,4.87675,1.01371,0.425042,0.964458,2.1485,0.108666,0.001083
pkf_wall5h.png,textures_pk,65536,84,606214,2.59457,1.80938,2.60545,330552,129169,1122,66,10018,47418,10084,201744,125521,171428,169421,1138032,755662,475840,0,2530,2792,0.38542,0.0284725,2.28992,1.89967,2.19192,2.98183,11.0925,6.85458,8.49846,1.87167,1.92575,2.06407,9.51379,18.7782,7.51379,8.76258,3.87237,6.32433,2.20587,0,12.8214,6,6.47938,1.6135,15.5602,3.81646,3.10038,5.0645,7.50192,0.593291,0.010875
mod_screena.png,textures_pk,4096,83,63138,1.55697,1.31521,1.55281,20172,7558,13,1,438,3017,439,12570,7386,5707,5849,72408,67268,55488,0,816,1011,0.642273,0.199227,0.888167,0.112125,0.137292,0.186125,1.03908,0.746,0.526416,0.201125,1.46486,1.50392,0.387084,0.972208,0.387084,0.483541,0.205166,0.366292,0.323458,0,1.23792,0,0.476584,0.091084,0.968792,0.219792,0.124416,0.235625,0.436666,0.03275,0.000459
{pk_chbamboo1b.png,textures_pk,8192,79,119312,1.64785,1.33356,1.65111,38292,15288,112,8,1261,5755,1269,23194,14202,17766,15262,138120,117368,103832,0,931,1071,0.606852,0.094451,0.389792,0.247291,0.2425,0.345417,1.71567,1.23454,0.986416,0.380584,1.43589,1.56011,0.866042,1.97475,0.866042,0.835167,0.40325,0.748375,0.296125,0,2.3985,0,0.874667,0.1695,2.14392,0.457292,0.283083,0.544292,0.814708,0.04975,0.001167
pkf_wall4l.png,textures_pk,65536,87,739025,2.1283,1.58383,2.13558,339333,129533,969,57,9179,49907,9236,209050,126360,157012,148638,1197768,836261,608440,0,3496,3842,0.469859,0.0333489,1.568,1.90054,2.05204,3.09362,9.97142,7.86658,8.99642,2.34933,1.72057,1.81565,9.31646,17.8878,7.31646,8.31021,3.83479,5.9405,2.37354,0,15.462,6,6.78062,1.53283,16.1414,3.80158,2.75825,4.77583,7.84063,0.570625,0.010125
pk_hlrmudd.png,textures_pk,65536,97,934547,1.68302,1.40241,1.68312,377352,130559,17,1,3764,61769,3765,246020,129818,64005,72816,1482456,960237,803888,0,3276,3942,0.594169,0.117589,2.59138,1.83325,2.03679,3.24454,14.9177,9.31883,10.225,3.04325,1.67188,1.74145,7.68279,19.2957,5.68279,5.15113,3.24983,6.24454,5.58383,0,18.28,8,8.29325,1.41721,17.024,4.04571,1.06708,3.477,8.557,0.512291,0.002875
pk_chinwall3b.png,textures_pk,65536,90,677429,2.32181,1.69048,2.32573,350985,130436,102,6,8715,52858,8721,217818,128460,148257,140040,1268592,863017,546808,0,2354,2717,0.430698,0.0405966,2.25846,1.86525,2.47917,3.11437,21.0465,7.00687,8.94042,2.11262,1.88329,2.03172,9.09254,18.4025,7.09254,7.78096,3.69317,5.92792,2.57138,0,14.3184,7,7.08317,1.57371,16.1231,3.98925,2.46183,4.81642,8.00004,0.601625,0.003209
pk_chinwall2f.png,textures_pk,65536,92,726214,2.16584,1.60891,2.1676,358002,130551,68,4,8325,55218,8329,223730,129253,141593,138249,1325232,908419,595512,0,2904,3342,0.461714,0.0463461,2.24454,1.83254,2.22429,3.09817,15.767,7.66608,9.40704,2.26854,1.7967,1.95556,9.14617,17.923,7.14617,7.26829,3.70288,6.07967,2.58583,0,15.1809,7,7.36425,1.42371,15.7858,3.95483,2.23425,4.87796,8.32196,0.479459,0.00675
mod_door4.png,textures_pk,16384,82,149244,2.63472,1.7933,2.64244,79803,32338,105,7,3231,11072,3238,47402,31277,48570,45966,265728,145367,116720,0,1260,1428,0.379547,0.045294,1.16004,0.482584,0.572459,0.791291,2.27771,1.52067,2.15046,0.457792,1.86076,2.03838,2.07083,4.86696,2.07083,2.45333,1.00713,1.53713,0.522792,0,3.11596,1,1.51983,0.419125,3.65617,0.980375,0.906959,1.40283,1.966,0.491292,0.0015
pk_hlrmud2.png,textures_pk,65536,98,951483,1.65307,1.40427,1.65307,382149,130559,17,1,2492,63359,2493,251768,129978,42381,47220,1520616,958686,820824,0,4240,5342,0.604937,0.188598,2.61992,1.76296,1.90233,3.19612,16.4912,8.85063,9.43192,3.09696,1.72749,1.76961,7.19104,15.6719,5.19104,4.38825,3.08763,6.27442,5.75358,0,18.7668,8,8.4765,1.42788,16.6356,4.08458,0.757583,3.20442,8.39646,0.356,0.002917
mis_trim1b.png,textures_pk,4096,91,54956,1.78878,1.41644,1.78975,21297,8027,26,2,597,3421,599,13492,7796,7787,8792,82104,52310,46824,0,918,1062,0.559041,0.124738,1.11742,0.10575,0.131084,0.196916,0.944417,0.548125,0.607083,0.182083,1.5489,1.64141,0.492667,1.30871,0.492667,0.498125,0.227917,0.361666,0.179334,0,1.07146,0,0.483292,0.084333,1.20221,0.279375,0.166084,0.286459,0.476,0.034291,0.000667
mazywall.png,textures_pk,65536,89,740916,2.12286,1.58852,2.12593,347775,130208,153,9,8582,52346,8591,216342,127653,146047,152050,1256304,938358,610472,0,3473,3817,0.471062,0.0380843,1.627,1.863,1.99983,3.12921,11.3617,7.63167,8.98663,2.32875,1.73102,1.85185,9.1835,18.074,7.1835,8.20729,3.75558,6.17171,2.39146,0,15.7196,7,6.98079,1.51379,15.5983,3.96008,2.58087,4.71542,8.1045,0.811791,0.003542
pkw_wall11j.png,textures_pk,65536,96,995425,1.58009,1.31952,1.58025,374487,130557,17,1,4456,60672,4457,242448,129750,75769,83386,1456128,1069730,864768,0,3402,4092,0.632874,0.0970274,2.41183,1.80787,2.04225,3.26192,12.9172,13.7513,9.39808,3.26037,1.53602,1.60313,8.24192,16.0809,6.24192,5.34725,3.47333,6.34425,2.92871,0,19.859,8,8.23729,1.42592,18.2825,4.00063,1.40042,3.65117,8.17371,0.400042,0.003084
mod_metfloor2b.png,textures_pk,16384,85,177591,2.21417,1.56178,2.23187,82089,32511,15,1,3416,11589,3417,48600,32244,51255,39032,278136,173645,144984,0,1500,1692,0.451637,0.0552816,0.593833,0.482292,0.488125,0.713333,2.64304,1.747,2.19,0.549334,1.67088,1.90407,2.078,4.56258,2.078,2.08117,0.904583,1.49479,0.537916,0,3.56646,1,1.57442,0.379666,3.74425,1.01071,0.720417,1.19663,1.84079,0.118166,0.001583
pkw_wall09a.png,textures_pk,65536,98,1097971,1.43252,1.24141,1.4325,382197,130559,17,1,2518,63359,2519,251724,129974,42823,46589,1520616,1183595,967312,0,4280,5392,0.698071,0.188974,2.44433,1.77817,1.86325,3.54054,13.8959,14.5617,9.46296,3.57567,1.48834,1.51941,7.563,15.2869,5.563,4.29917,3.23633,6.13433,6.43246,0,21.4217,8,8.60975,1.37029,18.3584,4.01067,0.731917,3.388,8.47217,0.338125,0.007416
mod_electro2b.png,textures_pk,65536,17,184456,8.52704,6.55335,6.72661,70425,28832,901,53,2201,9643,2254,42442,27256,38318,39607,231432,222359,154640,0,1323,1617,0.117274,0.0250209,1.56,1.84187,1.73779,1.22104,2.23921,2.09458,2.24471,0.700834,6.76126,7.05093,1.81092,4.43412,1.81092,2.24996,0.955917,6.60558,0.705791,0,3.39321,1,1.67908,1.45246,3.59583,0.835,0.900042,1.11538,1.64162,0.381042,0.002958
pkw_doorfr01b.png,textures_pk,8192,91,121714,1.61533,1.30726,1.61708,43611,16188,14,1,1090,6805,1091,27408,15908,15274,14560,163320,124152,105432,0,1314,1575,0.619069,0.119528,1.07267,0.245584,0.244292,0.391583,1.66675,1.20071,1.13363,0.432416,1.4528,1.52009,0.951958,2.23892,0.951958,0.932208,0.463375,0.834125,0.350584,0,2.39979,0,0.953084,0.17225,2.15163,0.506083,0.296042,0.546375,1.08737,0.066833,0.00125
mod_labframe1b.png,textures_pk,16384,67,99471,3.95307,2.51546,4.00922,64821,30933,585,39,2918,7737,2957,38078,27522,44355,53484,185688,77305,67872,0,1092,1186,0.252968,0.023759,0.509583,0.548375,0.551333,0.7155,3.03658,0.828083,1.947,0.316292,2.37199,2.3436,1.96329,4.69758,1.96329,3.0225,1.03229,1.54633,0.70625,0,1.86804,1,1.09967,0.422375,2.687,0.825834,1.18133,1.57542,1.5735,0.40825,0.00275
pkw_wall04f.png,textures_pk,65536,95,1013694,1.55162,1.29657,1.5519,372129,130498,17,1,4704,60061,4705,240502,129464,79985,84689,1441464,1142965,883096,0,3633,4367,0.644489,0.088679,1.79238,1.77267,1.97033,3.10996,13.0651,13.6667,9.38246,3.32958,1.50106,1.56016,8.07133,16.1756,6.07133,5.54338,3.52817,6.36525,2.93954,0,20.2428,8,8.20183,1.39817,17.9332,3.97396,1.33375,3.765,8.43908,0.394166,0.008209
pkf_concrete3.png,textures_pk,65536,96,862443,1.82373,1.49582,1.8238,376959,130559,17,1,3902,61627,3903,245464,129806,66351,75187,1479048,753007,731784,0,3486,4192,0.548326,0.11224,2.27733,1.78963,2.31162,3.16017,16.0757,8.41471,9.4085,2.70954,1.80088,1.88282,7.57983,15.8688,5.57983,5.19533,3.19912,6.24608,2.80542,0,16.5471,8,8.22738,1.28892,17.2345,4.09158,1.14921,3.60879,8.25908,0.375333,0.006125
pkw_wall05b.png,textures_pk,65536,96,1046843,1.50248,1.27648,1.50267,376719,130549,51,3,3700,61523,3703,245570,129685,62951,68437,1476552,1114678,916160,0,4158,4992,0.665565,0.115816,2.23292,1.70667,2.05871,3.23379,13.4833,13.8208,9.19871,3.48088,1.50138,1.54626,7.99308,15.6984,5.99308,5.05742,3.73142,6.12396,3.06967,0,20.4871,8,8.34725,1.40533,18.6835,4.22562,1.09029,3.67625,8.61204,0.49925,0.003375
her_inwall_2b.png,textures_pk,16384,96,247327,1.58986,1.32982,1.58983,92751,32511,15,1,1207,15249,1208,60334,32209,18120,18672,365976,270767,214720,0,1998,2484,0.628985,0.185345,1.22313,0.454333,0.490958,0.897667,3.16896,3.16337,2.36583,0.781541,1.56301,1.61202,1.54229,4.07437,1.54229,1.39642,0.875959,1.59242,1.44983,0,4.73129,2,2.14308,0.347958,4.51612,1.01329,0.34525,0.90675,2.00517,0.335958,0.001
pkw_wall07j.png,textures_pk,65536,94,881054,1.78521,1.42712,1.78586,367494,130554,17,1,6165,58417,6166,234466,129522,104822,106192,1402008,991544,750400,0,3344,3842,0.560159,0.0674946,2.16821,1.79438,1.89904,3.27462,13.7734,9.16837,9.4955,2.84912,1.63588,1.73549,8.54525,16.5846,6.54525,6.23233,3.494,5.88325,5.7595,0,17.4337,7,7.8975,1.44579,17.559,4.01717,1.65842,4.24504,8.16704,0.523167,0.002958
pk_chinroof1e1.png,textures_pk,16384,96,243639,1.61393,1.34961,1.61372,92967,32511,15,1,1158,15291,1159,60520,32237,17385,17290,366984,285434,211032,0,1926,2396,0.619606,0.200913,1.39333,0.456833,0.7005,0.825916,3.19267,3.18154,2.337,0.77725,1.59993,1.65302,1.42467,4.22592,1.42467,1.34375,0.809417,1.63129,0.69375,0,4.77575,1,2.13517,0.338708,4.4445,1.00212,0.346167,0.895875,2.08213,0.093459,0.001041
mod_screen1b.png,textures_pk,4096,92,76731,1.28115,1.08544,1.28149,21864,8063,13,1,532,3515,533,13894,7917,6929,6095,84360,82596,68576,0,912,1125,0.780548,0.196105,0.380791,0.106917,0.129584,0.196541,0.973292,1.02629,0.540292,0.250792,1.20376,1.23378,0.476,1.09167,0.476,0.468791,0.231875,0.36625,0.177583,0,1.44621,0,0.5435,0.082958,1.19625,0.2385,0.141375,0.265375,0.475708,0.03175,0.0005
mod_plantg.png,textures_pk,65536,98,1119841,1.40454,1.21934,1.40455,381747,130557,17,1,2597,63225,2598,251286,129927,44166,47708,1517400,1165138,989184,0,4431,5317,0.711976,0.179858,1.45883,1.78633,1.88675,3.15767,14.5235,14.3804,9.25104,3.69083,1.45484,1.48397,7.42817,15.1166,5.42817,4.38204,3.38704,6.30846,6.24021,0,21.4392,8,8.45575,1.28621,17.5315,4.00638,0.77175,3.24867,8.29333,0.345125,0.002917
pkw_tiles02e.png,textures_pk,65536,96,1008595,1.55946,1.31355,1.55958,376650,130558,34,2,3901,61515,3903,245240,129809,66351,74079,1476360,1018403,877920,0,3738,4492,0.641247,0.110871,2.38037,1.75296,1.94475,3.27429,13.5683,10.0453,9.54321,3.26392,1.54442,1.60054,7.83796,15.8435,5.83796,5.13121,3.27612,6.36212,3.17183,0,19.3977,8,8.19883,1.37425,18.3148,4.0775,1.13633,3.59975,8.41179,0.670541,0.007666
mod_lbmetal1c.png,textures_pk,65536,85,515245,3.05265,2.00161,3.06378,333792,130270,340,20,10384,47930,10404,203470,126152,176868,213060,1150320,497902,384552,0,1472,1642,0.327584,0.0249941,2.16337,1.93442,2.22038,3.18758,31.4887,3.74229,8.72712,1.55296,2.0307,2.22033,9.77337,19.7431,7.77337,9.73442,3.95637,6.43738,2.07829,0,10.7973,5,5.87346,1.62367,13.1983,3.87358,3.46079,5.85183,7.81946,0.619958,0.009583
mod_labcab2a.png,textures_pk,32768,11,55452,14.1822,11.1711,9.78941,21996,10514,1952,122,671,2707,793,13120,9128,12688,15908,64968,57812,42904,0,756,906,0.0705109,0.0172006,1.108,0.897709,0.93225,0.48625,0.712375,0.550666,0.843625,0.186125,10.9892,10.2827,0.5785,1.61008,0.5785,1.05892,0.345917,3.15883,0.208792,0,0.949083,0,0.570542,0.719458,1.02883,0.27975,0.382708,0.482792,0.54775,0.195958,0.00525
her_wall_2.png,textures_pk,65536,97,828691,1.89801,1.56179,1.89797,380157,130559,17,1,3149,62679,3150,249106,130014,53550,54615,1504296,993426,698032,0,3654,4392,0.526868,0.149962,1.44367,1.79283,1.89567,3.13063,11.3398,8.85625,9.59121,2.62121,1.95081,2.02044,7.42312,15.3328,5.42312,4.57196,3.19904,6.0245,6.06854,0,17.0928,8,8.31363,1.52788,17.8765,4.04133,0.854584,3.35962,8.46217,0.654334,0.007417
SW_Wall02a.png,textures_pk,32768,94,424449,1.85283,1.50736,1.85308,184236,65055,32,2,2410,29626,2412,118930,64387,38592,40216,711024,464079,359280,0,2940,3402,0.539715,0.116131,1.5475,0.9205,1.03671,1.61346,8.18992,4.286,4.88225,1.37733,1.79488,1.87063,4.00683,7.93363,3.00683,2.78483,1.64688,3.03708,2.70042,0,8.39225,3,4.03108,0.703209,8.45667,2.01546,0.687375,1.86338,4.10371,0.200459,0.002292
{pk_chleaves1e.png,textures_pk,32768,59,329324,2.38802,1.92049,2.33315,115440,46626,304,19,3073,16872,3092,71426,42977,49472,69382,404928,376131,282312,0,1176,1386,0.418757,0.0333843,1.58846,0.987416,0.953875,1.23287,3.94083,4.05583,3.17404,1.07779,1.96005,2.01748,2.75858,6.53688,2.75858,3.47371,1.44821,3.39175,0.914625,0,6.26063,2,2.46958,0.791541,5.47917,1.36138,1.21875,1.87817,2.78725,0.296917,0.002125
pkf_light1b.png,textures_pk,1024,88,12831,1.91536,1.56875,1.90645,5064,1919,11,1,110,832,111,3298,1838,1221,1510,19968,13167,10824,0,338,458,0.522095,0.335417,0.921083,0.025792,0.041541,0.063458,0.326792,0.163916,0.131792,0.041417,1.80454,1.78566,0.100458,0.26875,0.100458,0.125208,0.054833,0.086334,0.038083,0,0.292292,0,0.11275,0.022083,0.260875,0.058458,0.042791,0.062958,0.135125,0.011083,0.000416
pkw_winlay03b.png,textures_pk,65536,11,146075,10.7675,9.31422,7.73377,45099,15996,68,4,512,7227,516,29034,15612,8772,7486,173448,156007,129928,0,792,1142,0.092872,0.106268,0.517375,1.89637,1.71796,0.885375,1.78508,1.93408,1.41529,0.480959,10.7546,11.0577,0.68675,2.24004,0.68675,0.881917,0.400583,6.04025,0.442875,0,2.78404,1,1.36,1.39758,2.33321,0.480625,0.143292,0.411791,0.999708,0.317542,0.000917
scroll_modwater.png,textures_pk,65536,85,596410,2.63722,1.86559,2.64649,332733,129151,272,16,8969,48170,8985,205370,125196,152745,179359,1156080,521247,466904,0,1955,2167,0.379187,0.0307549,3.60725,1.96188,2.23933,3.16704,16.4172,4.61137,8.6875,1.8335,1.96836,2.12584,9.20404,18.4763,7.20404,8.80004,3.94329,6.20479,2.10896,0,12.8466,6,8.13917,1.95525,15.3727,4.24067,2.93192,5.38967,7.68608,0.615833,0.010375
mod_labcab2c.png,textures_pk,32768,18,93029,8.45362,6.3604,6.76687,36288,15915,928,58,1395,4665,1453,21286,14592,23248,25016,111960,109435,76104,0,900,1122,0.118292,0.0244248,0.884291,0.935708,0.85825,0.625417,1.48762,1.07783,1.27283,0.312583,6.32017,6.59786,1.20171,3.5885,1.20171,1.72404,0.549041,3.04746,0.635708,0,2.27417,1,0.967292,0.819125,1.72971,0.453667,0.510875,0.799333,0.920917,0.480792,0.004125
gow_wall1b.png,textures_pk,65536,92,888165,1.77091,1.41659,1.77265,360279,130304,170,10,6498,56335,6508,228956,128619,110636,113477,1352040,1034175,757608,0,3168,3642,0.56468,0.0572719,1.56117,1.91917,1.97533,3.22558,15.11,9.73329,10.1569,3.03679,1.60205,1.68674,16.1589,20.7407,9.15888,9.21721,3.69442,6.17808,5.97304,0,20.3045,7,7.74642,1.39392,17.7187,4.18621,1.9,4.32525,8.32137,0.4555,0.005375
mod_lbmetal1a.png,textures_pk,65536,84,584633,2.69034,1.87338,2.70234,330324,129854,816,48,9583,47256,9631,202618,124895,163727,198388,1134144,512540,453880,0,1610,1792,0.3717,0.0250752,2.40446,2.017,2.1735,3.02317,18.7451,4.39467,8.75233,1.82025,1.92739,2.03457,9.68817,20.502,7.68817,9.90396,4.01971,6.10133,2.08946,0,12.247,6,6.37196,1.48475,14.5775,3.92421,3.35237,5.52696,7.82408,0.650042,0.007459
mod_screensb.png,textures_pk,16384,66,166801,2.3574,1.8757,2.31635,64620,25299,45,3,1669,9125,1672,39736,24690,25080,24797,219000,206043,141376,0,1440,1698,0.424197,0.0647922,1.38875,0.480958,0.476458,0.59775,2.01783,2.1655,1.68404,0.538208,2.05531,2.18025,1.33688,3.3205,1.33688,1.484,0.644125,1.48467,0.4325,0,3.13492,1,1.30971,0.429584,2.80975,0.724,0.460708,0.841917,1.549,0.121875,0.001166
ts_tilez1a.png,textures_pk,65536,94,803812,1.95676,1.53371,1.95725,366765,130544,17,1,6227,58241,6228,233926,129408,105876,109900,1397784,823747,673168,0,3718,4267,0.51105,0.0648191,2.09367,1.81629,2.25954,3.10917,17.2074,8.03875,9.29921,2.59133,1.76923,1.88589,8.42704,17.4808,6.42704,6.24838,3.47938,6.22208,5.03775,0,16.1569,7,7.75367,1.58654,16.1121,4.00596,1.90517,4.20817,7.82875,0.627916,0.003459
pkw_wall07h.png,textures_pk,65536,95,918673,1.7121,1.39495,1.71238,371463,130557,17,1,5294,59705,5295,238820,129721,90015,93512,1432920,1049354,788016,0,3234,3892,0.584077,0.0812264,2.33158,1.86896,2.16975,3.06908,13.1464,9.20925,9.07854,3.00725,1.61883,1.70535,8.27833,16.7056,6.27833,5.75988,3.48371,6.13679,6.08542,0,18.7955,8,7.94142,1.37912,18.2218,4.12533,1.47708,4.04162,8.15996,0.658917,0.004375
gow_wallin1a.png,textures_pk,65536,94,798115,1.97072,1.53944,1.97154,365997,130551,17,1,6377,57890,6378,232962,129426,108426,118410,1389360,886687,667464,0,2926,3367,0.507428,0.0623533,1.58683,1.81838,1.92037,3.33025,16.1878,8.12475,9.08354,2.54588,1.75864,1.88677,8.54604,17.6366,6.54604,6.44875,3.53579,5.94104,2.66967,0,16.1806,7,7.72762,1.48438,17.0741,4.35104,1.78108,4.27958,8.28546,0.4305,0.0085
pkw_wall04d.png,textures_pk,65536,95,1009970,1.55734,1.29996,1.55766,370365,130292,51,3,4794,59658,4797,239146,129080,81549,87043,1431792,1134466,879544,0,3549,4267,0.642122,0.0855799,2.39775,1.79046,2.11842,3.06283,12.5411,14.1773,9.00821,3.26758,1.50054,1.56073,8.28487,16.6765,6.28488,5.61367,3.51017,5.82546,3.04833,0,20.5921,8,8.05842,1.32433,18.2038,3.98342,1.43388,3.93579,8.02121,0.430375,0.00425
pkf_concrete1.png,textures_pk,65536,97,945715,1.66315,1.40097,1.66318,380313,130559,17,1,3058,62749,3059,249420,129955,52003,57630,1505976,875725,815056,0,3906,4692,0.601269,0.152306,2.18058,1.89062,2.18504,3.15738,14.9677,9.40896,9.37371,3.06062,1.70085,1.75603,7.5575,15.3349,5.5575,4.77967,3.14267,6.13783,2.92013,0,18.0731,8,8.33192,1.28421,18.5733,4.15067,0.909916,3.45833,8.12513,0.351125,0.002667
mod_lights2a.png,textures_pk,1024,80,15698,1.56555,1.31718,1.55259,4446,1738,11,1,136,765,137,2904,1637,1507,1556,18360,18379,13872,0,390,522,0.638753,0.308861,0.988709,0.029041,0.040583,0.0535,0.392042,0.193167,0.116792,0.050875,1.44573,1.46416,0.101292,0.236875,0.101292,0.120542,0.052125,0.089458,0.035333,0,0.32675,0,0.114625,0.021833,0.240334,0.055708,0.041625,0.063792,0.106334,0.010666,0.000292
her_ceil_1.png,textures_pk,65536,97,1017707,1.5455,1.31571,1.54549,380049,130559,17,1,3116,62637,3117,249074,129963,52989,58376,1503288,1095547,887048,0,4011,4817,0.647041,0.149241,1.56563,2.03942,2.00992,3.49275,12.5697,13.794,9.45792,3.33942,1.57526,1.62317,7.55738,15.8654,5.55738,4.84708,3.17125,6.31808,2.90571,0,19.7915,8,8.33887,1.28638,17.5965,4.02046,0.903959,3.56675,7.95908,0.349208,0.00825
mis_vent1a.png,textures_pk,4096,90,50203,1.95813,1.50972,1.957,21447,8063,13,1,638,3362,639,13380,7934,8307,7576,80688,46962,42048,0,624,783,0.510691,0.160282,0.875167,0.115667,0.13275,0.192583,0.846042,0.566625,0.539958,0.157375,1.69504,1.81631,0.463542,1.12946,0.463542,0.48325,0.242292,0.37625,0.320041,0,1.01446,0,0.481417,0.084,1.26763,0.278042,0.153709,0.282209,0.460333,0.031208,0.000625
mod_labpipe1b.png,textures_pk,32768,85,312139,2.51949,1.74267,2.52456,166197,65081,144,9,5768,23806,5777,100360,63339,92432,103261,571344,427620,246832,0,1848,2058,0.396905,0.0336818,0.859167,0.996916,1.01496,1.47562,4.35625,3.458,4.31929,0.948792,1.77689,1.96521,5.21908,10.1147,4.21908,4.68046,2.06387,2.99796,1.09275,0,6.87113,3,3.28117,0.747041,7.64479,1.98962,1.77529,2.76383,3.7335,0.572625,0.002083
pkw_wall10l.png,textures_pk,65536,95,1027011,1.5315,1.28095,1.53201,371862,130535,17,1,4809,59879,4810,240022,129545,81770,86289,1437096,1208799,896376,0,3850,4417,0.652956,0.0874183,2.239,1.82633,1.94237,3.15937,13.0868,14.1095,8.98888,5.41854,1.47756,1.53788,8.3685,16.9089,6.3685,5.57525,3.63642,5.89654,6.47013,0,20.9821,8,8.26146,1.34479,18.6789,3.99771,1.34496,3.87604,8.124,0.4,0.003166
