filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_labwallc.png,textures_pk,16384,84.3935,32512,32043,110152,3.01287,1.89955,2.76409,81198,32449,15,1,2795,11443,2796,49284,49284,41940,33370,274632,165311,110088,0,1200,1362,0.280131,0.0594692,1.422,0.291417,0.84375,0.492208,0.496708,0.732167,2.63112,1.48067,2.12054,0.435916,2.1202,2.28595,1.15504,2.23963,1.15504,2.17013,0.946625,1.58062,0.554875,0,2.26696,1,1.57492,0.414792,2.44604,0.906708,0.712083,1.23754,1.79783,0.388708,0.228292
{mod_window1.png,textures_pk,8192,58.9674,16192,14293,35408,4.73891,2.39576,3.95073,28506,14276,14,1,1965,3436,1966,15164,15164,27524,18152,82464,43606,35344,0,98,189,0.180094,0.0401725,0.559,0.297042,0.32775,0.258875,0.229833,0.265458,0.775834,0.445958,0.816625,0.14675,2.42474,2.97954,0.51975,0.832125,0.51975,0.943833,0.351875,0.782167,0.399458,0,0.66125,0,0.509417,0.257125,0.8715,0.365875,0.396875,0.556125,0.602167,0.049042,0.092708
pkf_roof1c.png,textures_pk,16384,94.8142,32512,32377,214768,1.729,1.30951,1.59062,91077,32511,15,1,1587,14710,1588,58476,58476,23820,24182,353040,260463,214704,0,1957,2308,0.546183,0.132204,0.669708,0.320666,1.56517,0.459667,0.484792,0.804834,3.11888,2.37542,2.30921,0.803042,1.49643,1.55864,1.20596,2.39321,1.20596,1.58712,0.924791,1.54529,0.810958,0,3.6205,2,1.98254,0.338583,2.86071,1.02121,0.465125,1.00746,2.10787,0.111709,0.200875
pkf_shopwall1c.png,textures_pk,65536,86.332,130560,128608,485928,2.77385,1.77831,2.55917,335763,130141,765,45,10136,48453,10181,205068,205068,173077,178953,1162872,672805,485864,0,2898,3192,0.308945,0.0281734,1.62637,0.691167,5.4135,2.07846,2.02062,3.09842,13.1846,6.81833,8.70121,1.92013,1.87702,2.01559,6.90821,9.46267,4.90821,9.341,4.05171,6.07625,2.39021,0,9.34704,6,6.60404,1.415,10.5029,3.86933,3.12933,5.31508,7.56358,0.599916,0.842
pkf_tiles2b.png,textures_pk,65536,93.6045,130560,130173,617208,2.33693,1.60454,2.10432,363912,130545,34,2,6974,57264,6976,230468,230468,118592,128301,1374336,682321,617144,0,2728,3142,0.39241,0.0558862,2.38925,0.766667,5.76408,1.87167,2.14596,2.99721,16.0611,7.34583,9.12121,2.36388,1.82023,1.97008,6.60592,9.63658,4.60592,6.90654,3.63846,5.95362,2.582,0,10.8038,7,7.44862,1.41304,11.2891,4.06346,2.28033,4.33362,8.04479,0.438916,0.727667
pkw_door01a.png,textures_pk,8192,96.8935,16192,16160,129872,1.46077,1.15674,1.34575,45990,16191,14,1,619,7691,620,30138,30138,8680,8558,184584,139864,129808,0,1496,1890,0.660563,0.246544,1.24375,0.266875,1.26292,0.240125,0.242208,0.395083,2.06404,1.79679,1.22825,0.554583,1.33647,1.36188,0.6,1.22383,0.6,0.702041,0.4695,0.750542,0.439083,0,1.88579,1,1.06971,0.17075,1.52708,0.503583,0.180791,0.442042,1.02913,0.051167,0.092
pkf_tiles2c.png,textures_pk,65536,93.4145,130560,130133,616168,2.33707,1.60319,2.10737,363186,130543,17,1,7114,57019,7115,229694,229694,120955,131704,1368456,676378,616104,0,2706,3117,0.391749,0.0543351,1.58892,0.747708,5.74721,1.87062,1.97492,3.18608,16.401,7.39879,9.05758,2.44112,1.81033,1.96252,6.72738,9.73571,4.72738,6.73179,3.58008,5.91433,2.63233,0,10.7447,7,7.60262,1.37213,11.4284,4.00304,1.96667,4.33408,7.94317,0.449625,0.730833
pkf_planks1a.png,textures_pk,65536,95.9528,130560,130196,748744,1.99258,1.45238,1.78937,373590,130559,17,1,4918,60261,4919,240714,240714,83623,75390,1446264,865004,748680,0,3822,4592,0.476039,0.0917465,2.17546,0.891875,6.20133,1.95146,2.11987,3.20017,17.4495,8.87417,9.77521,2.81996,1.73269,1.8074,12.2652,9.55421,10.2652,12.4618,3.43933,6.04958,2.97154,0,12.4867,8,8.14012,1.37583,11.842,4.05471,1.36104,3.76975,8.53154,0.414083,0.695292
mod_labfloor01b.png,textures_pk,16384,74.9846,32512,30823,86432,3.50285,2.16235,3.35168,72891,32126,195,13,3095,8919,3108,42542,42542,46620,50670,214056,97686,86368,0,720,834,0.219808,0.0324882,1.13029,0.285542,0.754459,0.515,0.536834,0.702542,2.66821,0.916583,2.03558,0.363542,2.14028,2.2567,1.09987,2.17521,1.09987,2.74213,0.981,1.6605,0.774417,0,1.55142,1,1.18463,0.385833,2.10038,0.920917,1.03854,1.44271,1.72617,0.204459,0.24775
mod_light3b.png,textures_pk,4096,65.1892,8032,6880,44928,1.98932,1.54753,1.89513,15039,6252,13,1,621,2303,622,9228,9228,8086,6906,55272,53104,44864,0,720,842,0.457031,0.0830474,0.502792,0.29125,0.353542,0.12875,0.134458,0.1625,0.87325,0.582792,0.406416,0.165458,1.64059,1.71896,0.308792,0.459458,0.308792,0.461,0.1975,0.378042,0.268166,0,0.67225,0,0.365625,0.092458,0.56525,0.205,0.161333,0.258333,0.339666,0.043208,0.056542
pkf_shopwall1b.png,textures_pk,65536,89.3467,130560,129283,526144,2.63903,1.74337,2.39952,347565,130218,663,39,8356,52196,8395,216512,216512,142715,152322,1252704,718804,526080,0,2794,3217,0.334513,0.0373381,1.60154,0.713958,5.47663,2.01954,1.96675,3.05775,14.6403,6.7465,8.85879,2.07033,1.91537,2.04772,6.77275,9.48021,4.77275,8.07117,3.91142,5.95804,5.07238,0,10.0245,7,7.08217,1.48788,11.2766,3.97883,2.60458,4.76375,7.85996,0.523458,0.793
snowwall4.png,textures_pk,25600,93.2645,50880,50634,315992,1.82614,1.36424,1.67553,140778,50859,16,1,2463,22243,2464,89978,89978,39424,38900,533832,423529,315928,0,2620,3055,0.51431,0.0952147,1.3125,0.458375,2.97579,0.76325,0.772666,1.79533,4.72354,4.04296,3.60292,1.18529,1.55814,1.61258,1.96092,3.701,1.96092,2.71667,1.47925,2.38279,1.46917,0,5.93479,3,3.09308,0.571084,4.62829,1.55325,0.734709,1.58821,3.12683,0.182209,0.311167
pkf_roof1b.png,textures_pk,16384,95.1433,32512,32407,200240,1.85242,1.37824,1.68972,91383,32504,15,1,1543,14823,1544,58778,58778,23160,23392,355752,248746,200176,0,1995,2352,0.509237,0.138473,1.1465,0.340792,1.527,0.473125,0.482041,0.774542,2.98496,2.30858,2.4725,0.795291,1.59331,1.66251,1.30871,2.39983,1.30871,1.57825,0.937791,1.51621,1.45117,0,3.30554,1,2.04104,0.33325,2.84529,1.0035,0.4485,1.00121,2.10492,0.107375,0.188791
mod_labwallb.png,textures_pk,16384,83.6184,32512,31998,91984,3.46825,2.06844,3.16992,80412,32436,30,2,2912,11222,2914,48544,48544,43710,36606,269328,152050,91920,0,1220,1384,0.233927,0.0542356,0.529708,0.275917,0.756375,0.499917,0.503583,0.734042,2.355,1.38642,2.17475,0.370958,2.28216,2.48619,1.15587,2.25667,1.15587,2.16396,0.939625,1.54433,0.528917,0,2.05579,1,1.62508,0.420792,2.4275,0.946875,0.764292,1.24258,1.97375,0.151083,0.224209
pkw_wood01b.png,textures_pk,32768,97.1697,65152,65120,420536,1.79935,1.35812,1.61911,187743,65150,16,1,1991,30930,1992,122632,122632,31872,36932,742320,520140,420472,0,2860,3474,0.534739,0.151433,1.03329,0.577833,3.10812,0.952292,0.92925,1.54258,7.77813,4.70108,4.88792,1.6225,1.60713,1.66953,3.38617,5.08688,2.38617,2.63142,1.63992,2.93425,3.28192,0,7.25458,4,4.21175,0.69725,5.98808,2.04079,0.59375,1.81363,4.06533,0.465958,0.331666
pkf_wall1e.png,textures_pk,65536,92.3238,130560,129577,660680,2.19235,1.54329,1.99016,358773,130367,136,8,6896,55842,6904,227268,227268,117368,119057,1340208,913948,660616,0,3212,3692,0.420049,0.0540305,2.211,0.805041,5.81329,1.89129,1.93758,3.25392,11.6646,8.367,9.19717,2.53229,1.75327,1.86374,6.61646,9.73121,4.61646,6.82521,3.55579,6.15808,2.75654,0,11.6245,7,7.36529,1.56396,11.2258,3.99429,1.95608,4.20237,7.83942,0.458709,0.735875
pkw_wall02bk.png,textures_pk,65536,96.6176,130560,130462,822728,1.8343,1.37216,1.64999,375708,130548,34,2,4187,61147,4189,243910,243910,71213,75773,1467528,1030065,822664,0,3759,4517,0.523076,0.105911,2.16854,0.937042,6.28354,1.89521,2.11729,3.18513,16.0413,9.58737,9.38704,3.09992,1.62199,1.68909,6.55342,9.75433,4.55342,5.45371,3.33946,6.0085,2.96054,0,13.1871,8,8.17454,1.39954,11.7795,4.01537,1.14254,3.64029,8.36871,0.36725,0.649083
pkw_wall02ag.png,textures_pk,65536,96.6981,130560,130462,922264,1.64538,1.26489,1.494,376437,130559,17,1,4039,61233,4040,244418,244418,68680,73398,1469592,1144854,922200,0,3738,4492,0.58636,0.110836,2.195,1.00833,6.59304,1.82163,2.07508,3.17642,13.6913,13.935,9.74275,3.43987,1.47778,1.53216,7.03721,9.81408,5.03721,5.19508,3.68962,6.14225,6.68133,0,14.6738,8,8.30837,1.41637,12.0595,3.99538,1.12167,3.74367,8.30646,0.509583,0.641917
pk_chvertbeam1.png,textures_pk,8192,95.0982,16096,16057,122568,1.52466,1.18648,1.41762,44406,16095,14,1,891,7406,892,28830,28830,12488,13826,177744,142292,122504,0,1340,1516,0.623413,0.10626,1.30838,0.307125,0.948917,0.269792,0.240708,0.404417,1.83433,4.98975,3.22042,0.986292,1.32056,1.38457,0.696833,1.274,0.696833,1.40237,0.828792,2.16425,0.721458,0,1.87329,1,1.05787,0.17925,1.48696,0.564375,0.23525,0.5315,1.03267,0.056958,0.098291
hWall1a.png,textures_pk,25600,93.695,50880,50760,296464,1.94391,1.43255,1.76914,141645,50819,32,2,2313,22474,2315,90714,90714,37040,36244,539376,388279,296400,0,2600,3032,0.482526,0.107385,0.99875,0.437875,2.71992,0.778084,0.770166,1.21637,4.68329,3.63617,3.64917,1.10733,1.66167,1.72848,2.53867,3.93658,2.53867,2.51204,1.36279,2.40171,2.19179,0,5.30567,3,3.13879,0.558375,4.41046,1.54004,0.664209,1.57029,3.05963,0.174208,0.37175
pkf_brush1b.png,textures_pk,8192,98.1719,16192,16188,148008,1.29887,1.05594,1.19693,46581,16191,14,1,453,7896,454,30884,30884,6356,6816,189504,167191,147944,0,1598,2016,0.752808,0.344912,1.03142,0.284834,1.37471,0.234292,0.241083,0.393833,2.06338,2.23746,1.19996,0.543209,1.2198,1.23299,0.610875,1.27433,0.610875,0.691,0.516084,0.738875,0.437292,0,2.09625,1,1.13688,0.1785,1.60871,0.508417,0.141667,0.439417,1.09317,0.045958,0.088417
mod_celfloor2b.png,textures_pk,16384,95.9584,32512,32442,203744,1.83246,1.37846,1.66441,92184,32511,15,1,1271,15085,1272,59852,59852,19080,21256,362040,221694,203680,0,1938,2286,0.518148,0.167789,0.517208,0.294958,1.51333,0.457625,0.483125,0.761375,3.38571,2.19104,2.28071,0.754583,1.61101,1.67313,1.18729,2.42033,1.18729,1.50913,0.859417,1.59413,0.703583,0,3.16521,2,2.08708,0.335292,2.94954,1.07192,0.362583,0.95725,2.041,0.104458,0.182083
mod_vtrim01b.png,textures_pk,8192,90.7679,16096,15896,94304,1.90349,1.38553,1.78307,42294,16088,14,1,1309,6734,1310,26600,26600,18340,18792,161616,97038,94240,0,1240,1406,0.479655,0.0643545,0.460459,0.2275,0.738959,0.236334,0.25375,0.388833,1.54883,1.02454,1.08963,0.35175,1.49585,1.61173,0.631166,1.197,0.631166,1.03175,0.472792,0.815792,0.342916,0,1.54325,0,0.896667,0.174541,1.37233,0.507958,0.394458,0.667042,0.954584,0.068209,0.108291
hr00f01.png,textures_pk,4096,95.6845,8064,8054,61728,1.51517,1.19551,1.40744,22449,8062,13,1,386,3751,387,14658,14658,5031,5418,90024,68228,61664,0,912,1125,0.62793,0.270068,0.475459,0.308959,0.432,0.108333,0.124125,0.2025,0.844042,0.813875,0.568375,0.225958,1.36199,1.39056,0.310458,0.657417,0.310458,0.423708,0.214916,0.38425,0.406333,0,1.11404,0,0.538292,0.085125,0.744208,0.254208,0.11725,0.244459,0.510625,0.027792,0.056833
pk_chcobb2a.png,textures_pk,65536,97.2626,130560,130499,888832,1.70871,1.30523,1.54294,378012,130554,17,1,3658,61974,3659,246654,246654,62203,68461,1487376,1011115,888768,0,3717,4467,0.565104,0.124236,1.76933,0.982083,6.5745,1.9035,1.89046,3.18804,13.1487,10.236,9.462,3.31033,1.54279,1.59819,6.748,9.78554,4.748,5.01658,3.47038,5.87871,6.59446,0,14.0541,8,8.54067,1.33692,12.2571,4.01687,1.01467,3.548,8.35142,0.676,0.642875
pkw_wall03g.png,textures_pk,65536,95.6089,130560,130353,836416,1.78876,1.34427,1.62682,371790,130544,17,1,4937,59862,4938,239778,239778,83946,92546,1436688,1075522,836352,0,3432,3942,0.531779,0.0835409,2.37842,0.947583,6.36367,1.9875,2.11125,3.05592,24.1573,16.4475,9.25104,3.14213,1.55282,1.62503,6.75921,9.91183,4.75921,5.71221,3.55417,6.18125,6.24717,0,13.8604,8,8.09167,1.43237,11.7831,3.96667,1.45321,3.803,8.21429,0.401375,0.675083
pk_hlrroad1d.png,textures_pk,65536,97.32,130560,130501,759416,1.98843,1.46276,1.7673,378219,130559,17,1,3628,62039,3629,246864,246864,61693,69739,1488936,853220,759352,0,3612,4342,0.482824,0.124511,2.19529,0.865708,6.14958,1.89229,2.18438,3.15304,20.7278,8.79838,9.28842,2.87471,1.76558,1.84081,6.48242,9.83837,4.48242,4.95287,3.32563,5.82463,5.44904,0,12.5047,8,8.22246,1.36525,11.9766,4.05092,1.01913,3.4945,8.29604,0.374583,0.6985
{pkf_planks1b.png,textures_pk,65536,80.4098,130560,120350,584960,2.5325,1.75434,2.22983,313326,113683,187,11,5965,49146,5976,198014,198014,101592,86403,1179504,685622,584896,0,3630,4167,0.371908,0.06228,2.22879,0.717666,5.57033,2.01112,2.11025,2.75146,14.5768,7.73067,7.86608,2.23829,2.03487,2.16844,6.15604,8.27004,4.15604,5.44567,3.017,5.6395,2.50375,0,10.6027,6,6.67083,1.42863,9.84983,3.44558,1.52383,3.56937,6.83408,0.668916,0.614375
mod_walldetail1.png,textures_pk,16384,96.1245,32512,32423,183608,2.05365,1.50979,1.81964,92454,32495,30,2,951,15162,953,60598,60598,14295,12904,363888,235581,183544,0,1577,1868,0.466939,0.208255,1.06513,0.285625,3.60321,0.468167,0.579416,0.765334,3.19642,2.11146,2.31454,0.695458,1.86529,1.8908,1.16088,2.43871,1.16088,1.43467,0.829875,1.57438,1.41429,0,6.02192,3,2.66712,0.342666,3.04367,1.05221,0.282167,0.880458,2.74375,0.101333,0.685875
SW_Wall05b.png,textures_pk,16384,93.061,32512,32358,207000,1.77714,1.33641,1.64236,89406,32491,75,5,1774,14175,1779,56954,56954,26685,28744,340200,262687,206936,0,2033,2396,0.526428,0.106599,0.683042,0.31375,1.55021,0.466208,0.481542,0.765334,3.30642,2.33217,2.40663,0.778917,1.49837,1.56663,1.32083,2.53412,1.32083,1.74175,0.957667,1.49471,1.48371,0,3.36429,1,2.05488,0.394583,2.84183,0.992792,0.510666,1.06242,1.95646,0.11725,0.201834
pkw_winlay04a.png,textures_pk,65536,4.04871,130560,68289,34208,44.1122,32.7359,15.3359,15858,5681,34,2,188,2533,190,10192,10192,3230,3132,60792,58567,34144,0,714,1092,0.0217489,0.092133,0.519833,0.294,0.304375,1.92358,1.56029,0.689042,0.622291,0.607416,0.843375,0.128875,38.7691,39.3708,0.207708,0.612625,0.207708,0.455625,0.13925,6.2185,0.531416,0,0.529708,0,0.652916,1.30954,0.508,0.175375,0.067875,0.152583,0.337958,0.312583,0.03625
mod_labtiles2b.png,textures_pk,65536,92.582,130560,129302,708840,2.05339,1.48333,1.87646,360681,130511,17,1,6454,56003,6455,228840,228840,109735,108599,1344072,794971,708776,0,2640,3042,0.450668,0.0606593,1.53592,0.8435,6.05179,1.87421,1.98179,3.1655,12.2764,8.39029,9.40429,2.69154,1.69641,1.79836,6.5345,9.48192,4.5345,6.29258,3.51363,5.93842,2.6865,0,11.9618,7,7.4735,1.39546,11.1975,3.94537,1.78717,4.05967,8.09563,0.457458,0.730167
SW_Snow01a.png,textures_pk,65536,89.0227,130560,127778,751032,1.93441,1.44241,1.78964,345948,127957,901,53,6236,53814,6289,219878,219878,106913,136491,1291536,799166,750968,0,2552,2942,0.477493,0.0458216,2.45688,0.88925,6.47571,2.00871,2.24458,3.07183,11.7254,8.60083,9.14888,2.82075,1.58166,1.64681,6.33742,9.37421,4.33742,7.25333,3.67408,6.02004,5.27729,0,12.2405,7,7.3165,1.40613,10.7191,3.84525,2.14967,4.56117,7.693,0.636291,0.771666
hlogs.png,textures_pk,16384,98.2868,32512,32505,260448,1.47573,1.17131,1.34196,94392,32511,15,1,753,15828,754,62402,62402,11310,12124,379872,287938,260384,0,2088,2594,0.662354,0.310617,1.37358,0.381,2.60329,0.468458,0.473958,0.791083,4.17021,3.783,2.38917,0.962334,1.38514,1.40445,1.33354,2.43033,1.33354,1.24733,1.01696,1.54121,1.83517,0,3.87433,2,2.25671,0.344292,2.99646,0.997542,0.233916,0.827375,1.98671,0.087584,0.163208
mod_labwall01b.png,textures_pk,16384,77.2269,32512,31442,103488,3.05558,1.94694,2.91284,74307,32235,105,7,3208,9378,3215,43786,43786,48225,37238,225072,132995,103424,0,1620,1824,0.263184,0.0410434,0.695542,0.267459,0.818666,0.513041,0.526833,0.693083,1.91592,1.20271,2.24371,0.421209,2.08105,2.19798,1.17383,2.18575,1.17383,2.47183,0.937625,1.50233,0.896875,0,1.73967,1,1.32029,0.376584,2.27596,0.905291,0.871667,1.31888,1.68758,0.178833,0.256167
pkf_inroof1b.png,textures_pk,16384,93.2733,32512,32446,108640,3.18095,1.98316,2.7858,89556,32511,15,1,1929,14208,1930,56790,56790,28950,34210,340992,157205,108576,0,1406,1670,0.276286,0.0982843,0.5215,0.261375,0.792291,0.479625,0.478709,0.765916,6.65292,1.40517,2.35396,0.457208,2.2888,2.52986,1.1475,2.39592,1.1475,1.81742,0.910208,1.50608,0.648,0,2.30125,2,1.80233,0.397208,2.64096,0.9775,0.530292,1.08371,1.97171,0.120625,0.19675
pkw_trim01b.png,textures_pk,8192,92.9983,16096,16074,104864,1.74732,1.31169,1.62483,43683,16095,14,1,1074,7069,1075,27788,27788,15050,16542,169656,123943,104800,0,1311,1560,0.533366,0.0862855,0.419,0.252416,0.75275,0.244375,0.25025,0.386042,1.73871,1.25113,1.10858,0.391333,1.44082,1.54296,0.686875,1.19317,0.686875,0.928084,0.457042,0.738042,0.351625,0,1.74929,0,0.957875,0.177042,1.47508,0.536667,0.272708,0.575417,0.972917,0.056,0.103791
pkf_box3a.png,textures_pk,6400,95.4272,12640,12619,86016,1.69312,1.29935,1.55625,35439,12638,14,1,573,5826,574,22976,22976,8036,7702,139824,100713,85952,0,1200,1542,0.56,0.234268,0.528666,0.285875,0.677833,0.186208,0.193125,0.310375,1.223,0.964792,0.926666,0.316208,1.50952,1.5429,0.463792,0.948167,0.463792,0.784417,0.401625,0.635292,0.648416,0,1.50708,0,0.790458,0.1435,1.10758,0.395,0.176333,0.390792,0.783875,0.043208,0.08175
pkw_wall03e.png,textures_pk,65536,95.9735,130560,130398,793704,1.88557,1.40035,1.70193,373236,130554,17,1,4637,60322,4638,241330,241330,78846,87532,1447728,993721,793640,0,3630,4167,0.504623,0.0903122,1.72275,0.93725,6.26438,1.87371,1.88804,3.06929,13.6746,9.49329,9.35708,3.011,1.63826,1.7148,6.64992,9.81042,4.64992,5.66258,3.43554,6.32925,3.20337,0,13.2594,8,8.09154,1.36904,11.694,4.02388,1.57083,3.90871,8.13663,0.608125,0.670041
pkf_infloor1a.png,textures_pk,16384,99.0988,32512,32510,239648,1.61557,1.25977,1.44447,95151,32511,15,1,533,16091,534,63370,63370,8010,8042,386184,273733,239584,0,2057,2704,0.609456,0.460052,1.46783,0.44325,1.66633,0.536708,0.460792,0.80125,3.85067,3.1615,2.55079,0.88175,1.5378,1.54839,1.23812,2.46192,1.23812,1.08013,0.888292,1.45242,0.889042,0,3.53392,2,2.28762,0.334583,3.03354,1.00083,0.171791,0.791167,2.13596,0.388084,0.170625
pk_chcobb2c.png,textures_pk,65536,96.5985,130560,130412,788024,1.90763,1.41526,1.71243,375474,130517,34,2,4178,61154,4180,243878,243878,71060,79601,1467696,975318,787960,0,3339,4017,0.501012,0.104607,1.8245,0.887833,6.28463,1.85092,1.93213,3.26133,14.1596,9.79325,9.42933,2.96762,1.6756,1.75256,6.70608,9.71542,4.70608,5.43663,3.41588,6.03529,3.03737,0,12.9952,8,8.14488,1.39883,11.995,4.03,1.16021,3.82554,8.03192,0.375791,0.665834
pk_chinvebeam3b.png,textures_pk,2048,92.9909,3952,3900,25920,1.75093,1.32446,1.64476,10263,3948,12,1,316,1777,317,6716,6716,3804,3524,42648,31883,25856,0,595,707,0.527344,0.140316,0.928,0.137333,0.188291,0.05575,0.072291,0.104833,0.55675,0.302584,0.258333,0.096334,1.47834,1.53475,0.153958,0.296708,0.153958,0.259667,0.1155,0.195291,0.155792,0,0.429458,0,0.242959,0.0415,0.355542,0.123708,0.084,0.137833,0.218625,0.018375,0.02975
mod_metdoor2.png,textures_pk,16384,92.369,32512,32236,164944,2.19106,1.56617,1.99355,88902,32334,15,1,1734,14066,1735,56592,56592,26025,27950,337584,158486,164880,0,1881,2220,0.419474,0.108392,0.6645,0.300375,1.40942,0.479709,0.663834,0.788,4.08804,1.77825,2.38167,0.637,1.79617,1.89071,1.15758,2.36242,1.15758,1.74342,0.894666,1.55454,1.3415,0,2.76829,1,2.01638,0.3385,2.67671,1.20429,0.510667,1.16992,1.91904,0.122042,0.200833
pk_chinwall4a.png,textures_pk,65536,95.0268,130560,129976,631944,2.31778,1.60607,2.06417,369609,130557,17,1,5835,59052,5836,236462,236462,99212,85306,1417248,914772,631880,0,4312,4942,0.401779,0.0754124,1.71138,0.767166,5.72446,2.01567,1.87296,3.30496,21.5175,7.78717,9.31517,2.41021,1.92644,2.03118,6.61442,9.7715,4.61442,6.23204,3.44571,6.17025,5.3615,0,11.3443,7,7.9585,1.348,11.7743,4.037,1.56667,3.85492,8.19463,0.432208,0.6905
pkw_wall02ae.png,textures_pk,65536,96.4867,130560,130459,932992,1.62417,1.25045,1.47893,375597,130559,17,1,4285,60959,4286,243374,243374,72862,77232,1463016,1145023,932928,0,3612,4342,0.59318,0.103747,1.78513,1.0505,6.69013,1.83875,2.06608,3.20825,13.7461,14.0021,9.51754,3.45788,1.45221,1.50786,6.863,9.79479,4.863,5.23787,3.74283,6.03008,7.02546,0,14.7492,8,8.40475,1.48925,11.9942,3.99863,1.19938,3.69758,8.08058,0.371709,0.679333
pkf_tilewall1g2.png,textures_pk,65536,89.4998,130560,129565,664488,2.13811,1.49457,1.98065,348201,130422,289,17,9051,52173,9068,215566,215566,154156,151662,1252152,916903,664424,0,3013,3317,0.42247,0.037832,2.28396,0.784541,5.91871,1.91663,2.30054,3.22517,10.1463,8.44079,8.75454,2.53917,1.621,1.73987,6.8685,9.47204,4.8685,8.21542,3.86692,5.951,2.87938,0,11.9884,7,7.07413,1.45008,11.1376,4.01638,2.57654,4.83392,7.81204,0.516417,0.788542
pkw_wall02bi.png,textures_pk,65536,96.3343,130560,130437,839144,1.79472,1.34642,1.6221,374472,130559,17,1,4555,60768,4556,242436,242436,77452,82535,1458432,1037132,839080,0,3549,4267,0.533513,0.0959727,2.22229,0.974083,6.36542,1.83712,2.15104,3.25958,15.9875,9.82904,9.26325,3.21929,1.57423,1.64398,6.62925,9.82579,4.62925,5.56646,3.34317,5.97321,2.89571,0,13.2078,8,8.19833,1.33396,11.7745,4.02875,1.5335,3.71558,8.04158,0.385667,0.680083
pk_chinpillow2b.png,textures_pk,16384,61.2512,32512,29650,58216,4.44774,3.07078,4.47192,59163,30693,2505,167,1831,5923,1998,35832,35832,29970,53420,142152,93942,58152,0,1008,1098,0.148051,0.0165499,1.28979,0.298208,0.692542,0.58975,0.640959,0.644875,2.24567,0.856083,1.83496,0.29525,2.77683,2.27768,0.806542,1.82425,0.806542,3.29804,1.06117,1.61712,0.348834,0,1.5505,0,0.916167,0.421583,1.532,0.780917,1.32008,1.63396,1.4655,0.227334,0.364334
pkf_wall1g.png,textures_pk,32768,88.6696,65152,64230,311280,2.26658,1.5749,2.09395,171204,64960,128,8,4523,25700,4531,106478,106478,72496,72041,616800,429347,311216,0,2266,2514,0.395813,0.0493592,1.03079,0.434958,2.8445,0.982333,1.00508,1.49075,5.37746,4.10363,4.50604,1.19442,1.72532,1.84304,3.45129,4.66083,2.45129,4.1495,1.88346,3.02317,2.49604,0,5.48383,3,3.53708,0.690125,5.54392,1.93925,1.29742,2.41621,3.8405,0.277708,0.469834
{mod_window2.png,textures_pk,8192,38.4387,16192,12588,14992,9.31262,4.39043,7.11214,18567,10204,14,1,1235,1801,1236,9976,9976,17304,7928,43224,24350,14928,0,135,231,0.0762533,0.0417841,1.01171,0.113458,0.162792,0.247875,0.228666,0.196667,0.444375,0.229042,0.609833,0.07025,4.88783,5.6856,0.312125,0.561792,0.312125,0.658167,0.209583,0.783708,0.16425,0,0.427084,0,0.298208,0.184042,0.507916,0.2115,0.235208,0.333833,0.443625,0.057792,0.091083
mis_floor2.png,textures_pk,65536,98.0683,130560,130524,938912,1.63214,1.26605,1.47065,381099,130559,17,1,2782,63018,2783,250510,250510,47311,50339,1512432,1048064,938848,0,4494,5392,0.596944,0.167671,1.90521,1.01388,6.75621,1.82954,1.95612,3.19792,14.2825,10.1307,9.51496,3.48683,1.51739,1.55194,6.72346,9.87175,4.72346,4.48617,3.24613,6.07283,3.02917,0,14.5218,8,8.70142,1.31046,12.1723,4.03667,0.848291,3.31758,8.11671,0.593833,0.607583
pkw_door01b.png,textures_pk,8192,96.9862,16192,16163,127488,1.48756,1.17613,1.36804,46053,16190,14,1,587,7705,588,30232,30232,8232,8476,184920,140266,127424,0,1411,1785,0.648438,0.254281,1.07933,0.244,1.31554,0.228042,0.2405,0.414333,1.94512,2.01442,1.21992,0.471291,1.36348,1.38897,0.669,1.21212,0.669,0.726291,0.425208,0.71875,0.786417,0,1.8595,1,1.10862,0.164,1.53917,0.496875,0.171375,0.461709,1.02308,0.051542,0.092375
