filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk_chvertbeam1.png,textures_pk,8192,95.0982,16096,16057,138693,1.41758,1.18648,1.41762,44406,16095,14,1,891,7406,892,28830,28830,12488,13826,177744,142292,122504,0,1340,1516,0.705429,0.10626,1.30117,0.234542,0.245625,0.419542,1.93779,1.78033,1.12254,0.641667,1.32056,1.38457,0.627709,1.223,0.627709,0.84225,0.45325,0.729875,0.467209,0,5.69233,1,1.71242,0.382666,3.84025,1.50033,0.553291,1.30808,2.55154,0.063541,0.003292
hWall1a.png,textures_pk,25600,93.695,50880,50760,347332,1.76891,1.43255,1.76914,141645,50819,32,2,2313,22474,2315,90714,90714,37040,36244,539376,388279,296400,0,2600,3032,0.565319,0.107385,1.86671,0.728375,2.31054,3.12129,4.78171,3.71954,3.99233,1.11808,1.66167,1.72848,2.90471,3.73787,1.90471,2.46796,1.38204,2.53879,2.18521,0,5.80029,3,3.15629,0.5875,4.45725,1.56879,0.649083,1.62192,3.17692,0.358375,0.001791
pkf_brush1b.png,textures_pk,8192,98.1719,16192,16188,164229,1.19716,1.05594,1.19693,46581,16191,14,1,453,7896,454,30884,30884,6356,6816,189504,167191,147944,0,1598,2016,0.835312,0.344912,1.06992,0.229584,0.242333,0.39725,2.18513,1.98479,1.16263,0.551209,1.2198,1.23299,0.561292,1.24783,0.561292,0.658834,0.409,0.75325,0.387958,0,2.69046,1,1.43263,0.315458,1.81867,0.520417,0.1515,0.431291,1.01796,0.047542,0.001667
mod_celfloor2b.png,textures_pk,16384,95.9584,32512,32442,236287,1.66415,1.37846,1.66441,92184,32511,15,1,1271,15085,1272,59852,59852,19080,21256,362040,221694,203680,0,1938,2286,0.600909,0.167789,0.568125,0.447334,0.736292,0.773416,3.29942,2.24883,2.29304,0.753125,1.61101,1.67313,1.26421,2.4305,1.26421,1.5375,0.85,1.61346,0.978875,0,3.35296,2,2.08387,0.335208,2.82437,1.03408,0.550875,1.02662,2.15308,0.103125,0.001125
mod_vtrim01b.png,textures_pk,8192,90.7679,16096,15896,110422,1.78051,1.38553,1.78307,42294,16088,14,1,1309,6734,1310,26600,26600,18340,18792,161616,97038,94240,0,1240,1406,0.561635,0.0643545,1.007,0.23425,0.252917,0.391416,1.48179,1.06342,1.15196,0.363042,1.49585,1.61173,0.658958,1.2095,0.658958,1.09821,0.542375,0.750667,0.389375,0,1.614,0,0.924625,0.175,1.64329,0.512667,0.334583,0.605084,0.991458,0.067708,0.000875
hr00f01.png,textures_pk,4096,95.6845,8064,8054,69818,1.408,1.19551,1.40744,22449,8062,13,1,386,3751,387,14658,14658,5031,5418,90024,68228,61664,0,912,1125,0.710225,0.270068,0.484708,0.120792,0.12775,0.204458,0.945958,0.880875,0.565875,0.226084,1.36199,1.39056,0.34725,0.6155,0.34725,0.463333,0.24375,0.369792,0.44825,0,1.04596,0,0.564042,0.0835,0.731167,0.247,0.120333,0.246959,0.535709,0.0315,0.001208
pk_chcobb2a.png,textures_pk,65536,97.2626,130560,130499,1019422,1.5429,1.30523,1.54294,378012,130554,17,1,3658,61974,3659,246654,246654,62203,68461,1487376,1011115,888768,0,3717,4467,0.648131,0.124236,1.80062,1.79029,1.91354,3.21271,13.5567,10.4913,9.19167,3.35446,1.54279,1.59819,6.73421,10.0545,4.73421,5.18242,3.37967,5.65108,6.32242,0,15.0072,8,8.14908,1.37837,11.4797,4.22708,1.05387,3.48088,8.167,0.513,0.002791
pkw_wall03g.png,textures_pk,65536,95.6089,130560,130353,966996,1.62655,1.34427,1.62682,371790,130544,17,1,4937,59862,4938,239778,239778,83946,92546,1436688,1075522,836352,0,3432,3942,0.614799,0.0835409,2.27679,1.81417,1.85446,3.15575,13.8285,13.7108,9.52667,3.15404,1.55282,1.62503,6.76275,9.66825,4.76275,5.80733,3.56108,5.89771,6.25642,0,14.8967,7,8.05083,1.377,11.2146,3.97554,1.39492,3.88954,8.47275,0.405625,0.00325
pk_hlrroad1d.png,textures_pk,65536,97.32,130560,130501,890011,1.76724,1.46276,1.7673,378219,130559,17,1,3628,62039,3629,246864,246864,61693,69739,1488936,853220,759352,0,3612,4342,0.565854,0.124511,2.16908,1.80846,1.88854,3.09225,20.3086,8.63092,9.09167,2.89479,1.76558,1.84081,6.48904,10.0069,4.48904,4.88779,3.19738,6.13725,5.81112,0,13.2531,8,8.25792,1.31308,11.583,4.04842,1.04308,3.61833,8.29012,0.56525,0.007209
{pkf_planks1b.png,textures_pk,65536,80.4098,130560,120350,698849,2.25065,1.75434,2.22983,313326,113683,187,11,5965,49146,5976,198014,198014,101592,86403,1179504,685622,584896,0,3630,4167,0.444316,0.06228,2.20529,1.95654,1.89433,2.84067,14.4044,7.64075,7.98212,2.22367,2.03487,2.16844,5.98071,8.16171,3.98071,5.69038,4.44113,8.1625,2.40954,0,10.808,6,6.56987,1.31042,9.25308,3.523,1.56354,3.58971,7.22938,0.433667,0.00875
mod_walldetail1.png,textures_pk,16384,96.1245,32512,32423,216150,1.81918,1.50979,1.81964,92454,32495,30,2,951,15162,953,60598,60598,14295,12904,363888,235581,183544,0,1577,1868,0.549698,0.208255,1.15383,0.459,0.55625,0.764792,3.05808,2.12496,2.4585,0.700083,1.86529,1.8908,1.12496,2.44687,1.12496,1.30612,0.812333,1.47246,1.45258,0,3.1595,1,2.06825,0.360083,2.72183,1.01158,0.27925,0.913708,2.00396,0.212583,0.001208
SW_Wall05b.png,textures_pk,16384,93.061,32512,32358,239583,1.64125,1.33641,1.64236,89406,32491,75,5,1774,14175,1779,56954,56954,26685,28744,340200,262687,206936,0,2033,2396,0.609291,0.106599,1.29096,0.457958,0.487375,0.772958,3.16371,2.36146,2.26429,0.76175,1.49837,1.56663,1.28192,2.36658,1.28192,1.76179,0.983584,1.47913,1.58096,0,3.42758,1,1.92354,0.34725,2.72267,1.00825,0.509834,1.08712,2.05404,0.116459,0.001417
pkw_winlay04a.png,textures_pk,65536,4.04871,130560,68289,39942,39.3787,32.7359,15.3359,15858,5681,34,2,188,2533,190,10192,10192,3230,3132,60792,58567,34144,0,714,1092,0.0253944,0.092133,1.06358,1.79508,1.53579,0.736375,0.624417,0.565083,0.750416,0.133375,38.7691,39.3708,0.207375,0.585584,0.207375,0.442916,0.13975,5.79425,0.498708,0,0.566416,0,0.676417,1.3815,0.469791,0.166667,0.065167,0.154291,0.358875,0.365083,0.000625
mod_labtiles2b.png,textures_pk,65536,92.582,130560,129302,839387,1.87382,1.48333,1.87646,360681,130511,17,1,6454,56003,6455,228840,228840,109735,108599,1344072,794971,708776,0,2640,3042,0.533668,0.0606593,1.45388,1.84871,1.95621,3.20617,12.2383,8.40146,9.11096,2.68154,1.69641,1.79836,8.03971,9.48633,6.03971,6.54554,4.9155,5.54304,2.63367,0,12.5537,7,7.42604,1.38854,10.5985,3.99946,1.78496,4.34529,7.88654,0.4615,0.002875
SW_Snow01a.png,textures_pk,65536,89.0227,130560,127778,879909,1.78753,1.44241,1.78964,345948,127957,901,53,6236,53814,6289,219878,219878,106913,136491,1291536,799166,750968,0,2552,2942,0.559431,0.0458216,1.60317,1.85067,1.98954,3.10192,11.5077,8.69158,9.02433,2.8555,1.58166,1.64681,6.30638,9.25204,4.30638,7.25692,3.54554,6.06646,5.01029,0,13.4663,7,7.24542,1.4575,10.9355,4.49637,2.20796,4.53242,7.83829,0.51925,0.006792
hlogs.png,textures_pk,16384,98.2868,32512,32505,292991,1.34208,1.17131,1.34196,94392,32511,15,1,753,15828,754,62402,62402,11310,12124,379872,287938,260384,0,2088,2594,0.745115,0.310617,0.825709,0.465208,0.463208,0.797167,3.95908,3.66442,2.32629,0.967625,1.38514,1.40445,1.20175,2.43063,1.20175,1.23833,0.844417,1.35587,1.68733,0,4.12483,2,2.6035,0.345375,3.315,1.00992,0.23575,0.827,2.24817,0.088375,0.001375
mod_labwall01b.png,textures_pk,16384,77.2269,32512,31442,135845,2.89459,1.94694,2.91284,74307,32235,105,7,3208,9378,3215,43786,43786,48225,37238,225072,132995,103424,0,1620,1824,0.345472,0.0410434,1.66383,0.49775,0.525875,0.696375,1.94554,1.17475,2.07904,0.420542,2.08105,2.19798,1.18588,2.18704,1.18588,2.41146,0.952541,1.68371,0.886167,0,1.89088,1,1.60471,0.418667,2.2335,0.8915,0.932166,1.30092,1.99996,0.179333,0.002334
pkf_inroof1b.png,textures_pk,16384,93.2733,32512,32446,141183,2.78515,1.98316,2.7858,89556,32511,15,1,1929,14208,1930,56790,56790,28950,34210,340992,157205,108576,0,1406,1670,0.359047,0.0982843,1.14742,0.472917,0.498625,0.761625,6.52529,1.41463,2.21625,0.43925,2.2888,2.52986,1.15321,2.46413,1.15321,1.94029,0.9,1.41571,0.647833,0,2.413,1,1.80042,0.357375,2.56975,1.02546,0.5275,1.1195,1.99008,0.115708,0.000916
pkw_trim01b.png,textures_pk,8192,92.9983,16096,16074,120989,1.62501,1.31169,1.62483,43683,16095,14,1,1074,7069,1075,27788,27788,15050,16542,169656,123943,104800,0,1311,1560,0.615382,0.0862855,0.987958,0.226958,0.247791,0.372333,1.48729,1.23138,1.20371,0.40425,1.44082,1.54296,0.900792,1.22896,0.900792,1.03537,0.528583,0.755584,0.339583,0,1.78071,0,0.96425,0.178958,1.37567,0.518458,0.275667,0.539042,1.01662,0.060833,0.000917
pkf_box3a.png,textures_pk,6400,95.4272,12640,12619,98683,1.5565,1.29935,1.55625,35439,12638,14,1,573,5826,574,22976,22976,8036,7702,139824,100713,85952,0,1200,1542,0.642467,0.234268,0.555459,0.1755,0.193292,0.313583,1.32533,0.98525,0.958959,0.315875,1.50952,1.5429,0.463542,0.99675,0.463542,0.651167,0.331125,0.611542,0.659166,0,1.60354,0,0.812417,0.133,1.118,0.400959,0.163042,0.389291,0.763084,0.043292,0.000834
pkw_wall03e.png,textures_pk,65536,95.9735,130560,130398,924294,1.70169,1.40035,1.70193,373236,130554,17,1,4637,60322,4638,241330,241330,78846,87532,1447728,993721,793640,0,3630,4167,0.58765,0.0903122,1.89308,1.902,1.97475,3.13992,13.1785,9.59788,9.3225,2.96942,1.63826,1.7148,6.6125,9.64862,4.6125,5.59183,4.04779,7.08758,2.95404,0,14.2385,8,7.88871,1.39908,11.3487,4.05079,1.35567,3.92879,8.17662,0.393375,0.006167
pkf_infloor1a.png,textures_pk,16384,99.0988,32512,32510,272191,1.44463,1.25977,1.44447,95151,32511,15,1,533,16091,534,63370,63370,8010,8042,386184,273733,239584,0,2057,2704,0.692218,0.460052,0.786917,0.501125,0.479667,0.798667,3.79621,3.32079,2.43063,1.08283,1.5378,1.54839,1.31913,2.82088,1.31913,1.19225,0.834,1.45479,0.793084,0,3.86146,2,2.18063,0.350625,3.03142,1.02533,0.174542,0.849834,2.17908,0.084084,0.001583
pk_chcobb2c.png,textures_pk,65536,96.5985,130560,130412,918594,1.71225,1.41526,1.71243,375474,130517,34,2,4178,61154,4180,243878,243878,71060,79601,1467696,975318,787960,0,3339,4017,0.584026,0.104607,1.60208,1.78225,1.92254,3.23154,13.9748,9.32496,9.51812,2.985,1.6756,1.75256,6.57325,9.75296,4.57325,5.47658,3.49021,6.48483,3.3875,0,13.6386,8,8.13263,1.43646,11.7547,4.05904,1.20487,3.76446,8.27867,0.389084,0.00325
pk_chinvebeam3b.png,textures_pk,2048,92.9909,3952,3900,29894,1.64421,1.32446,1.64476,10263,3948,12,1,316,1777,317,6716,6716,3804,3524,42648,31883,25856,0,595,707,0.608195,0.140316,1.2105,0.058458,0.075792,0.101459,0.472584,0.312542,0.264667,0.096708,1.47834,1.53475,0.18025,0.327083,0.18025,0.263917,0.116,0.203875,0.150084,0,0.45175,0,0.245791,0.041667,0.342625,0.12325,0.091709,0.150208,0.219584,0.018167,0.0005
mod_metdoor2.png,textures_pk,16384,92.369,32512,32236,197310,1.99288,1.56617,1.99355,88902,32334,15,1,1734,14066,1735,56592,56592,26025,27950,337584,158486,164880,0,1881,2220,0.501785,0.108392,0.671542,0.457333,0.49725,0.814,4.07888,1.81471,2.27271,0.638375,1.79617,1.89071,1.14617,2.40308,1.14617,1.79379,0.914542,1.52563,1.45558,0,2.90321,1,1.88808,0.444125,2.57917,0.984459,0.498583,1.09592,1.95513,0.119625,0.001125
pk_chinwall4a.png,textures_pk,65536,95.0268,130560,129976,762537,2.06267,1.60607,2.06417,369609,130557,17,1,5835,59052,5836,236462,236462,99212,85306,1417248,914772,631880,0,4312,4942,0.484808,0.0754124,2.40896,1.87596,1.9285,3.17988,21.2894,7.95346,10.5023,2.60188,1.92644,2.03118,6.6125,9.80483,4.6125,6.22854,3.45017,5.99871,5.15571,0,12.0572,8,7.87283,1.35392,11.6357,4.15517,1.50825,4.00325,9.06958,0.441041,0.007833
pkw_wall02ae.png,textures_pk,65536,96.4867,130560,130459,1063587,1.47883,1.25045,1.47893,375597,130559,17,1,4285,60959,4286,243374,243374,72862,77232,1463016,1145023,932928,0,3612,4342,0.67621,0.103747,1.21983,1.81558,1.89825,3.15304,14.1623,14.1455,10.5777,3.532,1.45221,1.50786,6.926,10.0877,4.926,5.28812,3.54725,6.80788,6.76492,0,15.9106,8,8.41725,1.43879,11.5319,4.03617,1.17792,3.86196,8.99075,0.391833,0.00825
pkf_tilewall1g2.png,textures_pk,65536,89.4998,130560,129565,795218,1.9779,1.49457,1.98065,348201,130422,289,17,9051,52173,9068,215566,215566,154156,151662,1252152,916903,664424,0,3013,3317,0.505586,0.037832,2.21058,1.86213,1.96738,3.06579,10.0083,8.74258,8.94192,2.54346,1.621,1.73987,6.76296,9.45846,4.76296,7.93892,3.83329,6.43508,2.53829,0,12.667,7,7.19667,1.43229,10.7438,3.99779,2.61546,4.86258,8.14033,0.707584,0.007541
pkw_wall02bi.png,textures_pk,65536,96.3343,130560,130437,969739,1.62195,1.34642,1.6221,374472,130559,17,1,4555,60768,4556,242436,242436,77452,82535,1458432,1037132,839080,0,3549,4267,0.616543,0.0959727,2.22196,1.82125,1.971,3.24092,15.6347,9.58758,9.22779,3.15454,1.57423,1.64398,6.58338,9.63375,4.58338,5.45142,3.37433,6.50662,2.89658,0,14.1425,8,8.02112,1.38779,11.1773,4.09371,1.26146,3.81637,8.23775,0.554791,0.003167
pk_chinpillow2b.png,textures_pk,16384,61.2512,32512,29650,91431,4.30069,3.07078,4.47192,59163,30693,2505,167,1831,5923,1998,35832,35832,29970,53420,142152,93942,58152,0,1008,1098,0.232521,0.0165499,1.325,0.557166,0.633625,0.648083,2.04404,0.830416,1.84575,0.309791,2.77683,2.27768,0.78175,1.80267,0.78175,3.3955,1.08288,1.53937,0.338583,0,1.29954,0,0.913583,0.435375,1.44071,0.819291,1.34254,1.65579,1.48733,0.291583,0.006209
pkf_wall1g.png,textures_pk,32768,88.6696,65152,64230,376386,2.08943,1.5749,2.09395,171204,64960,128,8,4523,25700,4531,106478,106478,72496,72041,616800,429347,311216,0,2266,2514,0.4786,0.0493592,1.46588,0.94875,0.97825,1.47075,4.83658,4.00812,4.35825,1.19442,1.72532,1.84304,3.44671,4.73142,2.44671,3.99058,1.88254,2.99758,2.48167,0,5.89767,3,3.46287,0.808917,5.25208,2.00458,1.26362,2.48317,4.14425,0.269375,0.002459
{mod_window2.png,textures_pk,8192,38.4387,16192,12588,25226,7.79386,4.39043,7.11214,18567,10204,14,1,1235,1801,1236,9976,9976,17304,7928,43224,24350,14928,0,135,231,0.128306,0.0417841,0.9315,0.245,0.220375,0.191292,0.354041,0.221417,0.564042,0.070333,4.88783,5.6856,0.306709,0.532584,0.306709,0.66575,0.211041,0.776417,0.166792,0,0.37225,0,0.29725,0.175459,0.477375,0.211208,0.2425,0.346459,0.40525,0.053709,0.000583
mis_floor2.png,textures_pk,65536,98.0683,130560,130524,1069507,1.47064,1.26605,1.47065,381099,130559,17,1,2782,63018,2783,250510,250510,47311,50339,1512432,1048064,938848,0,4494,5392,0.679974,0.167671,1.78004,1.81496,1.86613,3.10221,14.5044,10.3432,9.24575,3.50542,1.51739,1.55194,6.48904,9.77717,4.48904,4.59283,3.15558,6.04725,3.02625,0,15.4765,8,8.46988,1.34508,11.735,4.03054,0.8045,3.59979,8.45879,0.505833,0.005167
pkw_door01b.png,textures_pk,8192,96.9862,16192,16163,143708,1.36811,1.17613,1.36804,46053,16190,14,1,587,7705,588,30232,30232,8232,8476,184920,140266,127424,0,1411,1785,0.730937,0.254281,1.03513,0.222458,0.239542,0.391083,1.79733,1.82462,1.16067,0.466833,1.36348,1.38897,0.679625,1.23408,0.679625,0.724292,0.441375,0.762417,0.756917,0,2.09421,1,1.06483,0.170292,1.52529,0.500333,0.182083,0.469333,0.981542,0.050875,0.000625
pkf_tiles2a.png,textures_pk,65536,95.9589,130560,130419,783130,2.00843,1.58931,2.00872,373002,130558,17,1,5088,60271,5089,240390,240390,86513,93326,1446504,711842,652472,0,3476,3992,0.497901,0.0858902,1.83675,1.81725,1.882,3.12021,19.1237,7.66362,9.80683,2.54704,1.88961,2.01285,6.7605,10.5685,4.7605,5.81888,3.44308,5.83858,5.22462,0,11.7048,8,7.96375,1.41096,11.7496,3.98058,1.74788,3.74292,8.14488,0.406875,0.006584
mod_labfloor01a.png,textures_pk,16384,76.0181,32512,30944,124359,3.16194,2.0958,3.19709,73911,32118,240,16,3062,9228,3078,43274,43274,46170,49960,221472,108697,91920,0,900,1032,0.316261,0.0343,1.19954,0.5085,0.531125,0.704584,2.74883,0.969583,2.12871,0.381125,2.09031,2.21205,1.10725,2.24396,1.10725,2.75838,1.02358,1.50425,0.853708,0,1.71242,1,1.21029,0.397958,2.09917,1.00629,1.0275,1.4765,1.75146,0.265667,0.002
pkf_planks1b.png,textures_pk,65536,95.9566,130560,130207,882154,1.78298,1.44656,1.78363,373338,130558,17,1,5008,60266,5009,240544,240544,85153,77135,1446384,865217,751496,0,3507,4217,0.560858,0.0900966,2.38671,2.08237,1.97692,3.18967,17.0781,8.75683,9.79079,2.83908,1.72114,1.79821,6.715,9.81008,4.715,5.59167,3.43458,6.69463,3.067,0,13.0647,8,8.10538,1.68287,11.6133,4.12937,1.33921,3.98238,8.66304,0.408625,0.006833
mod_light3a.png,textures_pk,4096,69.9079,8032,7070,56249,1.74766,1.42286,1.73492,16152,6693,13,1,637,2480,638,9954,9954,8294,7102,59520,62197,49464,0,738,862,0.572194,0.0866349,1.11471,0.128791,0.14525,0.171791,0.798709,0.665417,0.436291,0.184167,1.51414,1.58149,0.2975,0.484542,0.2975,0.480042,0.205667,0.423792,0.1145,0,0.751458,0,0.365667,0.086833,0.511417,0.210292,0.165042,0.252666,0.350958,0.039417,0.000417
pkf_shopwall1a.png,textures_pk,65536,94.6936,130560,130389,727648,2.16157,1.663,2.16294,368382,130502,391,23,5963,58656,5986,235292,235292,101762,105349,1407744,766343,596672,0,3300,3792,0.462626,0.0688143,1.78604,1.80279,1.91058,3.15238,18.5905,6.63171,9.08692,2.30554,1.95667,2.09719,6.54908,9.54371,4.54908,6.38413,3.50717,6.3095,2.73712,0,11.6481,7,7.78629,1.34825,11.6123,4.32408,1.6175,4.18771,8.21617,0.616166,0.003959
mod_labwalla.png,textures_pk,16384,87.0386,32512,32152,163932,2.39865,1.75012,2.40282,83781,32468,15,1,2440,12243,2441,51714,51714,36615,27070,293832,184956,131368,0,1400,1582,0.416901,0.0755817,1.44246,0.463416,0.483708,0.732625,2.52225,1.66646,2.14658,0.5065,2.01528,2.14129,1.17379,2.57008,1.17379,2.52621,0.922125,1.44942,0.573958,0,2.61154,1,1.66625,0.388875,2.69371,0.940583,0.600459,1.13933,1.82987,0.124042,0.001
pkf_roof1a.png,textures_pk,16384,95.5924,32512,32426,230854,1.70331,1.39252,1.70369,91800,32510,15,1,1457,14957,1458,59242,59242,21870,22142,358968,239240,198248,0,2014,2374,0.587092,0.149139,1.18571,0.457917,0.479958,0.791083,3.15221,2.34238,2.52483,0.743125,1.62269,1.69089,1.19025,2.48563,1.19025,1.53737,0.920459,1.57067,0.762584,0,3.44829,2,1.97217,0.3395,3.16071,1.02367,0.40225,1.01933,2.08571,0.105333,0.001125
pkw_wood01a.png,textures_pk,4096,98.1647,8064,8063,75403,1.30371,1.13634,1.30309,23013,8063,13,1,255,3949,256,15320,15320,3328,3521,94776,74040,67248,0,870,1144,0.767039,0.45112,1.18896,0.109166,0.124541,0.207625,1.04554,0.896792,0.728,0.259792,1.32555,1.33902,0.306334,0.59075,0.306334,0.352792,0.201,0.376125,0.247625,0,1.11154,0,0.591125,0.08375,0.734917,0.260708,0.080166,0.221417,0.49275,0.023125,0.000458
mod_sign1.png,textures_pk,8192,86.5057,16192,15939,100904,1.94847,1.49992,1.95259,41382,16186,14,1,1309,6031,1310,25394,25394,18340,17814,144744,125988,84624,0,1273,1449,0.513224,0.0851343,0.51325,0.238209,0.259,0.368791,1.36458,1.10083,1.14875,0.317084,1.62698,1.72335,0.653291,1.14129,0.653291,1.11371,0.481041,0.792875,0.690166,0,1.58383,0,0.832792,0.185791,1.23196,0.517625,0.356625,0.607166,0.964125,0.075458,0.000834
pkf_wall1f.png,textures_pk,65536,91.0179,130560,129398,778064,2.02151,1.54799,2.02424,353772,130357,136,8,7687,54189,7695,222276,222276,130815,131514,1300536,886667,647488,0,3278,3767,0.49468,0.0459907,1.95204,1.85963,1.99154,3.07717,10.9102,8.73875,9.00863,2.4955,1.72865,1.84051,6.64621,9.65608,4.64621,7.23979,3.68692,6.12387,2.53158,0,12.1675,7,7.20712,1.51442,10.312,4.04496,2.20938,4.53904,8.15387,0.488,0.01125
pk_chinpillow2c.png,textures_pk,16384,62.6046,32512,29923,86232,4.55998,2.97571,4.72735,60420,30848,2175,145,2402,6164,2547,35614,35614,38205,58062,147936,94193,53128,0,798,878,0.219299,0.0164462,1.31475,0.581167,0.637167,0.667875,1.74383,0.813292,1.87433,0.275,2.63093,2.29839,0.899709,1.96463,0.899709,3.43,1.09779,1.72783,0.581125,0,1.298,0,0.929625,0.524083,1.53204,0.804542,1.36862,1.70771,1.66392,0.2345,0.005542
pkw_wall02bh.png,textures_pk,65536,96.1826,130560,130434,958914,1.64026,1.35643,1.64047,373860,130556,51,3,4708,60570,4711,241730,241730,80087,86528,1453680,1030321,828224,0,3486,4192,0.609661,0.0919943,1.99429,1.82342,1.85246,3.16871,15.8692,9.93725,9.72879,3.14875,1.58092,1.65543,6.57988,9.77004,4.57988,5.40446,3.45463,6.76171,2.805,0,13.9907,8,7.97271,1.35471,11.1765,4.01033,1.3055,3.79688,8.18533,0.387625,0.003166
pkw_wall02ad.png,textures_pk,65536,96.6881,130560,130487,1052387,1.49457,1.26417,1.49463,376401,130559,17,1,4110,61221,4111,244250,244250,69887,73428,1469304,1142415,921728,0,3927,4717,0.66909,0.109871,2.4725,1.79754,1.95854,3.06962,13.6269,14.0375,9.38083,3.43346,1.47672,1.53139,6.78092,9.76575,4.78092,5.27975,3.60067,5.72208,2.99225,0,15.9521,8,8.32437,1.36129,11.4682,4.02404,1.16529,3.60254,7.62217,0.516,0.004208
pk_chinvebeam3c.png,textures_pk,2048,93.2692,3952,3935,33377,1.47263,1.22693,1.47166,10272,3951,12,1,270,1790,271,6830,6830,3252,3130,42960,38060,29336,0,272,365,0.679057,0.170264,1.19417,0.057333,0.070584,0.102125,0.58175,0.439792,0.25925,0.109583,1.37365,1.44357,0.182625,0.313542,0.182625,0.222166,0.107291,0.185833,0.0815,0,0.491459,0,0.25775,0.042292,0.340875,0.123084,0.06825,0.13775,0.221542,0.015542,0.000542
mod_celfloor2a.png,textures_pk,16384,96.063,32512,32446,233655,1.68289,1.39163,1.68313,92277,32511,15,1,1262,15117,1263,59938,59938,18945,21070,362808,218543,201048,0,1764,2198,0.594215,0.17003,0.713875,0.45475,0.480833,0.779667,3.44392,2.20808,2.41575,0.750541,1.63074,1.69521,1.13746,2.40517,1.13746,1.43896,0.86375,1.72437,0.729125,0,3.31996,2,2.06221,0.362208,2.81267,0.999167,0.361375,0.958667,2.12625,0.100625,0.001084
pkf_brush1a.png,textures_pk,8192,98.1719,16192,16188,157909,1.24507,1.09304,1.24483,46581,16191,14,1,453,7896,454,30884,30884,6356,6816,189504,157375,141624,0,1598,2016,0.803167,0.344912,1.04346,0.22475,0.254166,0.409542,2.18367,2.11696,1.31375,0.568125,1.26959,1.28388,0.62875,1.29871,0.62875,0.642167,0.460375,0.777625,0.410334,0,2.22133,1,1.11363,0.168416,1.46904,0.531333,0.145458,0.434542,1.02354,0.044958,0.00075
hWall1b.png,textures_pk,25600,91.9988,50880,50704,330786,1.85739,1.4637,1.85808,139056,50793,80,5,2883,21639,2888,87842,87842,46208,45868,519336,369116,279832,0,2200,2572,0.538389,0.0817633,0.836417,0.739125,0.749708,1.19254,4.61525,3.67704,3.90313,1.18579,1.65174,1.74304,1.93846,4.31192,1.93846,2.78304,1.44883,2.23146,2.38292,0,4.76033,3,2.95562,0.55975,4.17933,1.55367,0.866458,1.70242,3.17067,0.426042,0.003334
pkw_wall01l.png,textures_pk,65536,97.2603,130560,130527,1088907,1.44444,1.23489,1.44445,378213,130559,17,1,3609,61965,3610,246746,246746,61370,64680,1487160,1159229,958248,0,4200,5042,0.692308,0.126834,2.40954,1.77983,1.9095,3.20296,14.1487,14.4656,9.17342,3.58363,1.4505,1.49496,7.09717,10.0352,5.09717,5.10642,3.66071,6.85021,3.29046,0,16.4159,8,8.25163,1.52238,11.949,4.03212,1.02662,3.60408,8.1085,0.357333,0.007708
pk_chcobb2b.png,textures_pk,65536,96.8589,130560,130474,947922,1.65928,1.38127,1.65937,376449,130558,17,1,4024,61450,4025,244868,244868,68425,76257,1474800,998927,817264,0,3486,4192,0.602673,0.110124,2.26458,1.81088,1.92237,3.02592,13.4658,9.46267,9.244,3.11875,1.63498,1.7051,6.48758,9.76654,4.48758,5.47363,3.37167,5.7895,3.02525,0,13.9308,8,8.16842,1.36546,11.4242,3.96783,1.20471,3.69533,8.51596,0.378542,0.003209
pk_chinflc2d.png,textures_pk,32768,96.2273,65152,65054,445913,1.76364,1.44701,1.764,186183,65143,48,3,2332,30320,2335,120718,120718,37360,38977,727680,513611,380640,0,2600,3162,0.567008,0.127312,1.69929,0.908083,0.950917,1.54221,6.97675,4.28867,4.83617,1.42042,1.7207,1.79758,3.25283,4.86129,2.25283,2.67858,1.68904,2.91329,1.38592,0,6.51446,4,4.06417,0.775417,5.65517,2.00233,0.63425,2.05613,4.19567,0.198875,0.002125
